batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
230,1771541874.5872476,decode,1,5220,0.002222695337449436,5219,1,250.37670106764168,0,0,0,0,0,0,0,0.0
231,1771541874.5912294,decode,1,5221,0.002223121141153928,5220,1,250.37670106764168,0,0,0,0,0,0,0,0.0
232,1771541874.5952275,decode,1,5222,0.00222354694485842,5221,1,250.37670106764168,0,0,0,0,0,0,0,0.0
233,1771541874.5992267,decode,1,5223,0.0022239727485629125,5222,1,250.37670106764168,0,0,0,0,0,0,0,0.0
234,1771541874.6032064,decode,1,5224,0.002224398552267405,5223,1,250.37670106764168,0,0,0,0,0,0,0,0.0
235,1771541874.6072137,decode,1,5225,0.002224824355971897,5224,1,250.37670106764168,0,0,0,0,0,0,0,0.0
236,1771541874.611201,decode,1,5226,0.002225250159676389,5225,1,250.37670106764168,0,0,0,0,0,0,0,0.0
237,1771541874.615205,decode,1,5227,0.0022256759633808815,5226,1,250.37670106764168,0,0,0,0,0,0,0,0.0
238,1771541874.61918,decode,1,5228,0.002226101767085374,5227,1,250.37670106764168,0,0,0,0,0,0,0,0.0
239,1771541874.6231842,decode,1,5229,0.0022265275707898657,5228,1,250.37670106764168,0,0,0,0,0,0,0,0.0
240,1771541874.6271677,decode,1,5230,0.002226953374494358,5229,1,250.37670106764168,0,0,0,0,0,0,0,0.0
241,1771541874.6311731,decode,1,5231,0.0022273791781988505,5230,1,250.37670106764168,0,0,0,0,0,0,0,0.0
242,1771541874.635177,decode,1,5232,0.0022278049819033424,5231,1,250.37670106764168,0,0,0,0,0,0,0,0.0
243,1771541874.639321,decode,1,5233,0.0022282307856078347,5232,1,250.4780890622144,0,0,0,0,0,0,0,0.0
244,1771541874.6431723,decode,1,5234,0.002228656589312327,5233,1,250.4780890622144,0,0,0,0,0,0,0,0.0
245,1771541874.6471546,decode,1,5235,0.0022290823930168195,5234,1,250.4780890622144,0,0,0,0,0,0,0,0.0
246,1771541874.651149,decode,1,5236,0.0022295081967213114,5235,1,250.4780890622144,0,0,0,0,0,0,0,0.0
247,1771541874.6551554,decode,1,5237,0.0022299340004258037,5236,1,250.4780890622144,0,0,0,0,0,0,0,0.0
248,1771541874.6591609,decode,1,5238,0.002230359804130296,5237,1,250.4780890622144,0,0,0,0,0,0,0,0.0
249,1771541874.6631434,decode,1,5239,0.002230785607834788,5238,1,250.4780890622144,0,0,0,0,0,0,0,0.0
250,1771541874.6671352,decode,1,5240,0.0022312114115392804,5239,1,250.4780890622144,0,0,0,0,0,0,0,0.0
251,1771541874.6711342,decode,1,5241,0.0022316372152437727,5240,1,250.4780890622144,0,0,0,0,0,0,0,0.0
252,1771541874.6751316,decode,1,5242,0.0022320630189482647,5241,1,250.4780890622144,0,0,0,0,0,0,0,0.0
253,1771541874.679119,decode,1,5243,0.002232488822652757,5242,1,250.4780890622144,0,0,0,0,0,0,0,0.0
254,1771541874.6830986,decode,1,5244,0.0022329146263572494,5243,1,250.4780890622144,0,0,0,0,0,0,0,0.0
255,1771541874.6870766,decode,1,5245,0.0022333404300617418,5244,1,250.4780890622144,0,0,0,0,0,0,0,0.0
256,1771541874.6910727,decode,1,5246,0.0022337662337662337,5245,1,250.4780890622144,0,0,0,0,0,0,0,0.0
257,1771541874.695054,decode,1,5247,0.002234192037470726,5246,1,250.4780890622144,0,0,0,0,0,0,0,0.0
258,1771541874.6990192,decode,1,5248,0.0022346178411752184,5247,1,250.4780890622144,0,0,0,0,0,0,0,0.0
259,1771541874.703007,decode,1,5249,0.0022350436448797103,5248,1,250.4780890622144,0,0,0,0,0,0,0,0.0
260,1771541874.7070134,decode,1,5250,0.0022354694485842027,5249,1,250.4780890622144,0,0,0,0,0,0,0,0.0
261,1771541874.7109709,decode,1,5251,0.002235895252288695,5250,1,250.4780890622144,0,0,0,0,0,0,0,0.0
262,1771541874.714969,decode,1,5252,0.002236321055993187,5251,1,250.4780890622144,0,0,0,0,0,0,0,0.0
263,1771541874.7189558,decode,1,5253,0.0022367468596976793,5252,1,250.4780890622144,0,0,0,0,0,0,0,0.0
264,1771541874.7229586,decode,1,5254,0.0022371726634021717,5253,1,250.4780890622144,0,0,0,0,0,0,0,0.0
265,1771541874.72695,decode,1,5255,0.002237598467106664,5254,1,250.4780890622144,0,0,0,0,0,0,0,0.0
266,1771541874.73094,decode,1,5256,0.002238024270811156,5255,1,250.4780890622144,0,0,0,0,0,0,0,0.0
267,1771541874.7349217,decode,1,5257,0.0022384500745156483,5256,1,250.4780890622144,0,0,0,0,0,0,0,0.0
268,1771541874.7389033,decode,1,5258,0.0022388758782201407,5257,1,250.4780890622144,0,0,0,0,0,0,0,0.0
269,1771541874.7428997,decode,1,5259,0.0022393016819246326,5258,1,250.4780890622144,0,0,0,0,0,0,0,0.0
270,1771541874.7468808,decode,1,5260,0.002239727485629125,5259,1,250.4780890622144,0,0,0,0,0,0,0,0.0
271,1771541874.7508917,decode,1,5261,0.0022401532893336173,5260,1,250.4780890622144,0,0,0,0,0,0,0,0.0
272,1771541874.7548633,decode,1,5262,0.0022405790930381093,5261,1,250.4780890622144,0,0,0,0,0,0,0,0.0
273,1771541874.758859,decode,1,5263,0.0022410048967426016,5262,1,250.4780890622144,0,0,0,0,0,0,0,0.0
274,1771541874.7628474,decode,1,5264,0.002241430700447094,5263,1,250.4780890622144,0,0,0,0,0,0,0,0.0
275,1771541874.766832,decode,1,5265,0.0022418565041515863,5264,1,250.4780890622144,0,0,0,0,0,0,0,0.0
276,1771541874.7708297,decode,1,5266,0.0022422823078560783,5265,1,250.4780890622144,0,0,0,0,0,0,0,0.0
277,1771541874.7748444,decode,1,5267,0.0022427081115605706,5266,1,250.4780890622144,0,0,0,0,0,0,0,0.0
278,1771541874.7788363,decode,1,5268,0.002243133915265063,5267,1,250.4780890622144,0,0,0,0,0,0,0,0.0
279,1771541874.7828438,decode,1,10268,0.004372152437726208,5268,1,250.4780890622144,1,0,0,1,1,0,0,0.0
281,1771541874.9800186,decode,2,85270,0.03630828188205237,10270,2,250.4780890622144,15,0,0,15,15,0,0,0.0
285,1771541874.9930522,decode,19,95308,0.04058249946774537,95289,19,250.4780890622144,0,0,0,0,0,0,0,0.0
286,1771541874.9986606,decode,19,95327,0.04059058973813072,95308,19,250.4780890622144,0,0,0,0,0,0,0,0.0
287,1771541875.0043871,decode,19,100327,0.04271960826059187,95327,19,260.1798473818923,1,0,0,1,1,0,0,0.0
289,1771541875.0117664,decode,20,105347,0.04485714285714286,100347,20,260.1798473818923,1,0,0,1,1,0,0,0.0
291,1771541875.0193083,decode,21,105389,0.04487502661273153,105368,21,260.1798473818923,0,0,0,0,0,0,0,0.0
292,1771541875.025111,decode,21,110389,0.04700404513519268,105389,21,260.1798473818923,1,0,0,1,1,0,0,0.0
294,1771541875.032755,decode,22,110433,0.047022780498190336,110411,22,260.1798473818923,0,0,0,0,0,0,0,0.0
295,1771541875.038649,decode,22,115433,0.04915179902065148,110433,22,260.1798473818923,1,0,0,1,1,0,0,0.0
297,1771541875.0463357,decode,23,115479,0.04917138599105812,115456,23,260.1798473818923,0,0,0,0,0,0,0,0.0
298,1771541875.0523112,decode,23,120479,0.05130040451351927,115479,23,260.1798473818923,1,0,0,1,1,0,0,0.0
300,1771541875.0600374,decode,24,125503,0.05343964232488823,120503,24,260.1798473818923,1,0,0,1,1,0,0,0.0
302,1771541875.068545,decode,25,125553,0.05346093251011284,125528,25,260.1798473818923,0,0,0,0,0,0,0,0.0
303,1771541875.0747182,decode,25,130553,0.055589951032573984,125553,25,260.1798473818923,1,0,0,1,1,0,0,0.0
305,1771541875.0828364,decode,26,130605,0.05561209282520758,130579,26,260.1798473818923,0,0,0,0,0,0,0,0.0
306,1771541875.0892265,decode,26,135605,0.057741111347668725,130605,26,260.1798473818923,1,0,0,1,1,0,0,0.0
308,1771541875.0975244,decode,27,140632,0.05988162657015116,135632,27,260.1798473818923,1,0,0,1,1,0,0,0.0
310,1771541875.1058495,decode,28,140688,0.059905471577602724,140660,28,260.1798473818923,0,0,0,0,0,0,0,0.0
311,1771541875.1123784,decode,28,145688,0.06203449010006387,140688,28,260.1798473818923,1,0,0,1,1,0,0,0.0
313,1771541875.1208005,decode,29,150717,0.0641758569299553,145717,29,260.1798473818923,1,0,0,1,1,0,0,0.0
315,1771541875.1292791,decode,30,150777,0.06420140515222482,150747,30,260.1798473818923,0,0,0,0,0,0,0,0.0
316,1771541875.135958,decode,30,155777,0.06633042367468597,150777,30,260.1798473818923,1,0,0,1,1,0,0,0.0
318,1771541875.1444974,decode,31,160808,0.06847264211198638,155808,31,260.1798473818923,1,0,0,1,1,0,0,0.0
320,1771541875.1531098,decode,32,160872,0.06849989354907388,160840,32,260.1798473818923,0,0,0,0,0,0,0,0.0
321,1771541875.1599433,decode,32,165872,0.07062891207153502,160872,32,260.1798473818923,1,0,0,1,1,0,0,0.0
323,1771541875.1691537,decode,33,170905,0.07277198211624442,165905,33,260.1798473818923,1,0,0,1,1,0,0,0.0
325,1771541875.1779315,decode,34,170973,0.07280093676814989,170939,34,260.1798473818923,0,0,0,0,0,0,0,0.0
326,1771541875.18491,decode,34,175973,0.07492995529061103,170973,34,260.1798473818923,1,0,0,1,1,0,0,0.0
328,1771541875.19403,decode,35,181008,0.07707387694272941,176008,35,260.1798473818923,1,0,0,1,1,0,0,0.0
330,1771541875.2031157,decode,36,181080,0.07710453480945284,181044,36,260.1798473818923,0,0,0,0,0,0,0,0.0
331,1771541875.2103548,decode,36,186080,0.079233553331914,181080,36,260.1798473818923,1,0,0,1,1,0,0,0.0
334,1771541875.2219777,decode,38,191156,0.08139493293591654,191118,38,260.1798473818923,0,0,0,0,0,0,0,0.0
335,1771541875.2293785,decode,38,196156,0.08352395145837768,191156,38,260.1798473818923,1,0,0,1,1,0,0,0.0
337,1771541875.238717,decode,39,196234,0.08355716414732808,196195,39,260.1798473818923,0,0,0,0,0,0,0,0.0
338,1771541875.2461855,decode,39,201234,0.08568618266978922,196234,39,260.1798473818923,1,0,0,1,1,0,0,0.0
341,1771541875.260784,decode,41,206316,0.08785011709601874,206275,41,260.1798473818923,0,0,0,0,0,0,0,0.0
342,1771541875.2684438,decode,41,211316,0.08997913561847988,206316,41,260.1798473818923,1,0,0,1,1,0,0,0.0
344,1771541875.278289,decode,42,216358,0.0921260378965297,211358,42,260.1798473818923,1,0,0,1,1,0,0,0.0
346,1771541875.2880995,decode,43,216444,0.09216265701511603,216401,43,260.1798473818923,0,0,0,0,0,0,0,0.0
347,1771541875.2959466,decode,43,221444,0.09429167553757718,216444,43,260.1798473818923,1,0,0,1,1,0,0,0.0
350,1771541875.3080812,decode,45,226534,0.09645901639344262,226489,45,260.1798473818923,0,0,0,0,0,0,0,0.0
351,1771541875.316086,decode,45,231534,0.09858803491590377,226534,45,260.1798473818923,1,0,0,1,1,0,0,0.0
353,1771541875.3260536,decode,46,236580,0.10073664040877156,231580,46,260.1798473818923,1,0,0,1,1,0,0,0.0
355,1771541875.336375,decode,47,236674,0.10077666595699383,236627,47,3916.574304724401,0,0,0,0,0,0,0,0.0
356,1771541875.3443408,decode,47,241674,0.10290568447945497,236674,47,3916.574304724401,1,0,0,1,1,0,0,0.0
358,1771541875.354778,decode,48,246722,0.10505514157973174,241722,48,3916.574304724401,1,0,0,1,1,0,0,0.0
360,1771541875.3656085,decode,49,251771,0.10720502448371301,246771,49,3916.574304724401,1,0,0,1,1,0,0,0.0
362,1771541875.3761039,decode,50,251871,0.10724760485416224,251821,50,3916.574304724401,0,0,0,0,0,0,0,0.0
363,1771541875.3845632,decode,50,256871,0.10937662337662338,251871,50,3916.574304724401,1,0,0,1,1,0,0,0.0
366,1771541875.3977869,decode,52,261975,0.11154992548435172,261923,52,3916.574304724401,0,0,0,0,0,0,0,0.0
367,1771541875.4062874,decode,52,266975,0.11367894400681286,261975,52,3916.574304724401,1,0,0,1,1,0,0,0.0
370,1771541875.4198384,decode,54,272083,0.11585394932935916,272029,54,3916.574304724401,0,0,0,0,0,0,0,0.0
371,1771541875.4291384,decode,54,277083,0.11798296785182032,272083,54,3916.574304724401,1,0,0,1,1,0,0,0.0
373,1771541875.4406128,decode,55,282138,0.12013540557802853,277138,55,3916.574304724401,1,0,0,1,1,0,0,0.0
375,1771541875.4521341,decode,56,287194,0.12228826910794124,282194,56,3916.574304724401,1,0,0,1,1,0,0,0.0
377,1771541875.4641907,decode,57,292251,0.12444155844155844,287251,57,3916.574304724401,1,0,0,1,1,0,0,0.0
379,1771541875.4759135,decode,58,297309,0.12659527357888015,292309,58,3916.574304724401,1,0,0,1,1,0,0,0.0
381,1771541875.4876692,decode,59,302368,0.12874941451990632,297368,59,3916.574304724401,1,0,0,1,1,0,0,0.0
383,1771541875.4995425,decode,60,307428,0.130903981264637,302428,60,3916.574304724401,1,0,0,1,1,0,0,0.0
385,1771541875.5114415,decode,61,312489,0.13305897381307216,307489,61,3916.574304724401,1,0,0,1,1,0,0,0.0
387,1771541875.5234613,decode,62,317551,0.13521439216521183,312551,62,3916.574304724401,1,0,0,1,1,0,0,0.0
389,1771541875.5354898,decode,63,322614,0.137370236321056,317614,63,3916.574304724401,1,0,0,1,1,0,0,0.0
391,1771541875.5475464,decode,64,327678,0.13952650628060465,322678,64,3916.574304724401,1,0,0,1,1,0,0,0.0
393,1771541875.5606089,decode,65,332743,0.1416832020438578,327743,65,3916.574304724401,1,0,0,1,1,0,0,0.0
395,1771541875.5733097,decode,66,337809,0.14384032361081542,332809,66,3916.574304724401,1,0,0,1,1,0,0,0.0
398,1771541875.5884497,decode,68,342945,0.1460272514370875,342877,68,3916.574304724401,0,0,0,0,0,0,0,0.0
399,1771541875.5991144,decode,68,347945,0.14815626995954864,342945,68,3916.574304724401,1,0,0,1,1,0,0,0.0
402,1771541875.614356,decode,70,353085,0.15034490100063871,353015,70,3916.574304724401,0,0,0,0,0,0,0,0.0
403,1771541875.6252384,decode,70,358085,0.15247391952309985,353085,70,3916.574304724401,1,0,0,1,1,0,0,0.0
406,1771541875.6406562,decode,72,363229,0.1546642537790079,363157,72,3916.574304724401,0,0,0,0,0,0,0,0.0
407,1771541875.65167,decode,72,368229,0.15679327230146903,363229,72,3916.574304724401,1,0,0,1,1,0,0,0.0
410,1771541875.6699846,decode,74,378303,0.16108281882052375,373303,74,3916.574304724401,1,0,0,1,1,0,0,0.0
413,1771541875.686293,decode,76,383455,0.1632765595060677,383379,76,3916.574304724401,0,0,0,0,0,0,0,0.0
414,1771541875.6976628,decode,76,388455,0.16540557802852884,383455,76,3916.574304724401,1,0,0,1,1,0,0,0.0
417,1771541875.7136858,decode,78,393611,0.1676010219288908,393533,78,3916.574304724401,0,0,0,0,0,0,0,0.0
418,1771541875.725203,decode,78,398611,0.16973004045135193,393611,78,3916.574304724401,1,0,0,1,1,0,0,0.0
421,1771541875.7413197,decode,80,408691,0.1740221417926336,403691,80,3916.574304724401,1,0,0,1,1,0,0,0.0
424,1771541875.7581801,decode,82,413855,0.17622099212263145,413773,82,3916.574304724401,0,0,0,0,0,0,0,0.0
425,1771541875.7700527,decode,82,418855,0.17835001064509262,413855,82,3916.574304724401,1,0,0,1,1,0,0,0.0
428,1771541875.7865624,decode,84,424023,0.18055056418990845,423939,84,3916.574304724401,0,0,0,0,0,0,0,0.0
429,1771541875.7986197,decode,84,429023,0.1826795827123696,424023,84,3916.574304724401,1,0,0,1,1,0,0,0.0
433,1771541875.8176045,decode,87,439197,0.18701170960187355,439110,87,3916.574304724401,0,0,0,0,0,0,0,0.0
434,1771541875.8298616,decode,87,444197,0.1891407281243347,439197,87,3916.574304724401,1,0,0,1,1,0,0,0.0
437,1771541875.8472307,decode,89,449375,0.19134553970619544,449286,89,5204.389315518949,0,0,0,0,0,0,0,0.0
438,1771541875.8595,decode,89,454375,0.19347455822865658,449375,89,5204.389315518949,1,0,0,1,1,0,0,0.0
442,1771541875.8787076,decode,92,464559,0.19781094315520545,464467,92,5204.389315518949,0,0,0,0,0,0,0,0.0
443,1771541875.8913362,decode,92,469559,0.1999399616776666,464559,92,5204.389315518949,1,0,0,1,1,0,0,0.0
446,1771541875.9084942,decode,94,479653,0.20423802427081117,474653,94,5204.389315518949,1,0,0,1,1,0,0,0.0
449,1771541875.9264228,decode,96,484845,0.20644879710453481,484749,96,5204.389315518949,0,0,0,0,0,0,0,0.0
450,1771541875.939348,decode,96,489845,0.20857781562699595,484845,96,5204.389315518949,1,0,0,1,1,0,0,0.0
453,1771541875.9571426,decode,98,495041,0.2107902916755376,494943,98,5204.389315518949,0,0,0,0,0,0,0,0.0
454,1771541875.9702775,decode,98,500041,0.21291931019799873,495041,98,5204.389315518949,1,0,0,1,1,0,0,0.0
458,1771541875.9902842,decode,101,510243,0.21726335959122844,510142,101,5204.389315518949,0,0,0,0,0,0,0,0.0
459,1771541876.003655,decode,101,515243,0.21939237811368958,510243,101,5204.389315518949,1,0,0,1,1,0,0,0.0
462,1771541876.0216658,decode,103,525346,0.22369427294017458,520346,103,5204.389315518949,1,0,0,1,1,0,0,0.0
465,1771541876.0403442,decode,105,530556,0.2259127102405791,530451,105,5204.389315518949,0,0,0,0,0,0,0,0.0
466,1771541876.0541277,decode,105,535556,0.22804172876304024,530556,105,5204.389315518949,1,0,0,1,1,0,0,0.0
469,1771541876.0741386,decode,108,545772,0.23239173940813285,545664,108,5204.389315518949,0,0,0,0,0,0,0,0.0
470,1771541876.0881402,decode,108,550772,0.234520757930594,545772,108,5204.389315518949,1,0,0,1,1,0,0,0.0
474,1771541876.1137562,decode,111,560994,0.23887332339791356,560883,111,5204.389315518949,0,0,0,0,0,0,0,0.0
475,1771541876.129591,decode,111,565994,0.2410023419203747,560994,111,5204.389315518949,1,0,0,1,1,0,0,0.0
478,1771541876.1521485,decode,114,576222,0.24535746220992122,576108,114,5204.389315518949,0,0,0,0,0,0,0,0.0
479,1771541876.168526,decode,114,586222,0.24961549925484353,576222,114,5204.389315518949,2,0,0,2,2,0,0,0.0
482,1771541876.1897678,decode,117,591456,0.25184415584415587,591339,117,5204.389315518949,0,0,0,0,0,0,0,0.0
483,1771541876.206373,decode,117,601456,0.25610219288907815,591456,117,5204.389315518949,2,0,0,2,2,0,0,0.0
486,1771541876.2277696,decode,120,611576,0.2604113263785395,606576,120,5204.389315518949,1,0,0,1,1,0,0,0.0
489,1771541876.2497792,decode,122,616820,0.26264424100489675,616698,122,5204.389315518949,0,0,0,0,0,0,0,0.0
490,1771541876.2667735,decode,122,626820,0.26690227804981903,616820,122,5204.389315518949,2,0,0,2,2,0,0,0.0
493,1771541876.2884426,decode,125,636945,0.27121354055780283,631945,125,5204.389315518949,1,0,0,1,1,0,0,0.0
496,1771541876.3103201,decode,127,647072,0.2755256546731957,642072,127,5204.389315518949,1,0,0,1,1,0,0,0.0
499,1771541876.334215,decode,129,652330,0.2777645305514158,652201,129,5204.389315518949,0,0,0,0,0,0,0,0.0
500,1771541876.3529484,decode,129,662330,0.2820225675963381,652330,129,5204.389315518949,2,0,0,2,2,0,0,0.0
503,1771541876.3777535,decode,133,672596,0.2863938684266553,672463,133,5204.389315518949,0,0,0,0,0,0,0,0.0
504,1771541876.3966796,decode,133,682596,0.2906519054715776,672596,133,5204.389315518949,2,0,0,2,2,0,0,0.0
507,1771541876.4204588,decode,136,692732,0.2949678518203108,687732,136,5204.389315518949,1,0,0,1,1,0,0,0.0
510,1771541876.444912,decode,138,698008,0.29721439216521184,697870,138,5204.389315518949,0,0,0,0,0,0,0,0.0
511,1771541876.464077,decode,138,708008,0.3014724292101341,698008,138,5204.389315518949,2,0,0,2,2,0,0,0.0
514,1771541876.489518,decode,142,718292,0.3058513945071322,718150,142,5204.389315518949,0,0,0,0,0,0,0,0.0
515,1771541876.5088243,decode,142,728292,0.3101094315520545,718292,142,5204.389315518949,2,0,0,2,2,0,0,0.0
518,1771541876.5339532,decode,145,738437,0.31442921013412817,733437,145,5204.389315518949,1,0,0,1,1,0,0,0.0
521,1771541876.558762,decode,147,748584,0.3187498403236108,743584,147,5204.389315518949,1,0,0,1,1,0,0,0.0
525,1771541876.5887234,decode,150,758884,0.32313561847988076,758734,150,5204.389315518949,0,0,0,0,0,0,0,0.0
526,1771541876.6087482,decode,150,768884,0.32739365552480304,758884,150,5204.389315518949,2,0,0,2,2,0,0,0.0
530,1771541876.636868,decode,154,779192,0.33178284011070897,779038,154,6018.00472291729,0,0,0,0,0,0,0,0.0
531,1771541876.6571438,decode,154,789192,0.33604087715563125,779192,154,6018.00472291729,2,0,0,2,2,0,0,0.0
534,1771541876.6836486,decode,158,799508,0.3404334681711731,799350,158,6018.00472291729,0,0,0,0,0,0,0,0.0
535,1771541876.7042606,decode,158,809508,0.3446915052160954,799508,158,6018.00472291729,2,0,0,2,2,0,0,0.0
539,1771541876.7326655,decode,162,819832,0.34908750266127314,819670,162,6018.00472291729,0,0,0,0,0,0,0,0.0
540,1771541876.753463,decode,162,829832,0.3533455397061954,819832,162,6018.00472291729,2,0,0,2,2,0,0,0.0
543,1771541876.7806144,decode,166,840164,0.35774494358100917,839998,166,6018.00472291729,0,0,0,0,0,0,0,0.0
544,1771541876.801715,decode,166,850164,0.36200298062593145,840164,166,6018.00472291729,2,0,0,2,2,0,0,0.0
547,1771541876.8297718,decode,170,860504,0.3664057909303811,860334,170,6018.00472291729,0,0,0,0,0,0,0,0.0
548,1771541876.8511975,decode,170,870504,0.3706638279753034,860504,170,6018.00472291729,2,0,0,2,2,0,0,0.0
551,1771541876.8791418,decode,174,880852,0.375070044709389,880678,174,6018.00472291729,0,0,0,0,0,0,0,0.0
552,1771541876.900804,decode,174,890852,0.37932808175431126,880852,174,6018.00472291729,2,0,0,2,2,0,0,0.0
555,1771541876.9294884,decode,178,901208,0.3837377049180328,901030,178,6018.00472291729,0,0,0,0,0,0,0,0.0
556,1771541876.9515522,decode,178,911208,0.38799574196295505,901208,178,6018.00472291729,2,0,0,2,2,0,0,0.0
559,1771541876.9800916,decode,182,926390,0.3944602938045561,921390,182,6018.00472291729,1,0,0,1,1,0,0,0.0
563,1771541877.0106132,decode,185,936760,0.39887587822014053,936575,185,6018.00472291729,0,0,0,0,0,0,0,0.0
564,1771541877.033213,decode,185,946760,0.4031339152650628,936760,185,6018.00472291729,2,0,0,2,2,0,0,0.0
567,1771541877.0652323,decode,189,961949,0.40960144773259527,956949,189,6018.00472291729,1,0,0,1,1,0,0,0.0
571,1771541877.0963724,decode,192,972333,0.41402299340004256,972141,192,6018.00472291729,0,0,0,0,0,0,0,0.0
572,1771541877.1195881,decode,192,982333,0.4182810304449649,972333,192,6018.00472291729,2,0,0,2,2,0,0,0.0
575,1771541877.1505156,decode,196,992725,0.4227059825420481,992529,196,6018.00472291729,0,0,0,0,0,0,0,0.0
576,1771541877.174003,decode,196,1002725,0.4269640195869704,992725,196,6018.00472291729,2,0,0,2,2,0,0,0.0
579,1771541877.2042687,decode,200,1017925,0.43343623589525226,1012925,200,6018.00472291729,1,0,0,1,1,0,0,0.0
582,1771541877.2351642,decode,203,1028331,0.43786714924419845,1028128,203,6018.00472291729,0,0,0,0,0,0,0,0.0
583,1771541877.2593443,decode,203,1038331,0.44212518628912073,1028331,203,6018.00472291729,2,0,0,2,2,0,0,0.0
587,1771541877.292285,decode,208,1053747,0.44868937619757293,1053539,208,6018.00472291729,0,0,0,0,0,0,0,0.0
588,1771541877.3170147,decode,208,1063747,0.4529474132424952,1053747,208,6018.00472291729,2,0,0,2,2,0,0,0.0
591,1771541877.3488317,decode,212,1078959,0.459424739195231,1073959,212,6018.00472291729,1,0,0,1,1,0,0,0.0
594,1771541877.380678,decode,215,1089389,0.463865871833085,1089174,215,6018.00472291729,0,0,0,0,0,0,0,0.0
595,1771541877.40586,decode,215,1099389,0.46812390887800726,1089389,215,6018.00472291729,2,0,0,2,2,0,0,0.0
599,1771541877.442477,decode,220,1114829,0.4746983180753673,1114609,220,6018.00472291729,0,0,0,0,0,0,0,0.0
600,1771541877.4696739,decode,220,1124829,0.47895635512028956,1114829,220,6018.00472291729,2,0,0,2,2,0,0,0.0
603,1771541877.505196,decode,225,1140279,0.4855350223546945,1140054,225,6018.00472291729,0,0,0,0,0,0,0,0.0
604,1771541877.532843,decode,225,1155279,0.4919220779220779,1140279,225,6018.00472291729,3,0,0,3,3,0,0,0.0
607,1771541877.5702217,decode,230,1170509,0.49840706834149456,1165509,230,6018.00472291729,1,0,0,1,1,0,0,0.0
610,1771541877.6057403,decode,233,1185742,0.5048933361720247,1180742,233,6018.00472291729,1,0,0,1,1,0,0,0.0
613,1771541877.6409729,decode,236,1196214,0.5093523525654673,1195978,236,6018.00472291729,0,0,0,0,0,0,0,0.0
