batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
1121,1771519281.4209487,decode,201,1175282,0.9950850360727025,1180896,200,6894.046689717646,1739,1,10,1749,0,0,0,0.0
1122,1771519281.4468055,decode,200,1175482,0.9952543716085267,1175282,200,6894.046689717646,1749,0,11,1760,0,0,0,0.0
1123,1771519281.4733353,decode,200,1175682,0.9954237071443509,1175482,200,6894.046689717646,1751,0,11,1762,0,0,0,0.0
1124,1771519281.4998078,decode,200,1175882,0.9955930426801751,1175682,200,6894.046689717646,1753,0,11,1764,0,0,0,0.0
1125,1771519281.526481,decode,200,1176082,0.9957623782159993,1175882,200,6894.046689717646,1755,0,11,1766,0,0,0,0.0
1126,1771519281.5529528,decode,200,1176282,0.9959317137518235,1176082,200,6894.046689717646,1757,0,11,1768,0,0,0,0.0
1127,1771519281.5795448,decode,200,1176482,0.9961010492876478,1176282,200,6894.046689717646,1759,0,11,1770,0,0,0,0.0
1128,1771519281.6060975,decode,200,1176682,0.996270384823472,1176482,200,6894.046689717646,1761,0,11,1772,0,0,0,0.0
1129,1771519281.6327415,decode,200,1176882,0.9964397203592962,1176682,200,6894.046689717646,1763,0,11,1774,0,0,0,0.0
1130,1771519281.6593232,decode,200,1177082,0.9966090558951204,1176882,200,6894.046689717646,1765,0,11,1776,0,0,0,0.0
1131,1771519281.6859372,decode,200,1177282,0.9967783914309446,1177082,200,6894.046689717646,1768,0,11,1779,0,0,0,0.0
1132,1771519281.712522,decode,200,1177482,0.9969477269667687,1177282,200,6894.046689717646,1770,0,11,1781,0,0,0,0.0
1133,1771519281.7391362,decode,200,1177682,0.9971170625025929,1177482,200,6894.046689717646,1772,0,11,1783,0,0,0,0.0
1134,1771519281.7656858,decode,200,1177882,0.9972863980384171,1177682,200,6894.046689717646,1774,0,11,1785,0,0,0,0.0
1135,1771519281.792275,decode,200,1178082,0.9974557335742413,1177882,200,6894.046689717646,1776,0,11,1787,0,0,0,0.0
1136,1771519281.8189907,decode,200,1178282,0.9976250691100655,1178082,200,6894.046689717646,1778,0,11,1789,0,0,0,0.0
1137,1771519281.8455067,decode,200,1178482,0.9977944046458898,1178282,200,6894.046689717646,1780,0,11,1791,0,0,0,0.0
1138,1771519281.872092,decode,200,1178682,0.997963740181714,1178482,200,6894.046689717646,1782,0,11,1793,0,0,0,0.0
1139,1771519281.8987274,decode,200,1178882,0.9981330757175382,1178682,200,6894.046689717646,1784,0,11,1795,0,0,0,0.0
1140,1771519281.925364,decode,200,1179082,0.9983024112533624,1178882,200,6894.046689717646,1786,0,11,1797,0,0,0,0.0
1141,1771519281.9520838,decode,200,1179282,0.9984717467891866,1179082,200,6894.046689717646,1789,0,11,1800,0,0,0,0.0
1142,1771519281.97863,decode,200,1179482,0.9986410823250108,1179282,200,6894.046689717646,1789,0,11,1800,0,0,0,0.0
1143,1771519282.0053108,decode,200,1179682,0.998810417860835,1179482,200,6894.046689717646,1789,0,11,1800,0,0,0,0.0
1144,1771519282.0317798,decode,200,1179882,0.9989797533966592,1179682,200,6894.046689717646,1789,0,11,1800,0,0,0,0.0
1145,1771519282.0585861,decode,200,1180082,0.9991490889324833,1179882,200,6894.046689717646,1789,0,11,1800,0,0,0,0.0
1146,1771519282.0849876,decode,200,1180282,0.9993184244683075,1180082,200,6894.046689717646,1789,0,11,1800,0,0,0,0.0
1147,1771519282.1117573,decode,200,1180482,0.9994877600041318,1180282,200,6894.046689717646,1789,0,11,1800,0,0,0,0.0
1148,1771519282.1383667,decode,200,1180682,0.999657095539956,1180482,200,6894.046689717646,1789,0,11,1800,0,0,0,0.0
1149,1771519282.16501,decode,200,1180882,0.9998264310757802,1180682,200,6894.046689717646,1789,0,11,1800,0,0,0,0.0
1150,1771519282.19167,decode,200,1181082,0.9999957666116044,1180882,200,6894.046689717646,1789,0,11,1800,0,0,0,0.0
1151,1771519282.3198404,decode,200,1175437,0.9952162711129663,1181082,199,6894.046689717646,1789,1,11,1800,0,0,0,0.0
1152,1771519282.345825,decode,199,1175636,0.9953847599711113,1175437,199,6894.046689717646,1789,0,12,1801,0,0,0,0.0
1153,1771519282.372308,decode,199,1175835,0.9955532488292564,1175636,199,6894.046689717646,1789,0,12,1801,0,0,0,0.0
1154,1771519282.398782,decode,199,1176034,0.9957217376874016,1175835,199,6894.046689717646,1789,0,12,1801,0,0,0,0.0
1155,1771519282.4253898,decode,199,1176233,0.9958902265455466,1176034,199,6894.046689717646,1789,0,12,1801,0,0,0,0.0
1156,1771519282.4516654,decode,199,1176432,0.9960587154036917,1176233,199,6894.046689717646,1789,0,12,1801,0,0,0,0.0
1157,1771519282.4782193,decode,199,1176631,0.9962272042618368,1176432,199,6894.046689717646,1789,0,12,1801,0,0,0,0.0
1158,1771519282.5048177,decode,199,1176830,0.9963956931199819,1176631,199,6894.046689717646,1789,0,12,1801,0,0,0,0.0
1159,1771519282.5314798,decode,199,1177029,0.9965641819781269,1176830,199,6317.463640465357,1789,0,12,1801,0,0,0,0.0
1160,1771519282.5580423,decode,199,1177228,0.996732670836272,1177029,199,6317.463640465357,1789,0,12,1801,0,0,0,0.0
1161,1771519282.5845578,decode,199,1177427,0.9969011596944171,1177228,199,6317.463640465357,1789,0,12,1801,0,0,0,0.0
1162,1771519282.6112664,decode,199,1177626,0.9970696485525622,1177427,199,6317.463640465357,1789,0,12,1801,0,0,0,0.0
1163,1771519282.637892,decode,199,1177825,0.9972381374107072,1177626,199,6317.463640465357,1789,0,12,1801,0,0,0,0.0
1164,1771519282.664407,decode,199,1178024,0.9974066262688523,1177825,199,6317.463640465357,1789,0,12,1801,0,0,0,0.0
1165,1771519282.6907425,decode,199,1178223,0.9975751151269974,1178024,199,6317.463640465357,1789,0,12,1801,0,0,0,0.0
1166,1771519282.7174594,decode,199,1172422,0.9926635379104164,1178223,199,6317.463640465357,1789,0,12,1801,0,0,0,0.0
1167,1771519282.7443492,decode,199,1148620,0.972510915791978,1178422,198,6317.463640465357,1789,0,12,1801,0,0,0,0.0
1168,1771519282.7726645,decode,198,1052814,0.8913941140661102,1172620,194,6317.463640465357,1789,0,12,1801,0,0,0,0.0
1169,1771519282.8343115,decode,194,1069110,0.9051915735250663,1148814,194,6317.463640465357,1793,0,8,1801,4,0,0,0.0
1172,1771519282.894817,decode,182,1086303,0.9197485028621939,1074935,182,6317.463640465357,1791,0,5,1796,2,0,0,0.0
1174,1771519282.9257138,decode,184,1080671,0.9149800141733844,1086487,184,6317.463640465357,1789,0,5,1794,0,0,0,0.0
1175,1771519282.9503012,decode,184,1080854,0.9151349561886635,1086671,183,6317.463640465357,1789,0,5,1794,0,0,0,0.0
1176,1771519282.9856584,decode,183,1080581,0.9149038131822634,1080854,183,6317.463640465357,1790,0,4,1794,1,0,0,0.0
1179,1771519283.0266423,decode,184,1080703,0.9150071078591162,1086519,184,6317.463640465357,1789,0,3,1792,0,0,0,0.0
1180,1771519283.05171,decode,184,1080886,0.9151620498743953,1086703,183,6317.463640465357,1789,0,3,1792,0,0,0,0.0
1181,1771519283.0868096,decode,183,1080672,0.9149808608510634,1080886,183,6317.463640465357,1790,0,2,1792,1,0,0,0.0
1183,1771519283.1261647,decode,183,1086668,0.920057540215073,1080855,183,6317.463640465357,1790,0,1,1791,1,0,0,0.0
1185,1771519283.1556897,decode,184,1081036,0.9152890515262635,1086852,184,6317.463640465357,1789,0,1,1790,0,0,0,0.0
1186,1771519283.1808617,decode,184,1075219,0.9103639274668166,1087036,183,6317.463640465357,1789,0,1,1790,0,0,0,0.0
1187,1771519283.218965,decode,183,1086062,0.9195444535415257,1081219,183,6317.463640465357,1790,0,0,1790,2,0,0,0.0
1189,1771519283.249919,decode,184,1080430,0.9147759648527162,1086246,184,6317.463640465357,1788,0,0,1788,0,0,0,0.0
1190,1771519283.2748609,decode,184,1079431,0.9139301338512743,1086430,184,6317.463640465357,1788,0,0,1788,1,0,0,0.0
1193,1771519283.3089483,decode,184,1084799,0.9184750996327959,1084615,184,6317.463640465357,1786,0,0,1786,0,0,0,0.0
1194,1771519283.334138,decode,184,1078983,0.9135508222510281,1084799,184,6317.463640465357,1786,0,0,1786,0,0,0,0.0
1195,1771519283.3595345,decode,184,1077984,0.9127049912495862,1084983,184,6317.463640465357,1786,0,0,1786,1,0,0,0.0
1198,1771519283.3935492,decode,184,1083352,0.9172499570311078,1083168,184,6317.463640465357,1784,0,0,1784,0,0,0,0.0
1199,1771519283.4188495,decode,184,1077536,0.91232567964934,1083352,184,6317.463640465357,1784,0,0,1784,0,0,0,0.0
1200,1771519283.444023,decode,184,1076537,0.9114798486478981,1083536,184,6317.463640465357,1784,0,0,1784,1,0,0,0.0
1203,1771519283.47777,decode,184,1081905,0.9160248144294196,1081721,184,6317.463640465357,1782,0,0,1782,0,0,0,0.0
1204,1771519283.5031536,decode,184,1076089,0.9111005370476518,1081905,184,6317.463640465357,1782,0,0,1782,0,0,0,0.0
1205,1771519283.5283315,decode,184,1075090,0.91025470604621,1082089,184,6317.463640465357,1782,0,0,1782,1,0,0,0.0
1208,1771519283.562892,decode,185,1085460,0.9190347535786949,1085275,185,6317.463640465357,1779,0,0,1779,0,0,0,0.0
1209,1771519283.588452,decode,185,1073645,0.9090312567998801,1085460,185,6317.463640465357,1779,0,0,1779,0,0,0,0.0
1210,1771519283.6131794,decode,185,1083645,0.9174980335910903,1085645,185,6317.463640465357,1779,0,0,1779,2,0,0,0.0
1212,1771519283.6432996,decode,185,1078015,0.9127312382576389,1083830,185,6317.463640465357,1777,0,0,1777,0,0,0,0.0
1213,1771519283.668207,decode,185,1083015,0.916964626653244,1084015,185,6317.463640465357,1777,0,0,1777,1,0,0,0.0
1215,1771519283.699011,decode,185,1071385,0.9071177652450666,1083200,185,6317.463640465357,1776,0,0,1776,0,0,0,0.0
1216,1771519283.7232888,decode,185,1081385,0.9155845420362767,1083385,185,6317.463640465357,1776,0,0,1776,2,0,0,0.0
1218,1771519283.7541533,decode,185,1075755,0.9108177467028254,1081570,185,6138.894740980188,1774,0,0,1774,0,0,0,0.0
1219,1771519283.7788033,decode,185,1080755,0.9150511350984305,1081755,185,6138.894740980188,1774,0,0,1774,1,0,0,0.0
1221,1771519283.8095613,decode,185,1069125,0.9052042736902531,1080940,185,6138.894740980188,1773,0,0,1773,0,0,0,0.0
1222,1771519283.8348308,decode,185,1084125,0.9179044388770683,1081125,185,6138.894740980188,1773,0,0,1773,3,0,0,0.0
1224,1771519283.8659933,decode,186,1078497,0.9131393368989753,1084311,186,6138.894740980188,1770,0,0,1770,0,0,0,0.0
1225,1771519283.890596,decode,186,1083497,0.9173727252945804,1084497,186,6138.894740980188,1770,0,0,1770,1,0,0,0.0
1227,1771519283.921195,decode,186,1071869,0.9075275572417612,1083683,186,6138.894740980188,1769,0,0,1769,0,0,0,0.0
1228,1771519283.9457493,decode,186,1081869,0.9159943340329714,1083869,186,6138.894740980188,1769,0,0,1769,2,0,0,0.0
1230,1771519283.9764905,decode,186,1076241,0.9112292320548783,1082055,186,6138.894740980188,1767,0,0,1767,0,0,0,0.0
1231,1771519284.0015993,decode,186,1075242,0.9103834010534364,1082241,186,6138.894740980188,1767,0,0,1767,1,0,0,0.0
1234,1771519284.035889,decode,186,1074614,0.9098516874709484,1080428,186,6138.894740980188,1765,0,0,1765,0,0,0,0.0
1235,1771519284.0604851,decode,186,1084614,0.9183184642621585,1080614,186,6138.894740980188,1765,0,0,1765,2,0,0,0.0
1237,1771519284.091612,decode,187,1072988,0.9084749895646976,1084801,187,6138.894740980188,1763,0,0,1763,0,0,0,0.0
1238,1771519284.1161385,decode,187,1082988,0.9169417663559077,1084988,187,6138.894740980188,1763,0,0,1763,2,0,0,0.0
1240,1771519284.147174,decode,187,1071362,0.9070982916584468,1083175,187,6138.894740980188,1761,0,0,1761,0,0,0,0.0
1241,1771519284.171887,decode,187,1081362,0.915565068449657,1083362,187,6138.894740980188,1761,0,0,1761,2,0,0,0.0
1243,1771519284.203193,decode,187,1069736,0.9057215937521961,1081549,187,6138.894740980188,1759,0,0,1759,0,0,0,0.0
1244,1771519284.22778,decode,187,1079736,0.9141883705434062,1081736,187,6138.894740980188,1759,0,0,1759,2,0,0,0.0
1246,1771519284.2587347,decode,187,1068110,0.9043448958459454,1079923,187,6138.894740980188,1757,0,0,1757,0,0,0,0.0
1247,1771519284.2838302,decode,187,1083110,0.9170450610327605,1080110,187,6138.894740980188,1757,0,0,1757,3,0,0,0.0
1249,1771519284.3152866,decode,188,1071486,0.9072032796906578,1083298,188,6138.894740980188,1754,0,0,1754,0,0,0,0.0
1250,1771519284.3398662,decode,188,1081486,0.9156700564818679,1083486,188,6138.894740980188,1754,0,0,1754,2,0,0,0.0
1252,1771519284.3708966,decode,188,1069862,0.9058282751397653,1081674,188,6138.894740980188,1752,0,0,1752,0,0,0,0.0
1253,1771519284.3955655,decode,188,1079862,0.9142950519309755,1081862,188,6138.894740980188,1752,0,0,1752,2,0,0,0.0
1255,1771519284.4264977,decode,188,1068238,0.9044532705888728,1080050,188,6138.894740980188,1750,0,0,1750,0,0,0,0.0
1256,1771519284.4511592,decode,188,1083238,0.917153435775688,1080238,188,6138.894740980188,1750,0,0,1750,3,0,0,0.0
1258,1771519284.4820998,decode,189,1071616,0.9073133477889436,1083427,189,6138.894740980188,1747,0,0,1747,0,0,0,0.0
1259,1771519284.506899,decode,189,1081616,0.9157801245801537,1083616,189,6138.894740980188,1747,0,0,1747,2,0,0,0.0
1261,1771519284.5378828,decode,189,1069994,0.9059400365934093,1081805,189,6138.894740980188,1745,0,0,1745,0,0,0,0.0
1262,1771519284.562604,decode,189,1079994,0.9144068133846194,1081994,189,6138.894740980188,1745,0,0,1745,2,0,0,0.0
1264,1771519284.5936277,decode,189,1068372,0.904566725397875,1080183,189,6138.894740980188,1743,0,0,1743,0,0,0,0.0
1265,1771519284.6186006,decode,189,1072373,0.9079542827920382,1080372,189,6138.894740980188,1743,0,0,1743,2,0,0,0.0
1268,1771519284.652945,decode,189,1070564,0.9064226428705082,1077562,189,6138.894740980188,1740,0,0,1740,1,0,0,0.0
1271,1771519284.6886003,decode,190,1080944,0.9152111571797844,1080754,190,6138.894740980188,1737,0,0,1737,0,0,0,0.0
1272,1771519284.7140362,decode,190,1069134,0.9052118937893652,1080944,190,6138.894740980188,1737,0,0,1737,0,0,0,0.0
1273,1771519284.7386441,decode,190,1079134,0.9136786705805754,1081134,190,6138.894740980188,1737,0,0,1737,2,0,0,0.0
1275,1771519284.76966,decode,190,1067514,0.9038402759491891,1079324,190,6138.894740980188,1735,0,0,1735,0,0,0,0.0
1276,1771519284.7949045,decode,190,1071515,0.9072278333433523,1079514,190,6138.894740980188,1735,0,0,1735,2,0,0,0.0
1279,1771519284.8304925,decode,191,1069897,0.9058579088585346,1081706,191,6138.894740980188,1731,0,0,1731,0,0,0,0.0
1280,1771519284.8553057,decode,191,1079897,0.9143246856497447,1081897,191,6138.894740980188,1731,0,0,1731,2,0,0,0.0
1282,1771519284.8862169,decode,191,1068279,0.9044879843737168,1080088,191,6636.472445559836,1729,0,0,1729,0,0,0,0.0
1283,1771519284.9107742,decode,191,1078279,0.9129547611649269,1080279,191,6636.472445559836,1729,0,0,1729,2,0,0,0.0
1285,1771519284.9412937,decode,191,1060661,0.8980379938141729,1078470,191,6636.472445559836,1727,0,0,1727,0,0,0,0.0
1286,1771519284.9661615,decode,191,1080661,0.9149715473965931,1078661,191,6636.472445559836,1727,0,0,1727,4,0,0,0.0
1288,1771519284.9976819,decode,192,1069045,0.9051365394759234,1080853,192,6636.472445559836,1723,0,0,1723,0,0,0,0.0
1289,1771519285.0221834,decode,192,1079045,0.9136033162671335,1081045,192,6636.472445559836,1723,0,0,1723,2,0,0,0.0
1291,1771519285.0536988,decode,192,1061429,0.8986882422717378,1079237,192,6636.472445559836,1721,0,0,1721,0,0,0,0.0
1292,1771519285.0783267,decode,192,1076429,0.911388407458553,1079429,192,6636.472445559836,1721,0,0,1721,3,0,0,0.0
1294,1771519285.1096365,decode,192,1069623,0.9056259191744553,1076621,192,6636.472445559836,1718,0,0,1718,1,0,0,0.0
1297,1771519285.1451023,decode,193,1080009,0.9144195135498062,1079816,193,6636.472445559836,1715,0,0,1715,0,0,0,0.0
1298,1771519285.1707675,decode,193,1068202,0.9044227901924244,1080009,193,6636.472445559836,1715,0,0,1715,0,0,0,0.0
1299,1771519285.1961706,decode,193,1066204,0.9027311281895406,1080202,193,6636.472445559836,1715,0,0,1715,2,0,0,0.0
1302,1771519285.231734,decode,193,1081397,0.9155947021684262,1076397,193,6636.472445559836,1711,0,0,1711,1,0,0,0.0
1304,1771519285.262872,decode,194,1069785,0.905763080958473,1081591,194,6636.472445559836,1710,0,0,1710,0,0,0,0.0
1305,1771519285.288539,decode,194,1067787,0.9040714189555892,1081785,194,6636.472445559836,1710,0,0,1710,2,0,0,0.0
1308,1771519285.3239222,decode,194,1078175,0.9128667066862983,1077981,194,6636.472445559836,1706,0,0,1706,0,0,0,0.0
1309,1771519285.3495598,decode,194,1060369,0.8977907639318695,1078175,194,6636.472445559836,1706,0,0,1706,0,0,0,0.0
1310,1771519285.3742077,decode,194,1075369,0.9104909291186848,1078369,194,6636.472445559836,1706,0,0,1706,3,0,0,0.0
1312,1771519285.4055083,decode,194,1068565,0.9047301341899454,1075563,194,6636.472445559836,1703,0,0,1703,1,0,0,0.0
1315,1771519285.441437,decode,195,1066955,0.9033669831265605,1078760,195,6636.472445559836,1700,0,0,1700,0,0,0,0.0
1316,1771519285.4663734,decode,195,1076955,0.9118337599177707,1078955,195,6636.472445559836,1700,0,0,1700,2,0,0,0.0
1318,1771519285.4983177,decode,195,1059345,0.8969237659884496,1077150,195,6636.472445559836,1698,0,0,1698,0,0,0,0.0
1319,1771519285.5225785,decode,195,1074345,0.9096239311752649,1077345,195,6636.472445559836,1698,0,0,1698,3,0,0,0.0
1321,1771519285.5540383,decode,195,1061543,0.8987847635271576,1074540,195,6636.472445559836,1695,0,0,1695,1,0,0,0.0
1324,1771519285.5903785,decode,196,1076935,0.9118168263641883,1076739,196,6636.472445559836,1691,0,0,1691,0,0,0,0.0
1325,1771519285.6161125,decode,196,1059131,0.8967425769651177,1076935,196,6636.472445559836,1691,0,0,1691,0,0,0,0.0
1326,1771519285.6408901,decode,196,1062133,0.899284303357839,1077131,196,6636.472445559836,1691,0,0,1691,3,0,0,0.0
1329,1771519285.6766531,decode,197,1077527,0.9123180595502279,1077330,197,6636.472445559836,1685,0,0,1685,0,0,0,0.0
1330,1771519285.7026083,decode,197,1059724,0.8972446568288365,1077527,197,6636.472445559836,1685,0,0,1685,0,0,0,0.0
1331,1771519285.7274728,decode,197,1062726,0.8997863832215578,1077724,197,6636.472445559836,1685,0,0,1685,3,0,0,0.0
1334,1771519285.7633653,decode,197,1065925,0.9024949051170659,1072923,197,6636.472445559836,1680,0,0,1680,1,0,0,0.0
1337,1771519285.7992496,decode,198,1076321,0.911296966269208,1076123,198,6636.472445559836,1677,0,0,1677,0,0,0,0.0
1338,1771519285.8246558,decode,198,1052519,0.8911443441507696,1076321,198,6636.472445559836,1677,0,0,1677,0,0,0,0.0
1339,1771519285.84897,decode,198,1072519,0.9080778977331898,1076519,198,6636.472445559836,1677,0,0,1677,4,0,0,0.0
1341,1771519285.8800812,decode,198,1059720,0.89724127011812,1072717,198,6636.472445559836,1673,0,0,1673,1,0,0,0.0
1344,1771519285.917171,decode,199,1063118,0.9001182808717733,1074919,199,6636.472445559836,1669,0,0,1669,0,0,0,0.0
1345,1771519285.9420884,decode,199,1061120,0.8984266188688894,1075118,199,6636.472445559836,1669,0,0,1669,2,0,0,0.0
1348,1771519285.9788132,decode,200,1064520,0.9013053229779009,1076320,200,6636.472445559836,1664,0,0,1664,0,0,0,0.0
1349,1771519286.003764,decode,200,1062522,0.899613660975017,1076520,200,6636.472445559836,1664,0,0,1664,2,0,0,0.0
1352,1771519286.0399384,decode,200,1065724,0.9023247229035626,1072722,200,6636.472445559836,1660,0,0,1660,1,0,0,0.0
1355,1771519286.0769396,decode,201,1076126,0.9111318641217794,1075925,201,6560.128031747344,1657,0,0,1657,0,0,0,0.0
1356,1771519286.1024294,decode,201,1052327,0.8909817820363783,1076126,201,6560.128031747344,1657,0,0,1657,0,0,0,0.0
1357,1771519286.1268508,decode,201,1072327,0.9079153356187987,1076327,201,6560.128031747344,1657,0,0,1657,4,0,0,0.0
1359,1771519286.1591654,decode,201,1053532,0.8920020286397192,1072528,201,6560.128031747344,1653,0,0,1653,1,0,0,0.0
1362,1771519286.1976366,decode,202,1073936,0.9092776400045043,1073734,202,6560.128031747344,1648,0,0,1648,0,0,0,0.0
1363,1771519286.2233944,decode,202,1050138,0.8891284045967824,1073936,202,6560.128031747344,1648,0,0,1648,0,0,0,0.0
1364,1771519286.248079,decode,202,1070138,0.9060619581792028,1074138,202,6560.128031747344,1648,0,0,1648,4,0,0,0.0
1366,1771519286.2796657,decode,202,1051344,0.8901494978778024,1070340,202,6560.128031747344,1644,0,0,1644,1,0,0,0.0
1369,1771519286.31658,decode,203,1076547,0.9114883154246893,1071547,203,6560.128031747344,1639,0,0,1639,1,0,0,0.0
1371,1771519286.3480911,decode,204,1052955,0.8915134956188664,1076751,204,6560.128031747344,1638,0,0,1638,0,0,0,0.0
