batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
69146,1777310084.9834552,decode,316,1789419,0.9170643183564151,1789103,316,6202.1737006796175,20313,0,0,20313,0,0,0,0.0
69147,1777310085.0289924,decode,316,1789735,0.9172262660749767,1789419,316,6202.1737006796175,20313,0,0,20313,0,0,0,0.0
69148,1777310085.074945,decode,316,1790051,0.9173882137935382,1789735,316,6202.1737006796175,20313,0,0,20313,0,0,0,0.0
69149,1777310085.121707,decode,316,1790367,0.9175501615120997,1790051,316,6202.1737006796175,20313,0,0,20313,0,0,0,0.0
69150,1777310085.1682873,decode,316,1790683,0.9177121092306613,1790367,316,6202.1737006796175,20313,0,0,20313,0,0,0,0.0
69151,1777310085.213385,decode,316,1790999,0.9178740569492227,1790683,316,6202.1737006796175,20313,0,0,20313,0,0,0,0.0
69152,1777310085.255334,decode,316,1791315,0.9180360046677842,1790999,316,6202.1737006796175,20313,0,0,20313,0,0,0,0.0
69153,1777310085.2941906,decode,316,1791631,0.9181979523863457,1791315,316,6202.1737006796175,20313,0,0,20313,0,0,0,0.0
69154,1777310085.3348582,decode,316,1791947,0.9183599001049073,1791631,316,6202.1737006796175,20313,0,0,20313,0,0,0,0.0
69155,1777310085.374863,decode,316,1792263,0.9185218478234688,1791947,316,6202.1737006796175,20313,0,0,20313,0,0,0,0.0
69156,1777310085.415279,decode,316,1792579,0.9186837955420303,1792263,316,6202.1737006796175,20313,0,0,20313,0,0,0,0.0
69157,1777310085.4564812,decode,316,1792895,0.9188457432605918,1792579,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69158,1777310085.499387,decode,316,1793211,0.9190076909791534,1792895,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69159,1777310085.5390503,decode,316,1793527,0.9191696386977148,1793211,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69160,1777310085.578981,decode,316,1793843,0.9193315864162763,1793527,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69161,1777310085.622737,decode,316,1794159,0.9194935341348379,1793843,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69162,1777310085.6624312,decode,316,1794475,0.9196554818533994,1794159,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69163,1777310085.7023783,decode,316,1794791,0.9198174295719609,1794475,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69164,1777310085.742972,decode,316,1795107,0.9199793772905224,1794791,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69165,1777310085.790131,decode,316,1795423,0.920141325009084,1795107,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69166,1777310085.8410218,decode,316,1795739,0.9203032727276454,1795423,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69167,1777310085.8912423,decode,316,1796055,0.9204652204462069,1795739,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69168,1777310085.9448092,decode,316,1796371,0.9206271681647685,1796055,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69169,1777310085.9986906,decode,316,1796687,0.92078911588333,1796371,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69170,1777310086.0538943,decode,316,1797003,0.9209510636018915,1796687,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69171,1777310086.1092186,decode,316,1797319,0.921113011320453,1797003,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69172,1777310086.164473,decode,316,1797635,0.9212749590390146,1797319,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69173,1777310086.219885,decode,316,1797951,0.9214369067575761,1797635,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69174,1777310086.2751386,decode,316,1798267,0.9215988544761375,1797951,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69175,1777310086.3305898,decode,316,1798583,0.9217608021946991,1798267,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69176,1777310086.3842847,decode,316,1798899,0.9219227499132606,1798583,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69177,1777310086.4382067,decode,316,1799215,0.9220846976318221,1798899,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69178,1777310086.4934313,decode,316,1799531,0.9222466453503836,1799215,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69179,1777310086.5489388,decode,316,1799847,0.9224085930689452,1799531,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69180,1777310086.6040802,decode,316,1800163,0.9225705407875067,1799847,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69181,1777310086.6606371,decode,316,1800479,0.9227324885060681,1800163,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69182,1777310086.716395,decode,316,1800795,0.9228944362246296,1800479,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69183,1777310086.772076,decode,316,1801111,0.9230563839431912,1800795,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69184,1777310086.8264143,decode,316,1801427,0.9232183316617527,1801111,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69185,1777310086.8781095,decode,316,1801743,0.9233802793803142,1801427,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69186,1777310086.9278696,decode,316,1802059,0.9235422270988758,1801743,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69187,1777310086.9766974,decode,316,1802375,0.9237041748174373,1802059,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69188,1777310087.0231593,decode,316,1802691,0.9238661225359988,1802375,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69189,1777310087.0689445,decode,316,1803007,0.9240280702545602,1802691,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69190,1777310087.1139739,decode,316,1803323,0.9241900179731218,1803007,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69191,1777310087.1620107,decode,316,1803639,0.9243519656916833,1803323,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69192,1777310087.2089298,decode,316,1803955,0.9245139134102448,1803639,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69193,1777310087.2541175,decode,316,1804271,0.9246758611288064,1803955,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69194,1777310087.2970662,decode,316,1804587,0.9248378088473679,1804271,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69195,1777310087.339466,decode,316,1804903,0.9249997565659294,1804587,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69196,1777310087.381239,decode,316,1805219,0.9251617042844908,1804903,316,7442.51554951928,20313,0,0,20313,0,0,0,0.0
69197,1777310087.4264,decode,316,1805535,0.9253236520030524,1805219,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69198,1777310087.4759254,decode,316,1805851,0.9254855997216139,1805535,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69199,1777310087.529137,decode,316,1806167,0.9256475474401754,1805851,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69200,1777310087.5789325,decode,316,1806483,0.925809495158737,1806167,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69201,1777310087.6228442,decode,316,1806799,0.9259714428772985,1806483,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69202,1777310087.6644895,decode,316,1807115,0.92613339059586,1806799,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69203,1777310087.7131612,decode,316,1807431,0.9262953383144215,1807115,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69204,1777310087.7603652,decode,316,1807747,0.926457286032983,1807431,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69205,1777310087.802152,decode,316,1808063,0.9266192337515445,1807747,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69206,1777310087.841543,decode,316,1808379,0.926781181470106,1808063,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69207,1777310087.8815894,decode,316,1808695,0.9269431291886675,1808379,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69208,1777310087.9223475,decode,316,1809011,0.9271050769072291,1808695,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69209,1777310087.9632468,decode,316,1809327,0.9272670246257906,1809011,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69210,1777310088.0044456,decode,316,1809643,0.9274289723443521,1809327,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69211,1777310088.045457,decode,316,1809959,0.9275909200629137,1809643,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69212,1777310088.086383,decode,316,1810275,0.9277528677814751,1809959,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69213,1777310088.1333272,decode,316,1810591,0.9279148155000366,1810275,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69214,1777310088.1791775,decode,316,1810907,0.9280767632185981,1810591,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69215,1777310088.218933,decode,316,1811223,0.9282387109371597,1810907,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69216,1777310088.2584853,decode,316,1811539,0.9284006586557212,1811223,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69217,1777310088.2992375,decode,316,1811855,0.9285626063742827,1811539,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69218,1777310088.3406382,decode,316,1812171,0.9287245540928443,1811855,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69219,1777310088.3812149,decode,316,1812487,0.9288865018114058,1812171,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69220,1777310088.4219584,decode,316,1812803,0.9290484495299672,1812487,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69221,1777310088.4635372,decode,316,1813119,0.9292103972485287,1812803,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69222,1777310088.505587,decode,316,1813435,0.9293723449670903,1813119,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69223,1777310088.54635,decode,316,1813751,0.9295342926856518,1813435,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69224,1777310088.5870812,decode,316,1814067,0.9296962404042133,1813751,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69225,1777310088.6289139,decode,316,1814383,0.9298581881227749,1814067,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69226,1777310088.6707668,decode,316,1814699,0.9300201358413364,1814383,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69227,1777310088.7131333,decode,316,1815015,0.9301820835598978,1814699,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69228,1777310088.7545264,decode,316,1815331,0.9303440312784593,1815015,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69229,1777310088.7956715,decode,316,1815647,0.9305059789970209,1815331,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69230,1777310088.8407109,decode,316,1815963,0.9306679267155824,1815647,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69231,1777310088.890623,decode,316,1816279,0.9308298744341439,1815963,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69232,1777310088.9409313,decode,316,1816595,0.9309918221527054,1816279,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69233,1777310088.993501,decode,316,1816911,0.931153769871267,1816595,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69234,1777310089.0494993,decode,316,1817227,0.9313157175898285,1816911,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69235,1777310089.1049337,decode,316,1817543,0.9314776653083899,1817227,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69236,1777310089.1580417,decode,316,1817859,0.9316396130269515,1817543,316,6416.573152205612,20313,0,0,20313,0,0,0,0.0
69237,1777310089.2112334,decode,316,1818175,0.931801560745513,1817859,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69238,1777310089.2639713,decode,316,1818491,0.9319635084640745,1818175,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69239,1777310089.3166997,decode,316,1818807,0.932125456182636,1818491,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69240,1777310089.3693182,decode,316,1819123,0.9322874039011976,1818807,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69241,1777310089.422012,decode,316,1819439,0.9324493516197591,1819123,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69242,1777310089.476649,decode,316,1819755,0.9326112993383205,1819439,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69243,1777310089.532581,decode,316,1820071,0.9327732470568821,1819755,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69244,1777310089.5888333,decode,316,1820387,0.9329351947754436,1820071,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69245,1777310089.6439931,decode,316,1820703,0.9330971424940051,1820387,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69246,1777310089.6983173,decode,316,1821019,0.9332590902125666,1820703,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69247,1777310089.7511604,decode,316,1821335,0.9334210379311282,1821019,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69248,1777310089.8066654,decode,316,1821651,0.9335829856496897,1821335,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69249,1777310089.8623493,decode,316,1821967,0.9337449333682512,1821651,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69250,1777310089.9180098,decode,316,1822283,0.9339068810868126,1821967,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69251,1777310089.9733424,decode,316,1822599,0.9340688288053742,1822283,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69252,1777310090.029048,decode,316,1822915,0.9342307765239357,1822599,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69253,1777310090.082675,decode,316,1823231,0.9343927242424972,1822915,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69254,1777310090.134842,decode,316,1823547,0.9345546719610588,1823231,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69255,1777310090.1859083,decode,316,1823863,0.9347166196796203,1823547,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69256,1777310090.2348757,decode,316,1824179,0.9348785673981818,1823863,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69257,1777310090.2805634,decode,316,1824495,0.9350405151167432,1824179,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69258,1777310090.3253055,decode,316,1824811,0.9352024628353048,1824495,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69259,1777310090.3701408,decode,316,1825127,0.9353644105538663,1824811,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69260,1777310090.417219,decode,316,1825443,0.9355263582724278,1825127,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69261,1777310090.463077,decode,316,1825759,0.9356883059909894,1825443,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69262,1777310090.5071263,decode,316,1826075,0.9358502537095509,1825759,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69263,1777310090.5500004,decode,316,1826391,0.9360122014281124,1826075,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69264,1777310090.5922108,decode,316,1826707,0.9361741491466739,1826391,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69265,1777310090.6386778,decode,316,1827023,0.9363360968652354,1826707,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69266,1777310090.6890032,decode,316,1827339,0.9364980445837969,1827023,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69267,1777310090.7396739,decode,316,1827655,0.9366599923023584,1827339,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69268,1777310090.7840023,decode,316,1827971,0.93682194002092,1827655,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69269,1777310090.8234024,decode,316,1828287,0.9369838877394815,1827971,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69270,1777310090.8636339,decode,316,1828603,0.937145835458043,1828287,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69271,1777310090.904711,decode,316,1828919,0.9373077831766045,1828603,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69272,1777310090.9457774,decode,316,1829235,0.937469730895166,1828919,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69273,1777310090.987553,decode,316,1829551,0.9376316786137275,1829235,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69274,1777310091.0290365,decode,316,1829867,0.937793626332289,1829551,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69275,1777310091.0699756,decode,316,1830183,0.9379555740508505,1829867,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69276,1777310091.1110213,decode,316,1830499,0.9381175217694121,1830183,316,7081.859127271417,20313,0,0,20313,0,0,0,0.0
69277,1777310091.1522207,decode,316,1830815,0.9382794694879736,1830499,316,6512.107974856226,20313,0,0,20313,0,0,0,0.0
69278,1777310091.1936386,decode,316,1831131,0.9384414172065351,1830815,316,6512.107974856226,20313,0,0,20313,0,0,0,0.0
69279,1777310091.2367935,decode,316,1831447,0.9386033649250967,1831131,316,6512.107974856226,20313,0,0,20313,0,0,0,0.0
69280,1777310091.2842627,decode,316,1831763,0.9387653126436581,1831447,316,6512.107974856226,20313,0,0,20313,0,0,0,0.0
69281,1777310091.3342152,decode,316,1832079,0.9389272603622196,1831763,316,6512.107974856226,20313,0,0,20313,0,0,0,0.0
69282,1777310091.385579,decode,316,1832395,0.9390892080807811,1832079,316,6512.107974856226,20313,0,0,20313,0,0,0,0.0
69283,1777310091.4404197,decode,316,1832711,0.9392511557993427,1832395,316,6512.107974856226,20313,0,0,20313,0,0,0,0.0
69284,1777310091.4958174,decode,316,1833027,0.9394131035179042,1832711,316,6512.107974856226,20313,0,0,20313,0,0,0,0.0
69285,1777310091.5512052,decode,316,1833343,0.9395750512364657,1833027,316,6512.107974856226,20313,0,0,20313,0,0,0,0.0
69286,1777310091.6067412,decode,316,1833659,0.9397369989550273,1833343,316,6512.107974856226,20313,0,0,20313,0,0,0,0.0
69287,1777310091.661976,decode,316,1833975,0.9398989466735888,1833659,316,6512.107974856226,20313,0,0,20313,0,0,0,0.0
69288,1777310091.717134,decode,316,1834291,0.9400608943921502,1833975,316,6512.107974856226,20313,0,0,20313,0,0,0,0.0
69289,1777310091.7765584,decode,316,1719341,0.881149849301498,1834291,316,6512.107974856226,20313,0,0,20313,0,0,0,0.0
69290,1777310091.8295527,decode,316,1767343,0.9057505277394404,1834607,316,6512.107974856226,20313,0,0,20313,12,0,0,0.0
69293,1777310091.9679923,decode,309,1787652,0.9161587436136993,1777652,309,6512.107974856226,20299,0,0,20299,2,0,0,0.0
69295,1777310092.0791922,decode,311,1788274,0.9164775141230198,1787963,311,6512.107974856226,20297,0,0,20297,0,0,0,0.0
69296,1777310092.1418574,decode,311,1454576,0.7454596983364997,1788274,311,6512.107974856226,20297,0,0,20297,0,0,0,0.0
69297,1777310092.2952054,decode,311,1735580,0.8894722195601069,1788585,311,6512.107974856226,20297,0,0,20297,61,0,0,0.0
69300,1777310092.4199512,decode,317,1780897,0.9126968548830569,1755897,317,6512.107974856226,20232,0,0,20232,5,0,0,0.0
69302,1777310092.5196676,decode,322,1781541,0.9130269002335429,1781219,322,6512.107974856226,20227,0,0,20227,0,0,0,0.0
69303,1777310092.5691633,decode,322,1781863,0.913191922908786,1781541,322,6512.107974856226,20227,0,0,20227,0,0,0,0.0
69304,1777310092.6181,decode,322,1782185,0.9133569455840291,1781863,322,6512.107974856226,20227,0,0,20227,0,0,0,0.0
69305,1777310092.665355,decode,322,1782507,0.9135219682592721,1782185,322,6512.107974856226,20227,0,0,20227,0,0,0,0.0
69306,1777310092.713159,decode,322,1782829,0.9136869909345152,1782507,322,6512.107974856226,20227,0,0,20227,0,0,0,0.0
69307,1777310092.7625291,decode,322,1783151,0.9138520136097583,1782829,322,6512.107974856226,20227,0,0,20227,0,0,0,0.0
69308,1777310092.8089352,decode,322,1783473,0.9140170362850013,1783151,322,6512.107974856226,20227,0,0,20227,0,0,0,0.0
69309,1777310092.8547118,decode,322,1783795,0.9141820589602444,1783473,322,6512.107974856226,20227,0,0,20227,0,0,0,0.0
69310,1777310092.9025218,decode,322,1784117,0.9143470816354875,1783795,322,6512.107974856226,20227,0,0,20227,0,0,0,0.0
69311,1777310092.9528213,decode,322,1784439,0.9145121043107305,1784117,322,6512.107974856226,20227,0,0,20227,0,0,0,0.0
