batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
2540,1771518902.1524928,decode,212,1088010,0.9211937816604535,1087798,212,4144.027015606802,1379,0,0,1379,0,0,0,0.0
2541,1771518902.2039626,decode,212,1088222,0.9213732773284271,1088010,212,4144.027015606802,1379,0,0,1379,0,0,0,0.0
2542,1771518902.256041,decode,212,1088434,0.9215527729964008,1088222,212,4144.027015606802,1379,0,0,1379,0,0,0,0.0
2543,1771518902.3077695,decode,212,1088646,0.9217322686643744,1088434,212,4144.027015606802,1379,0,0,1379,0,0,0,0.0
2544,1771518902.3594544,decode,212,1088858,0.9219117643323481,1088646,212,4144.027015606802,1379,0,0,1379,0,0,0,0.0
2545,1771518902.4113657,decode,212,1089070,0.9220912600003217,1088858,212,4144.027015606802,1379,0,0,1379,0,0,0,0.0
2546,1771518902.4630692,decode,212,1089282,0.9222707556682954,1089070,212,4144.027015606802,1379,0,0,1379,0,0,0,0.0
2547,1771518902.513705,decode,212,1089494,0.922450251336269,1089282,212,4144.027015606802,1379,0,0,1379,0,0,0,0.0
2548,1771518902.5657485,decode,212,1089706,0.9226297470042427,1089494,212,4144.027015606802,1379,0,0,1379,0,0,0,0.0
2549,1771518902.6172373,decode,212,1089918,0.9228092426722163,1089706,212,4144.027015606802,1379,0,0,1379,0,0,0,0.0
2550,1771518902.6672091,decode,212,1090130,0.92298873834019,1089918,212,4144.027015606802,1379,0,0,1379,0,0,0,0.0
2551,1771518902.7188637,decode,212,1090342,0.9231682340081636,1090130,212,4144.027015606802,1379,0,0,1379,0,0,0,0.0
2552,1771518902.7707815,decode,212,1090554,0.9233477296761373,1090342,212,4144.027015606802,1379,0,0,1379,0,0,0,0.0
2553,1771518902.8227546,decode,212,1090766,0.923527225344111,1090554,212,4144.027015606802,1379,0,0,1379,0,0,0,0.0
2554,1771518902.874082,decode,212,1090978,0.9237067210120846,1090766,212,4144.027015606802,1379,0,0,1379,0,0,0,0.0
2555,1771518902.9256597,decode,212,1091190,0.9238862166800583,1090978,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2556,1771518902.9773715,decode,212,1091402,0.9240657123480319,1091190,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2557,1771518903.0289826,decode,212,1091614,0.9242452080160056,1091402,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2558,1771518903.0789568,decode,212,1091826,0.9244247036839792,1091614,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2559,1771518903.1295688,decode,212,1092038,0.9246041993519529,1091826,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2560,1771518903.1823206,decode,212,1092250,0.9247836950199265,1092038,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2561,1771518903.234413,decode,212,1092462,0.9249631906879002,1092250,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2562,1771518903.2865214,decode,212,1092674,0.9251426863558738,1092462,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2563,1771518903.3377635,decode,212,1092886,0.9253221820238475,1092674,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2564,1771518903.3878632,decode,212,1093098,0.9255016776918211,1092886,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2565,1771518903.4395006,decode,212,1093310,0.9256811733597948,1093098,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2566,1771518903.4916236,decode,212,1093522,0.9258606690277685,1093310,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2567,1771518903.5436199,decode,212,1093734,0.9260401646957421,1093522,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2568,1771518903.595147,decode,212,1093946,0.9262196603637158,1093734,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2569,1771518903.6463535,decode,212,1094158,0.9263991560316894,1093946,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2570,1771518903.6986315,decode,212,1094370,0.9265786516996631,1094158,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2571,1771518903.7508516,decode,212,1088582,0.9216780812929107,1094370,212,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2572,1771518903.8021286,decode,212,1088793,0.9218567302832053,1094582,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2573,1771518903.8523092,decode,211,1089004,0.9220353792734998,1088793,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2574,1771518903.9039485,decode,211,1089215,0.9222140282637943,1089004,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2575,1771518903.9555807,decode,211,1089426,0.9223926772540888,1089215,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2576,1771518904.0074313,decode,211,1089637,0.9225713262443833,1089426,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2577,1771518904.0601566,decode,211,1089848,0.9227499752346778,1089637,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2578,1771518904.111836,decode,211,1090059,0.9229286242249725,1089848,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2579,1771518904.161963,decode,211,1090270,0.923107273215267,1090059,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2580,1771518904.21403,decode,211,1090481,0.9232859222055615,1090270,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2581,1771518904.265457,decode,211,1090692,0.923464571195856,1090481,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2582,1771518904.3167253,decode,211,1090903,0.9236432201861505,1090692,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2583,1771518904.3691914,decode,211,1091114,0.923821869176445,1090903,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2584,1771518904.4204354,decode,211,1091325,0.9240005181667397,1091114,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2585,1771518904.4722614,decode,211,1091536,0.9241791671570342,1091325,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2586,1771518904.523982,decode,211,1091747,0.9243578161473287,1091536,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2587,1771518904.577582,decode,211,1091958,0.9245364651376232,1091747,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2588,1771518904.6297908,decode,211,1092169,0.9247151141279177,1091958,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2589,1771518904.680871,decode,211,1092380,0.9248937631182123,1092169,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2590,1771518904.7328079,decode,211,1092591,0.9250724121085068,1092380,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2591,1771518904.7844949,decode,211,1092802,0.9252510610988014,1092591,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2592,1771518904.8365095,decode,211,1093013,0.9254297100890959,1092802,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2593,1771518904.8884625,decode,211,1093224,0.9256083590793904,1093013,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2594,1771518904.9389844,decode,211,1093435,0.925787008069685,1093224,211,4125.8440468888,1379,0,0,1379,0,0,0,0.0
2595,1771518904.9906027,decode,211,1093646,0.9259656570599795,1093435,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2596,1771518905.0421996,decode,211,1093857,0.926144306050274,1093646,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2597,1771518905.0939229,decode,211,1094068,0.9263229550405686,1093857,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2598,1771518905.145755,decode,211,1094279,0.9265016040308631,1094068,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2599,1771518905.195925,decode,211,1094490,0.9266802530211576,1094279,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2600,1771518905.2463129,decode,211,1094701,0.9268589020114522,1094490,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2601,1771518905.2985823,decode,211,1094912,0.9270375510017467,1094701,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2602,1771518905.3503706,decode,211,1095123,0.9272161999920412,1094912,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2603,1771518905.4024913,decode,211,1095334,0.9273948489823358,1095123,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2604,1771518905.453812,decode,211,1095545,0.9275734979726303,1095334,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2605,1771518905.5051217,decode,211,1095756,0.9277521469629249,1095545,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2606,1771518905.557417,decode,211,1095967,0.9279307959532194,1095756,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2607,1771518905.609283,decode,211,1096178,0.9281094449435139,1095967,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2608,1771518905.6596057,decode,211,1096389,0.9282880939338084,1096178,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2609,1771518905.7112164,decode,211,1096600,0.9284667429241029,1096389,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2610,1771518905.763533,decode,211,1096811,0.9286453919143975,1096600,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2611,1771518905.8152988,decode,211,1097022,0.9288240409046921,1096811,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2612,1771518905.8656685,decode,211,1097233,0.9290026898949866,1097022,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2613,1771518905.9173737,decode,211,1097444,0.9291813388852811,1097233,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2614,1771518905.969284,decode,211,1097655,0.9293599878755756,1097444,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2615,1771518906.0205166,decode,211,1097866,0.9295386368658701,1097655,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2616,1771518906.072875,decode,211,1098077,0.9297172858561648,1097866,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2617,1771518906.125032,decode,211,1098288,0.9298959348464593,1098077,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2618,1771518906.1775482,decode,211,1098499,0.9300745838367538,1098288,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2619,1771518906.229307,decode,211,1098710,0.9302532328270483,1098499,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2620,1771518906.2777262,decode,211,1098921,0.9304318818173428,1098710,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2621,1771518906.3267584,decode,211,1099132,0.9306105308076373,1098921,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2622,1771518906.3754156,decode,211,1099343,0.9307891797979319,1099132,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2623,1771518906.423358,decode,211,1099554,0.9309678287882265,1099343,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2624,1771518906.4718888,decode,211,1099765,0.931146477778521,1099554,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2625,1771518906.5206273,decode,211,1099976,0.9313251267688155,1099765,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2626,1771518906.5690763,decode,211,1100187,0.93150377575911,1099976,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2627,1771518906.6177335,decode,211,1100398,0.9316824247494045,1100187,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2628,1771518906.6666186,decode,211,1100609,0.9318610737396991,1100398,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2629,1771518906.715055,decode,211,1100820,0.9320397227299937,1100609,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2630,1771518906.7636924,decode,211,1101031,0.9322183717202882,1100820,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2631,1771518906.8126903,decode,211,1101242,0.9323970207105827,1101031,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2632,1771518906.8612025,decode,211,1101453,0.9325756697008772,1101242,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2633,1771518906.9111059,decode,211,1101664,0.9327543186911718,1101453,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2634,1771518906.9596767,decode,211,1101875,0.9329329676814663,1101664,211,4095.516151679065,1379,0,0,1379,0,0,0,0.0
2635,1771518907.0083225,decode,211,1102086,0.9331116166717608,1101875,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2636,1771518907.0570543,decode,211,1102297,0.9332902656620554,1102086,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2637,1771518907.1057236,decode,211,1102508,0.9334689146523499,1102297,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2638,1771518907.1529543,decode,211,1102719,0.9336475636426445,1102508,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2639,1771518907.201078,decode,211,1102930,0.933826212632939,1102719,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2640,1771518907.250451,decode,211,1103141,0.9340048616232335,1102930,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2641,1771518907.2991068,decode,211,1103352,0.934183510613528,1103141,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2642,1771518907.3478336,decode,211,1103563,0.9343621596038226,1103352,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2643,1771518907.3965025,decode,211,1103774,0.9345408085941171,1103563,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2644,1771518907.4451904,decode,211,1103985,0.9347194575844117,1103774,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2645,1771518907.4938726,decode,211,1104196,0.9348981065747062,1103985,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2646,1771518907.5426538,decode,211,1104407,0.9350767555650007,1104196,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2647,1771518907.5921175,decode,211,1104618,0.9352554045552952,1104407,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2648,1771518907.6414692,decode,211,1104829,0.9354340535455897,1104618,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2649,1771518907.6897922,decode,211,1105040,0.9356127025358844,1104829,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2650,1771518907.7382946,decode,211,1105251,0.9357913515261789,1105040,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2651,1771518907.7871854,decode,211,1105462,0.9359700005164734,1105251,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2652,1771518907.8358183,decode,211,1105673,0.9361486495067679,1105462,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2653,1771518907.884683,decode,211,1105884,0.9363272984970624,1105673,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2654,1771518907.933482,decode,211,1106095,0.9365059474873569,1105884,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2655,1771518907.9818635,decode,211,1106306,0.9366845964776516,1106095,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2656,1771518908.0301912,decode,211,1106517,0.9368632454679461,1106306,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2657,1771518908.078957,decode,211,1106728,0.9370418944582406,1106517,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2658,1771518908.127769,decode,211,1106939,0.9372205434485351,1106728,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2659,1771518908.1764834,decode,211,1107150,0.9373991924388296,1106939,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2660,1771518908.2252488,decode,211,1107361,0.9375778414291241,1107150,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2661,1771518908.274674,decode,211,1107572,0.9377564904194188,1107361,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2662,1771518908.3215368,decode,211,1107783,0.9379351394097133,1107572,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2663,1771518908.3667755,decode,211,1107994,0.9381137884000078,1107783,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2664,1771518908.4123242,decode,211,1108205,0.9382924373903023,1107994,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2665,1771518908.4579072,decode,211,1108416,0.9384710863805968,1108205,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2666,1771518908.5036187,decode,211,1108627,0.9386497353708914,1108416,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2667,1771518908.5491135,decode,211,1108838,0.9388283843611859,1108627,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2668,1771518908.5947406,decode,211,1109049,0.9390070333514805,1108838,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2669,1771518908.6405177,decode,211,1109260,0.939185682341775,1109049,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2670,1771518908.6861422,decode,211,1109471,0.9393643313320695,1109260,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2671,1771518908.732343,decode,211,1109682,0.939542980322364,1109471,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2672,1771518908.7790263,decode,211,1109893,0.9397216293126586,1109682,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2673,1771518908.8256598,decode,211,1110104,0.9399002783029531,1109893,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2674,1771518908.8713648,decode,211,1110315,0.9400789272932477,1110104,211,4182.865471989129,1379,0,0,1379,0,0,0,0.0
2675,1771518908.9183445,decode,211,1110526,0.9402575762835422,1110315,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2676,1771518908.965125,decode,211,1110737,0.9404362252738367,1110526,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2677,1771518909.0107617,decode,211,1110948,0.9406148742641313,1110737,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2678,1771518909.0575995,decode,211,1111159,0.9407935232544258,1110948,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2679,1771518909.1046178,decode,211,1111370,0.9409721722447203,1111159,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2680,1771518909.15039,decode,211,1111581,0.9411508212350148,1111370,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2681,1771518909.1960616,decode,211,1111792,0.9413294702253094,1111581,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2682,1771518909.2418125,decode,211,1112003,0.941508119215604,1111792,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2683,1771518909.2877433,decode,211,1112214,0.9416867682058985,1112003,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2684,1771518909.3331947,decode,211,1112425,0.941865417196193,1112214,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2685,1771518909.379449,decode,211,1112636,0.9420440661864875,1112425,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2686,1771518909.4251354,decode,211,1112847,0.942222715176782,1112636,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2687,1771518909.4704177,decode,211,1113058,0.9424013641670766,1112847,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2688,1771518909.5162992,decode,211,1113269,0.9425800131573712,1113058,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2689,1771518909.561809,decode,211,1113480,0.9427586621476657,1113269,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2690,1771518909.6075466,decode,211,1113691,0.9429373111379602,1113480,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2691,1771518909.6533396,decode,211,1113902,0.9431159601282547,1113691,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2692,1771518909.699772,decode,211,1114113,0.9432946091185492,1113902,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2693,1771518909.7464862,decode,211,1114324,0.9434732581088437,1114113,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2694,1771518909.7932918,decode,211,1114535,0.9436519070991384,1114324,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2695,1771518909.8389018,decode,211,1114746,0.9438305560894329,1114535,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2696,1771518909.8862875,decode,211,1114957,0.9440092050797274,1114746,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2697,1771518909.9334214,decode,211,1115168,0.9441878540700219,1114957,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2698,1771518909.9791737,decode,211,1115379,0.9443665030603164,1115168,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2699,1771518910.0247717,decode,211,1115590,0.944545152050611,1115379,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2700,1771518910.070516,decode,211,1115801,0.9447238010409056,1115590,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2701,1771518910.1165118,decode,211,1116012,0.9449024500312001,1115801,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2702,1771518910.1625116,decode,211,1116223,0.9450810990214946,1116012,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2703,1771518910.2096484,decode,211,1116434,0.9452597480117891,1116223,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2704,1771518910.255507,decode,211,1116645,0.9454383970020837,1116434,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2705,1771518910.301335,decode,211,1116856,0.9456170459923782,1116645,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2706,1771518910.3473942,decode,211,1117067,0.9457956949826728,1116856,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2707,1771518910.3933442,decode,211,1117278,0.9459743439729673,1117067,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2708,1771518910.4392378,decode,211,1117489,0.9461529929632618,1117278,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
2709,1771518910.4852042,decode,211,1117700,0.9463316419535563,1117489,211,4418.821437092523,1379,0,0,1379,0,0,0,0.0
