,Time (sec),request_completion
1864,63.33511093921759,1865
1865,63.33511093921759,1866
1866,63.36459425650056,1867
1867,63.43355632327423,1868
1868,63.493535940286186,1869
1869,63.51372002580876,1870
1870,63.52735344148954,1871
1871,63.54098685717032,1872
1872,63.595480488077115,1873
1873,63.609113903757894,1874
1874,63.609113903757894,1875
1875,63.678536859978074,1876
1876,63.69217027565885,1877
1877,63.70793379663845,1878
1878,63.70793379663845,1879
1879,63.75071989087836,1880
1880,63.76530349939584,1881
1881,63.76530349939584,1882
1882,63.76530349939584,1883
1883,63.78015024614181,1884
1884,63.79469772920627,1885
1885,63.79469772920627,1886
1886,63.80921555885261,1887
1887,64.04883363474794,1888
1888,64.15683944627949,1889
1889,64.1850784422943,1890
1890,64.20013019378139,1891
1891,64.20013019378139,1892
1892,64.32425312501977,1893
1893,64.38154447575671,1894
1894,64.3965962272438,1895
1895,64.3965962272438,1896
1896,64.45301556436888,1897
1897,64.45301556436888,1898
1898,64.54611321162577,1899
1899,64.56101263392291,1900
1900,64.60046688727748,1901
1901,64.60046688727748,1902
1902,64.64320072827783,1903
1903,64.67138681831489,1904
1904,64.69832346087645,1905
1905,64.69832346087645,1906
1906,64.79960346550543,1907
1907,64.8277895630327,1908
1908,64.90760892431737,1909
1909,65.01403473936361,1910
1910,65.0289701288762,1911
1911,65.09706625287257,1912
1912,65.11036947975334,1913
1913,65.16521506436038,1914
1914,65.18009793500687,1915
1915,65.20833706585235,1916
1916,65.27613358189295,1917
1917,65.31604326253529,1918
1918,65.36387286488159,1919
1919,65.40378254552392,1920
1920,65.43283493165525,1921
1921,65.4477708211524,1922
1922,65.49411384777609,1923
1923,65.64044934346467,1924
1924,65.66119765172742,1925
1925,65.67613347310997,1926
1926,65.69106921843964,1927
1927,65.77252112197756,1928
1928,65.77252112197756,1929
1929,65.78739082872883,1930
1930,65.78739082872883,1931
1931,65.85195176245035,1932
1932,65.90319557834239,1933
1933,65.90319557834239,1934
1934,65.94562941502922,1935
1935,65.94562941502922,1936
1936,65.98999563772885,1937
1937,66.031185643912,1938
1938,66.05907282105724,1939
1939,66.07361996237472,1940
1940,66.088555704326,1941
1941,66.10313931284348,1942
1942,66.13788806326086,1943
1943,66.15313083316265,1944
1944,66.20634374068577,1945
1945,66.22069570988914,1946
1946,66.28879185374362,1947
1947,66.30363821447597,1948
1948,66.31848461043224,1949
1949,66.38001218640024,1950
1950,66.40836716476811,1951
1951,66.40836716476811,1952
1952,66.40836716476811,1953
1953,66.42321356072438,1954
1954,66.47747521057009,1955
1955,66.51866552917798,1956
1956,66.62637198218977,1957
1957,66.6421351481059,1958
1958,66.6421351481059,1959
1959,66.67156546965883,1960
1960,66.69817192342039,1961
1961,66.73313636962716,1962
1962,66.73313636962716,1963
1963,66.8294876345258,1964
1964,66.84523679377635,1965
1965,66.85887020945714,1966
1966,66.88710928747237,1967
1967,66.99752455728084,1968
1968,67.0124073852132,1969
1969,67.06725292387158,1970
1970,67.08183649333235,1971
1971,67.11123307492926,1972
1972,67.11123307492926,1973
1973,67.11123307492926,1974
1974,67.13941360345638,1975
1975,67.16602005721793,1976
1976,67.19420650057197,1977
1977,67.19420650057197,1978
1978,67.20905324731794,1979
1979,67.20905324731794,1980
1980,67.23811821454893,1981
1981,67.25301756873148,1982
1982,67.28285269727238,1983
1983,67.31112205824341,1984
1984,67.33805870080498,1985
1985,67.37954276863762,1986
1986,67.4148405830838,1987
1987,67.44307951816218,1988
1988,67.55108532280089,1989
1989,67.58055248432068,1990
1990,67.5951364176692,1991
1991,67.61526842987374,1992
1992,67.65800234626913,1993
1993,67.67163576194991,1994
1994,67.6862193704674,1995
1995,67.71410612193264,1996
1996,67.76810952904546,1997
1997,67.76810952904546,1998
1998,67.76810952904546,1999
1999,67.7994319301216,2000
2000,67.9325635782561,2001
2001,68.06889092062107,2002
2002,68.10375136529171,2003
2003,68.11946405734227,2004
2004,68.14765050758915,2005
2005,68.21544734846078,2006
2006,68.29689937236184,2007
2007,68.33010837117591,2008
2008,68.34981212973325,2009
2009,68.38214825219393,2010
2010,68.4770193649657,2011
2011,68.5318122819394,2012
2012,68.54511550882017,2013
2013,68.57172196258173,2014
2014,68.58660519891309,2015
2015,68.74104060068771,2016
2016,68.7556242092052,2017
2017,68.7556242092052,2018
2018,68.79852627279465,2019
2019,68.8264130691362,2020
2020,68.85623941176,2021
2021,68.85623941176,2022
2022,68.89742943498233,2023
2023,68.91073266186311,2024
2024,68.93891875190016,2025
2025,68.93891875190016,2026
2026,68.99959242413156,2027
2027,69.01966272742713,2028
2028,69.04754981915424,2029
2029,69.06279221035753,2030
2030,69.07733935167501,2031
2031,69.12042554307175,2032
2032,69.14208676239774,2033
2033,69.14208676239774,2034
2034,69.15710204668483,2035
2035,69.15710204668483,2036
2036,69.17069902279036,2037
2037,69.18575118677597,2038
2038,69.21363798311752,2039
2039,69.21363798311752,2040
2040,69.25512213115037,2041
2041,69.37806370492311,2042
2042,69.37806370492311,2043
2043,69.40872734575248,2044
2044,69.43696634733112,2045
2045,69.47850857579054,2046
2046,69.5852258990055,2047
2047,69.60016210735536,2048
2048,69.61379552303615,2049
2049,69.61379552303615,2050
2050,69.62864227920224,2051
2051,69.64348867515851,2052
2052,69.64348867515851,2053
2053,69.67190283943013,2054
2054,69.69177221014948,2055
2055,69.70661860610575,2056
2056,69.70661860610575,2057
2057,69.7214353988381,2058
2058,69.7214353988381,2059
2059,69.79036864016248,2060
2060,69.82342358350974,2061
2061,69.83830645415622,2062
2062,69.85289038750474,2063
2063,69.90738359273155,2064
2064,69.92196711731602,2065
2065,69.95020655254666,2066
2066,69.97844548762504,2067
2067,69.97844548762504,2068
2068,69.99299257284662,2069
2069,70.00870526489717,2070
2070,70.02325274274371,2071
2071,70.02325274274371,2072
2072,70.09498781581769,2073
2073,70.20269401250063,2074
2074,70.2308801100279,2075
2075,70.26582118006941,2076
2076,70.34102953941962,2077
2077,70.355381508623,2078
2078,70.37062389982628,2079
2079,70.41181390600943,2080
2080,70.52197895855875,2081
2081,70.55016501337188,2082
2082,70.55016501337188,2083
2083,70.60495752194657,2084
2084,70.72352639856322,2085
2085,70.73810992314769,2086
2086,70.76471637690925,2087
2087,70.79260321230751,2088
2088,70.84744828246244,2089
2089,70.84744828246244,2090
2090,70.84744828246244,2091
2091,70.86101605100657,2092
2092,70.90311615292256,2093
2093,70.99798726569433,2094
2094,71.03474862398559,2095
2095,71.0626357157127,2096
2096,71.0776874671998,2097
2097,71.09262324189766,2098
2098,71.10838753883885,2099
2099,71.12327077517021,2100
2100,71.16446117919624,2101
2101,71.19234793066148,2102
2102,71.23421996273564,2103
2103,71.3290910755074,2104
2104,71.3569782357367,2105
2105,71.43276079366242,2106
2106,71.46064797080767,2107
2107,71.46064797080767,2108
2108,71.56208117763849,2109
2109,71.57732356884178,2110
2110,71.59187096648812,2111
2111,71.71480573259893,2112
2112,71.71480573259893,2113
2113,71.73632648318879,2114
2114,71.77946475395487,2115
2115,71.79276798083565,2116
2116,71.82095443108253,2117
2117,71.82095443108253,2118
2118,71.89100580393924,2119
2119,71.89100580393924,2120
2120,71.91274069887878,2121
2121,71.92637411455956,2122
2122,71.93967734144034,2123
2123,71.95461308339162,2124
2124,71.9961553062872,2125
2125,72.01139804039353,2126
2126,72.07919489296319,2127
2127,72.11919620990102,2128
2128,72.23002225933018,2129
2129,72.24332548621096,2130
2130,72.27156445842141,2131
2131,72.28614839176993,2132
2132,72.3007319163544,2133
2133,72.38218381989232,2134
2134,72.43702924586432,2135
2135,72.45196499119399,2136
2136,72.46559840687478,2137
2137,72.50708809696769,2138
2138,72.54057891500929,2139
2139,72.55551476614374,2140
2140,72.6369970346379,2141
2141,72.6369970346379,2142
2142,72.68008275963605,2143
2143,72.73457638532493,2144
2144,72.73457638532493,2145
2145,72.77771439253435,2146
2146,72.79134780821514,2147
2147,72.81953425846201,2148
2148,72.84772070181604,2149
2149,72.87560786204534,2150
2150,72.89065961353243,2151
2151,72.93982155133388,2152
2152,72.95558584827508,2153
2153,72.98382482048552,2154
2154,72.99876059020922,2155
2155,73.05197349773233,2156
2156,73.06655710624982,2157
2157,73.31624628987943,2158
2158,73.3441330691818,2159
2159,73.35901628312776,2160
2160,73.35901628312776,2161
2161,73.38841015272276,2162
2162,73.38841015272276,2163
2163,73.40410841446396,2164
2164,73.4613774249577,2165
2165,73.4613774249577,2166
2166,73.51051193593337,2167
2167,73.57860806682258,2168
2168,73.57860806682258,2169
2169,73.57860806682258,2170
2170,73.60809131936698,2171
2171,73.66421728561072,2172
2172,73.67915318957542,2173
2173,73.70769880765948,2174
2174,73.74107197090989,2175
2175,73.75565552333147,2176
2176,73.77000749253484,2177
2177,73.80991717317718,2178
2178,73.80991717317718,2179
2179,73.84738606457738,2180
2180,73.84738606457738,2181
2181,73.95715609966173,2182
2182,73.97209187435959,2183
2183,74.00614340950312,2184
2184,74.02072696192471,2185
2185,74.03507893112808,2186
2186,74.04966248354967,2187
2187,74.0908524618957,2188
2188,74.1323730495038,2189
2189,74.15897950326536,2190
2190,74.17356311178284,2191
2191,74.21475313500517,2192
2192,74.28785430178097,2193
2193,74.39722373050442,2194
2194,74.41246609520235,2195
2195,74.42609951088313,2196
2196,74.42609951088313,2197
2197,74.52888343391935,2198
2198,74.52888343391935,2199
2199,74.57821990286308,2200
2200,74.60482635662464,2201
2201,74.60482635662464,2202
2202,74.66174343362657,2203
2203,74.72954020599602,2204
2204,74.74412413934454,2205
2205,74.7720109747428,2206
2206,74.81355319763838,2207
2207,74.82685642451916,2208
2208,74.86839826779331,2209
2209,74.91682128839426,2210
2210,75.0926235320334,2211
2211,75.10755940821103,2212
2212,75.12086263509181,2213
2213,75.16235230532662,2214
2214,75.19059127415868,2215
2215,75.2321335026181,2216
2216,75.25873995637966,2217
2217,75.27367584587681,2218
2218,75.30156264221836,2219
2219,75.38296160455461,2220
2220,75.39867429660517,2221
2221,75.39867429660517,2222
2222,75.4131921262515,2223
2223,75.45740797635877,2224
2224,75.50009377817088,2225
2225,75.51467734763165,2226
2226,75.52831076331243,2227
2227,75.52831076331243,2228
2228,75.56985299177185,2229
2229,75.59130010212007,2230
2230,75.60623592350262,2231
2231,75.65158155124406,2232
2232,75.79322728163795,2233
2233,75.79322728163795,2234
2234,75.82797980973736,2235
2235,75.90303716374287,2236
2236,75.90303716374287,2237
2237,75.94582399661985,2238
2238,76.02727552053634,2239
2239,76.04745694924524,2240
2240,76.10489262781876,2241
2241,76.12653047097949,2242
2242,76.16801979538754,2243
2243,76.2358166479572,2244
2244,76.31721561029345,2245
2245,76.35878819814526,2246
2246,76.3733721431918,2247
2247,76.41486142488571,2248
2248,76.42944499434648,2249
2249,76.42944499434648,2250
2250,76.46802876233158,2251
2251,76.50921878555391,2252
2252,76.53710595748123,2253
2253,76.55198917395448,2254
2254,76.56723156515777,2255
2255,76.6084215883801,2256
2256,76.62418510935969,2257
2257,76.62418510935969,2258
2258,76.63915124344994,2259
2259,76.63915124344994,2260
2260,76.76303751486313,2261
2261,76.76303751486313,2262
2262,76.79363343027977,2263
2263,76.82198840864764,2264
2264,76.84987558579289,2265
2265,76.9183312632178,2266
2266,77.01308636983214,2267
2267,77.10098676354542,2268
2268,77.12759321730698,2269
2269,77.14089644418776,2270
2270,77.16783308674933,2271
2271,77.19601953010336,2272
2272,77.21095527205463,2273
2273,77.21095527205463,2274
2274,77.22455222053541,2275
2275,77.22455222053541,2276
2276,77.2684340157227,2277
2277,77.31632422452692,2278
2278,77.36409760003278,2279
2279,77.37868115245436,2280
2280,77.42022338091378,2281
2281,77.51462669246293,2282
2282,77.54961924303777,2283
2283,77.5642031078841,2284
2284,77.68797322932211,2285
2285,77.7177994880129,2286
2286,77.75100855281303,2287
2287,77.76431177969381,2288
2288,77.84735064788099,2289
2289,77.87523782502623,2290
2290,77.89708227150862,2291
2291,77.89708227150862,2292
2292,77.89708227150862,2293
2293,77.94155082778133,2294
2294,77.98274085100365,2295
2295,77.99770698509391,2296
2296,78.01258981302627,2297
2297,78.13523187461719,2298
2298,78.13523187461719,2299
2299,78.16413132688503,2300
2300,78.20404100752737,2301
2301,78.20404100752737,2302
2302,78.48623295223987,2303
2303,78.51447194884435,2304
2304,78.51447194884435,2305
2305,78.55281554452395,2306
2306,78.58630636256555,2307
2307,78.60088993202632,2308
2308,78.74163592845217,2309
2309,78.74163592845217,2310
2310,78.75736298223177,2311
2311,78.7719104600783,2312
2312,78.81519510533644,2313
2313,78.9256620282929,2314
2314,78.99463845679561,2315
2315,79.02287745281042,2316
2316,79.0922170539935,2317
2317,79.10796621324404,2318
2318,79.13746116682796,2319
2319,79.13746116682796,2320
2320,79.19909901672851,2321
2321,79.28019872059318,2322
2322,79.29350194747396,2323
2323,79.30680517435474,2324
2324,79.32174099573729,2325
2325,79.34997996456934,2326
2326,79.39310222677864,2327
2327,79.42137158774968,2328
2328,79.42137158774968,2329
2329,79.50405093538005,2330
2330,79.51901671736913,2331
2331,79.53398285145938,2332
2332,79.5768053931306,2333
2333,79.60341184689216,2334
2334,79.61829506336541,2335
2335,79.63323083249944,2336
2336,79.754240512392,2337
2337,79.754240512392,2338
2338,79.79732626071662,2339
2339,79.8109596763974,2340
2340,79.82459309207819,2341
2341,79.82459309207819,2342
2342,79.85307327689033,2343
2343,79.85307327689033,2344
2344,79.87448233322694,2345
2345,79.90354872602384,2346
2346,79.91813225060831,2347
2347,80.05595666035457,2348
2348,80.08542344910751,2349
2349,80.12363387195839,2350
2350,80.16520645981021,2351
2351,80.1801722575415,2352
2352,80.22008193818384,2353
2353,80.23496476611619,2354
2354,80.23496476611619,2355
2355,80.24981116956268,2356
2356,80.30465670133947,2357
2357,80.3878571294837,2358
2358,80.41612649045474,2359
2359,80.47091904174357,2360
2360,80.51082872238591,2361
2361,80.53871555778417,2362
2362,80.53871555778417,2363
2363,80.53871555778417,2364
2364,80.53871555778417,2365
2365,80.60926985872092,2366
2366,80.63587631248248,2367
2367,80.65576252775904,2368
2368,80.6972522048867,2369
2369,80.72552156585773,2370
2370,80.74542733779103,2371
2371,80.78566720723337,2372
2372,80.78566720723337,2373
2373,80.82715099111242,2374
2374,80.84291270121672,2375
2375,80.84291270121672,2376
2376,80.85650967732225,2377
2377,80.87105673470671,2378
2378,80.88560413235305,2379
2379,80.88560413235305,2380
2380,80.92956815969063,2381
2381,80.94450393438849,2382
2382,80.98599360209602,2383
2383,81.00193960354187,2384
2384,81.030125658355,2385
2385,81.04470960861947,2386
2386,81.04470960861947,2387
2387,81.07449210069511,2388
2388,81.07449210069511,2389
2389,81.11722562165676,2390
2390,81.13085903733754,2391
2391,81.24521329202142,2392
2392,81.27345190841478,2393
2393,81.35501979430578,2394
2394,81.39757224951319,2395
2395,81.45369841745531,2396
2396,81.48063506001688,2397
2397,81.48063506001688,2398
2398,81.52306894158001,2399
2399,81.52306894158001,2400
2400,81.52306894158001,2401
2401,81.55737656875299,2402
2402,81.55737656875299,2403
2403,81.57095931301919,2404
2404,81.57095931301919,2405
2405,81.63089975488111,2406
2406,81.72972387917275,2407
2407,81.77894605750824,2408
2408,81.80713214754529,2409
2409,81.86192504466088,2410
2410,81.90346735643848,2411
2411,81.90346735643848,2412
2412,81.9191940551546,2413
2413,81.94767390190663,2414
2414,81.96343742288622,2415
2415,81.97832063935947,2416
2416,81.97832063935947,2417
2417,82.02267353314636,2418
2418,82.03755674709232,2419
2419,82.03755674709232,2420
2420,82.0671556398969,2421
2421,82.08203885637015,2422
2422,82.08203885637015,2423
2423,82.16601582835746,2424
2424,82.20755799031662,2425
2425,82.27565412120583,2426
2426,82.27565412120583,2427
2427,82.31838729646446,2428
2428,82.31838729646446,2429
2429,82.33328621877705,2430
2430,82.41473806137854,2431
2431,82.44297705739335,2432
2432,82.44297705739335,2433
2433,82.52407712514577,2434
2434,82.59217289582516,2435
2435,82.63454364652792,2436
2436,82.6481770622087,2437
2437,82.66181047788949,2438
2438,82.69016545625736,2439
2439,82.71835189961139,2440
2440,82.74670687797926,2441
2441,82.74670687797926,2442
2442,82.76655662605583,2443
2443,82.76655662605583,2444
2444,82.79635611576215,2445
2445,82.81156238266847,2446
2446,82.82610978031481,2447
2447,82.87916660661217,2448
2448,82.93395952358587,2449
2449,83.0819275301185,2450
2450,83.09523075699929,2451
2451,83.13642115580738,2452
2452,83.15138695353868,2453
2453,83.16469018041946,2454
2454,83.29930244571257,2455
2455,83.31506415581687,2456
2456,83.35625455462497,2457
2457,83.38319119718653,2458
2458,83.39812658669912,2459
2459,83.54187314051481,2460
2460,83.56364450265434,2461
2461,83.56364450265434,2462
2462,83.62056233857868,2463
2463,83.66291795159079,2464
2464,83.69300711192543,2465
2465,83.69300711192543,2466
2466,83.72350025468876,2467
2467,83.75010670845032,2468
2468,83.77829276326345,2469
2469,83.77829276326345,2470
2470,83.87298981881942,2471
2471,83.87298981881942,2472
2472,83.87298981881942,2473
2473,83.98910502123061,2474
2474,84.0036885736522,2475
2475,84.01827209823666,2476
2476,84.01827209823666,2477
2477,84.01827209823666,2478
2478,84.04798823561718,2479
2479,84.12537904444883,2480
2480,84.23982184796411,2481
2481,84.25440537254858,2482
2482,84.3011959118327,2483
2483,84.33618841974088,2484
2484,84.34949164662166,2485
2485,84.3732203283357,2486
2486,84.3732203283357,2487
2487,84.40140085686282,2488
2488,84.4147040837436,2489
2489,84.44294308532224,2490
2490,84.45752663774383,2491
2491,84.45752663774383,2492
2492,84.45752663774383,2493
2493,84.48701000508751,2494
2494,84.61495465966398,2495
2495,84.63469123252611,2496
2496,84.64962709054215,2497
2497,84.69119967839397,2498
2498,84.75804600159788,2499
2499,84.78833162050303,2500
2500,84.78833162050303,2501
2501,84.82152106266037,2502
2502,84.86306326175159,2503
2503,84.86306326175159,2504
2504,84.87764719510011,2505
2505,84.87764719510011,2506
2506,84.89335988715067,2507
2507,84.90856615405698,2508
2508,84.9711651887396,2509
2509,85.01235516708563,2510
2510,85.01235516708563,2511
2511,85.02722498990168,2512
2512,85.04212508879195,2513
2513,85.08667152665048,2514
2514,85.12786184525837,2515
2515,85.16500165979508,2516
2516,85.16500165979508,2517
2517,85.17958560484162,2518
2518,85.17958560484162,2519
2519,85.19440278611486,2520
2520,85.2285434755182,2521
2521,85.2285434755182,2522
2522,85.24336066368429,2523
2523,85.24336066368429,2524
2524,85.32296420024282,2525
2525,85.37447784997448,2526
2526,85.41915935740931,2527
2527,85.46070155312215,2528
2528,85.51391446064527,2529
2529,85.58206324434602,2530
2530,85.59702937843628,2531
2531,85.59702937843628,2532
2532,85.64011470947092,2533
2533,85.65374812515171,2534
2534,85.65374812515171,2535
2535,85.70888729652808,2536
2536,85.70888729652808,2537
2537,85.72461435030768,2538
2538,85.75522391218007,2539
2539,85.77015962037767,2540
2540,85.78509500989026,2541
2541,85.80003078458812,2542
2542,85.84152045482293,2543
2543,85.95766901937351,2544
2544,85.97097224625429,2545
2545,85.98585510941056,2546
2546,85.98585510941056,2547
2547,86.00017061141394,2548
2548,86.03031230455125,2549
2549,86.03031230455125,2550
2550,86.15361264692721,2551
2551,86.16849586087318,2552
2552,86.29657159935422,2553
2553,86.33811394261294,2554
2554,86.33811394261294,2555
2555,86.39907303412649,2556
2556,86.45422510597211,2557
2557,86.46916081416971,2558
2558,86.46916081416971,2559
2559,86.4841760984568,2560
2560,86.51356995280973,2561
2561,86.51356995280973,2562
2562,86.5284166995557,2563
2563,86.61682673257336,2564
2564,86.63012995945414,2565
2565,86.65831640280817,2566
2566,86.65831640280817,2567
2567,86.65831640280817,2568
2568,86.6740135335243,2569
2569,86.70372997565326,2570
2570,86.71862935958771,2571
2571,86.74776035032069,2572
2572,86.74776035032069,2573
2573,86.78380886107652,2574
2574,86.81169603300384,2575
2575,86.83988247383058,2576
2576,86.83988247383058,2577
2577,86.83988247383058,2578
2578,86.90950964460392,2579
2579,86.96435509994411,2580
2580,86.99464071884927,2581
2581,87.00922428831004,2582
2582,87.0291105035866,2583
2583,87.04399337423308,2584
2584,87.0881254732062,2585
2585,87.10306132434066,2586
2586,87.1309485014859,2587
2587,87.14588439098306,2588
2588,87.14588439098306,2589
2589,87.23092644669664,2590
2590,87.36810015186428,2591
2591,87.39628659521831,2592
2592,87.4095898220991,2593
2593,87.4643827166874,2594
2594,87.50592505994611,2595
2595,87.55913796746923,2596
2596,87.5876839642518,2597
2597,87.61592301251513,2598
2598,87.64381018966037,2599
2599,87.68405005910272,2600
2600,87.69898591023717,2601
2601,87.71386912671042,2602
2602,87.74047558047198,2603
2603,87.75505944531831,2604
2604,87.75505944531831,2605
2605,87.78565500052514,2606
2606,87.80070675201223,2607
2607,87.84224859528638,2608
2608,87.84224859528638,2609
2609,87.88528179227922,2610
2610,87.96638179152944,2611
2611,88.0080399967781,2612
2612,88.03622644013213,2613
2613,88.03622644013213,2614
2614,88.17372277005283,2615
2615,88.25512212782283,2616
2616,88.29631215104516,2617
2617,88.31089610130962,2618
2618,88.35325171432173,2619
2619,88.35325171432173,2620
2620,88.43855376129225,2621
2621,88.47373548330802,2622
2622,88.55600077696246,2623
2623,88.62414954250163,2624
2624,88.63908528783129,2625
2625,88.65413703931839,2626
2626,88.78874929771865,2627
2627,88.84359485453862,2628
2628,88.84359485453862,2629
2629,88.85844121527097,2630
2630,88.90253719034358,2631
2631,88.9171211236921,2632
2632,88.94536005877048,2633
2633,89.0010332603924,2634
2634,89.01433648727318,2635
2635,89.02957887847647,2636
2636,89.04416282352301,2637
2637,89.04416282352301,2638
2638,89.06110874834738,2639
2639,89.1180257656714,2640
2640,89.15951544279906,2641
2641,89.2143608931651,2642
2642,89.23012405908122,2643
2643,89.36571738863476,2644
2644,89.37935080431555,2645
2645,89.43384434980422,2646
2646,89.52164541294876,2647
2647,89.52164541294876,2648
2648,89.52164541294876,2649
2649,89.52164541294876,2650
2650,89.53652978592801,2651
2651,89.62235155872098,2652
2652,89.67018967900096,2653
2653,89.698459039972,2654
2654,89.71334226333809,2655
2655,89.71334226333809,2656
2656,89.72818901008407,2657
2657,89.7427364879306,2658
2658,89.7427364879306,2659
2659,89.7427364879306,2660
2660,89.7563192321968,2661
2661,89.7563192321968,2662
2662,89.82994550361977,2663
2663,89.84499725510686,2664
2664,89.85988012575335,2665
2665,89.88681676831492,2666
2666,89.88681676831492,2667
2667,89.94285392161419,2668
2668,89.96469775983489,2669
2669,90.00588816386092,2670
2670,90.07240429826481,2671
2671,90.11359470229084,2672
2672,90.11359470229084,2673
2673,90.15478468063687,2674
2674,90.21044352052975,2675
2675,90.2301837462871,2676
2676,90.25923613241842,2677
2677,90.27447852362171,2678
2678,90.38248432826042,2679
2679,90.3961177439412,2680
2680,90.4373081427493,2681
2681,90.46549424027657,2682
2682,90.4804300094106,2683
2683,90.56311000514614,2684
2684,90.6047682103948,2685
2685,90.64467789103713,2686
2686,90.65926149955462,2687
2687,90.65926149955462,2688
2688,90.71646386873282,2689
2689,90.74676049413188,2690
2690,90.86905013146627,2691
2691,90.91734586625522,2692
2692,90.94523264555758,2693
2693,90.99502039629027,2694
2694,91.06319943790365,2695
2695,91.10504825636313,2696
2696,91.1319848989247,2697
2697,91.14528812580548,2698
2698,91.15987199065181,2699
2699,91.17562114990236,2700
2700,91.28204696494859,2701
2701,91.29693018831469,2702
2702,91.29693018831469,2703
2703,91.3253151356048,2704
2704,91.3253151356048,2705
2705,91.38261867481647,2706
2706,91.43741159179017,2707
2707,91.60378202746084,2708
2708,91.63202099967128,2709
2709,91.63202099967128,2710
2710,91.65192677160458,2711
2711,91.72002250706005,2712
2712,91.7479096842053,2713
2713,91.76154309988608,2714
2714,91.78028227386596,2715
2715,91.83507516845427,2716
2716,91.84995803910076,2717
2717,91.89144732079467,2718
2718,91.94710616068755,2719
2719,92.04055893765302,2720
2720,92.0541923533338,2721
2721,92.15968115556925,2722
2722,92.22747763255313,2723
2723,92.22747763255313,2724
2724,92.25856875007233,2725
2725,92.25856875007233,2726
2726,92.25856875007233,2727
2727,92.28859219825189,2728
2728,92.30343855898424,2729
2729,92.33292147438475,2730
2730,92.34780468833071,2731
2731,92.36238862167923,2732
2732,92.43212458884948,2733
2733,92.63911807344314,2734
2734,92.65436080754947,2735
2735,92.70757371507258,2736
2736,92.72087694195336,2737
2737,92.72087694195336,2738
2738,92.7553301917332,2739
2739,92.76863341861397,2740
2740,92.79523987237553,2741
2741,92.85003276696384,2742
2742,92.93643716062041,2743
2743,93.00833817012342,2744
2744,93.00833817012342,2745
2745,93.02820747485673,2746
2746,93.12948207024677,2747
2747,93.1440295480933,2748
2748,93.15857660547776,2749
2749,93.1797997540625,2750
2750,93.19438336257998,2751
2751,93.19438336257998,2752
2752,93.25082479929041,2753
2753,93.27339444969301,2754
2754,93.31493679295173,2755
2755,93.35645696009776,2756
2756,93.38552370795813,2757
2757,93.40007079317971,2758
2758,93.40007079317971,2759
2759,93.41488762113599,2760
2760,93.4297574899007,2761
2761,93.4297574899007,2762
2762,93.4297574899007,2763
2763,93.4297574899007,2764
2764,93.52099712562982,2765
2765,93.52099712562982,2766
2766,93.54947694475709,2767
2767,93.57076187349773,2768
2768,93.57076187349773,2769
2769,93.62685117147133,2770
2770,93.62685117147133,2771
2771,93.71327307780852,2772
2772,93.74116024973584,2773
2773,93.80895709060748,2774
2774,93.80895709060748,2775
2775,93.82347498875599,2776
2776,93.82347498875599,2777
2777,93.87309879502295,2778
2778,93.87309879502295,2779
2779,93.87309879502295,2780
2780,93.90280068781858,2781
2781,93.93623740065742,2782
2782,93.93623740065742,2783
2783,93.95193570376311,2784
2784,94.08892091129324,2785
2785,94.11715990730805,2786
2786,94.17323318353306,2787
2787,94.22890603009152,2788
2788,94.25709247091827,2789
2789,94.27202213780853,2790
2790,94.31351141950245,2791
2791,94.32875415360877,2792
2792,94.36374666151694,2793
2793,94.39693610367428,2794
2794,94.41056951935506,2795
2795,94.42545274272116,2796
2796,94.50685170505741,2797
2797,94.52178756307346,2798
2798,94.55696928508922,2799
2799,94.59015872724656,2800
2800,94.63134913127259,2801
2801,94.68619502026479,2802
2802,94.77005255635052,2803
2803,94.77005255635052,2804
2804,94.82620836156192,2805
2805,94.84109123220841,2806
2806,94.89558486311522,2807
2807,94.91055099720548,2808
2808,95.02117041696529,2809
2809,95.0502368097622,2810
2810,95.10752831227146,2811
2811,95.10752831227146,2812
2812,95.12246416340591,2813
2813,95.13704810845245,2814
2814,95.19189366527242,2815
2815,95.23343588875767,2816
2816,95.27500847660949,2817
2817,95.29025123969168,2818
2818,95.30483480915245,2819
2819,95.3327215606177,2820
2820,95.39432052228743,2821
2821,95.46241665317665,2822
2822,95.46241665317665,2823
2823,95.48935329573821,2824
2824,95.52450096910138,2825
2825,95.55304658718545,2826
2826,95.5679298036587,2827
2827,95.58289593774896,2828
2828,95.62443809970812,2829
2829,95.63932092764047,2830
2830,95.68119333933606,2831
2831,95.69612916071861,2832
2832,95.7110949584499,2833
2833,95.74140634061268,2834
2834,95.81048309826107,2835
2835,95.87699923266497,2836
2836,95.87699923266497,2837
2837,95.89189854016284,2838
2838,95.97454181236954,2839
2839,96.01573179071556,2840
2840,96.06894469823868,2841
2841,96.13674113034627,2842
2842,96.34462496050458,2843
2843,96.37281105054163,2844
2844,96.37281105054163,2845
2845,96.39403419912637,2846
2846,96.4086180639727,2847
2847,96.43522451773426,2848
2848,96.46341096108829,2849
2849,96.5182035048869,2850
2850,96.5182035048869,2851
2851,96.58668234653969,2852
2852,96.64807744288103,2853
2853,96.64807744288103,2854
2854,96.68301993974644,2855
2855,96.68301993974644,2856
2856,96.71208524723932,2857
2857,96.71208524723932,2858
2858,96.77010696149766,2859
2859,96.79671341525922,2860
2860,96.79671341525922,2861
2861,96.79671341525922,2862
2862,96.82729581743945,2863
