Time (sec),throughput
117.71750095531418,13258
117.72775642853844,13259
117.7380119017627,13260
117.74826737498697,13261
117.75852284821123,13262
117.76877832143549,13263
117.77903379465975,13264
117.78928926788402,13265
117.79954474110828,13266
117.80980021433254,13267
117.8200556875568,13268
117.83031116078106,13269
117.84056663400533,13270
117.95675766648954,13271
117.9670131397138,13272
117.97726861293806,13273
117.98752408616232,13274
117.99777955938659,13275
118.00803503261085,13276
118.01829050583511,13277
118.02854597905937,13278
118.03880145228364,13279
118.0490569255079,13280
118.05931239873216,13281
118.06956787195642,13282
118.07982334518069,13283
118.09007881840495,13284
118.10033429162921,13285
118.11114348834104,13287
118.12144626865988,13289
118.13174904897872,13291
118.14205182929756,13293
118.1523546096164,13295
118.16261008284066,13296
118.17286555606492,13297
118.18312102928918,13298
118.19337650251344,13299
118.20363197573771,13300
118.21388744896197,13301
118.22414292218623,13302
118.2343983954105,13303
118.24465386863476,13304
118.25490934185902,13305
118.26516481508328,13306
118.27542028830754,13307
118.2856757615318,13308
118.29593123475607,13309
118.30618670798033,13310
118.61830070955466,13311
118.62855618277892,13312
118.63881165600318,13313
118.64906712922745,13314
118.65932260245171,13315
118.66957807567597,13316
118.67983354890023,13317
118.6900890221245,13318
118.70034449534876,13319
118.71059996857302,13320
118.98068439152878,13321
118.99093986475305,13322
119.00174906146488,13324
119.01205184178372,13326
119.02235462210255,13328
119.03321652142964,13331
119.04352504499231,13334
119.05383356855498,13337
119.06414209211765,13340
119.07445061568032,13343
119.08475913924299,13346
119.09506766280566,13349
119.1053704431245,13351
119.11567322344334,13353
119.12597600376218,13355
119.13623147698644,13356
119.1464869502107,13357
119.15674242343496,13358
119.16699789665923,13359
119.17725336988349,13360
119.21289340665594,13361
119.2231488798802,13362
119.23340435310446,13363
119.24365982632872,13364
119.25391529955299,13365
119.26417077277725,13366
119.27442624600151,13367
119.28468171922577,13368
119.29493719245004,13369
119.3051926656743,13370
119.63718235189893,13371
119.64743782512319,13372
119.65769329834745,13373
119.66794877157172,13374
119.67820424479598,13375
119.68845971802024,13376
119.6987151912445,13377
119.70897066446877,13378
119.71922613769303,13379
119.72948161091729,13380
119.73973708414155,13381
119.74999255736581,13382
119.76024803059008,13383
119.77050350381434,13384
119.7807589770386,13385
119.79101445026286,13386
119.80126992348713,13387
119.81152539671139,13388
119.82178086993565,13389
119.83203634315991,13390
119.91773819535256,13391
119.92799366857682,13392
119.93824914180108,13393
119.94850461502534,13394
119.9587600882496,13395
119.96901556147387,13396
119.97927103469813,13397
119.98952650792239,13398
119.99978198114665,13399
120.01003745437092,13400
120.02029292759518,13401
120.03054840081944,13402
120.0408038740437,13403
120.05105934726797,13404
120.06131482049223,13405
120.07212401720406,13407
120.0824267975229,13409
120.09328869684998,13412
120.10359722041265,13415
120.11390574397532,13418
120.12420852429416,13420
120.134511304613,13422
120.14481408493184,13424
120.15511686525068,13426
120.16541964556951,13428
120.17567511879378,13429
120.18593059201804,13430
120.1961860652423,13431
120.20699526195413,13433
120.21729804227297,13435
120.22760082259181,13437
120.23846272191889,13440
120.24877124548156,13443
120.259637352471,13447
120.26994752129912,13451
120.28025769012723,13455
120.29056785895534,13459
120.30087638251801,13462
120.31117916283685,13464
120.32148194315569,13466
120.33178472347453,13468
120.34208750379337,13470
120.3523902841122,13472
120.36269306443104,13474
120.37299584474988,13476
120.38329862506872,13478
120.39360140538756,13480
120.4039041857064,13482
120.41420696602523,13484
120.42450974634407,13486
120.43481252666291,13488
120.44506799988717,13489
120.455877196599,13491
120.46613266982327,13492
120.47638814304753,13493
120.48664361627179,13494
120.49689908949605,13495
120.50715456272032,13496
120.51741003594458,13497
120.52766550916884,13498
120.5379209823931,13499
120.54817645561737,13500
120.55843192884163,13501
120.56868740206589,13502
120.57894287529015,13503
120.58919834851442,13504
120.59945382173868,13505
120.60970929496294,13506
120.6199647681872,13507
120.63022024141146,13508
120.64047571463573,13509
120.65073118785999,13510
120.72475199888363,13511
120.7350074721079,13512
120.74526294533216,13513
120.75551841855642,13514
120.76577389178068,13515
120.77602936500494,13516
120.78628483822921,13517
120.79654031145347,13518
120.80679578467773,13519
120.817051257902,13520
120.82730673112626,13521
120.83756220435052,13522
120.84781767757478,13523
120.85807315079904,13524
120.8683286240233,13525
120.87858409724757,13526
120.88883957047183,13527
120.8990950436961,13528
120.90935051692036,13529
120.91960599014462,13530
120.98640004632455,13531
120.99720924303638,13533
121.00751202335522,13535
121.01781480367406,13537
121.0281175839929,13539
121.03842036431173,13541
121.04872314463057,13543
121.05902592494941,13545
121.06932870526825,13547
121.07963148558709,13549
121.08993426590592,13551
121.10018973913019,13552
121.11044521235445,13553
121.12070068557871,13554
121.13150988229054,13556
121.14181266260938,13558
121.15211544292822,13560
121.16241822324706,13562
121.1727210035659,13564
121.18302378388474,13566
121.193279257109,13567
121.20353473033326,13568
121.21379020355752,13569
121.22404567678178,13570
121.23430115000605,13571
121.24455662323031,13572
121.25481209645457,13573
121.26506756967883,13574
121.2753230429031,13575
121.28557851612736,13576
121.29583398935162,13577
121.30608946257588,13578
121.31634493580015,13579
121.32660040902441,13580
121.34083668439551,13581
121.35109215761977,13582
121.36134763084404,13583
121.3716031040683,13584
121.38185857729256,13585
121.39211405051682,13586
121.40236952374109,13587
121.41262499696535,13588
121.42288047018961,13589
121.43313594341387,13590
121.44339141663814,13591
121.4536468898624,13592
121.46390236308666,13593
121.47415783631092,13594
121.48441330953519,13595
121.49522250624702,13597
121.50552528656586,13599
121.5158280668847,13601
121.52613084720353,13603
121.53643362752237,13605
121.54668910074663,13606
121.5569445739709,13607
121.56720004719516,13608
121.57745552041942,13609
121.58771099364368,13610
121.59796646686794,13611
121.6082219400922,13612
121.61847741331647,13613
121.62873288654073,13614
121.638988359765,13615
121.64979755647683,13617
121.66010033679567,13619
121.6704031171145,13621
121.68070589743334,13623
121.69100867775218,13625
121.70126415097644,13626
121.7115196242007,13627
121.72177509742497,13628
121.73203057064923,13629
121.74228604387349,13630
121.75254151709775,13631
121.76279699032202,13632
121.77305246354628,13633
121.78330793677054,13634
121.7935634099948,13635
121.80381888321907,13636
121.81407435644333,13637
121.82432982966759,13638
121.83458530289185,13639
121.84484077611611,13640
122.1124249965221,13641
122.12268046974636,13642
122.13293594297062,13643
122.14319141619488,13644
122.15344688941914,13645
122.1637023626434,13646
122.17395783586767,13647
122.18421330909193,13648
122.19446878231619,13649
122.20472425554046,13650
122.35739866481833,13651
122.3676541380426,13652
122.37790961126686,13653
122.38816508449112,13654
122.39842055771538,13655
122.40867603093965,13656
122.41948522765148,13658
122.43034712697856,13661
122.44065565054123,13664
122.4509641741039,13667
122.46127269766657,13670
122.47158122122924,13673
122.48188974479191,13676
122.49219826835458,13679
122.50250679191726,13682
122.51281531547993,13685
122.52368142246937,13689
122.53398994603204,13692
122.54429846959471,13695
122.55460699315738,13698
122.56490977347622,13700
122.57521255379505,13702
122.5855153341139,13704
122.59581811443273,13706
122.60612089475157,13708
122.61642367507041,13710
122.62667914829467,13711
122.63693462151893,13712
122.6471900947432,13713
122.65744556796746,13714
122.66825476467929,13716
122.67855754499813,13718
122.68886032531697,13720
122.6991631056358,13722
122.70946588595464,13724
122.71976866627348,13726
122.73002413949774,13727
122.740279612722,13728
122.75053508594627,13729
122.76079055917053,13730
122.84897137328707,13731
122.85922684651133,13732
122.8694823197356,13733
122.87973779295986,13734
122.88999326618412,13735
122.90024873940838,13736
122.91050421263265,13737
122.92075968585691,13738
122.93101515908117,13739
122.94127063230543,13740
123.14472351458114,13741
123.1549789878054,13742
123.16523446102967,13743
123.1760436577415,13745
123.18634643806034,13747
123.19664921837918,13749
123.20695199869802,13751
123.21725477901686,13753
123.2275575593357,13755
123.23786033965453,13757
123.24816311997337,13759
123.25846590029221,13761
123.26876868061105,13763
123.27907146092988,13765
123.28993336025697,13768
123.30024188381964,13771
123.31055040738231,13774
123.32085893094498,13777
123.33116745450765,13780
123.34147597807032,13783
123.35177875838916,13785
123.362081538708,13787
123.37238431902684,13789
123.3826397922511,13790
123.39344898896293,13792
123.40375176928177,13794
123.4140545496006,13796
123.42435732991945,13798
123.43521922924653,13801
123.4455277528092,13804
123.45583627637187,13807
123.46614479993454,13810
123.47645332349721,13813
123.48731943048665,13817
123.49762221080549,13819
123.50792499112433,13821
123.51822777144316,13823
123.528530551762,13825
123.53878602498627,13826
123.54904149821053,13827
123.55929697143479,13828
123.56955244465905,13829
123.57980791788331,13830
123.62117167905873,13831
123.631427152283,13832
123.64168262550726,13833
123.65193809873152,13834
123.66219357195578,13835
123.67244904518004,13836
123.68270451840431,13837
123.69295999162857,13838
123.70321546485283,13839
123.7134709380771,13840
123.72372641130136,13841
123.73398188452562,13842
123.74423735774988,13843
123.75449283097414,13844
123.7647483041984,13845
123.77500377742267,13846
123.78525925064693,13847
123.7955147238712,13848
123.80577019709546,13849
123.81602567031972,13850
123.92188581243549,13851
123.93214128565975,13852
123.94239675888402,13853
123.95265223210828,13854
123.96290770533254,13855
123.9731631785568,13856
123.98397237526864,13858
123.99427515558747,13860
124.00457793590631,13862
124.01488071622515,13864
124.02513618944941,13865
124.03539166267367,13866
124.04620085938551,13868
124.05650363970435,13870
124.06680642002318,13872
124.07710920034202,13874
124.08736467356628,13875
124.09762014679055,13876
124.10787562001481,13877
124.11813109323907,13878
124.12838656646333,13879
124.1386420396876,13880
124.14945123639943,13882
124.15975401671827,13884
124.1700567970371,13886
124.18035957735594,13888
124.19066235767478,13890
124.20096513799362,13892
124.21126791831246,13894
124.2215706986313,13896
124.23187347895013,13898
124.24217625926897,13900
124.25332435644596,13903
124.26363288000863,13906
124.2739414035713,13909
124.28424992713397,13912
124.29455845069664,13915
124.30486697425931,13918
124.31517549782198,13921
124.32548402138465,13924
124.33579254494732,13927
124.34610106851,13930
124.35691026522183,13932
124.36721304554067,13934
124.3775158258595,13936
124.38781860617834,13938
124.39902000741571,13942
124.40933017624383,13946
124.41964034507194,13950
124.42995051390005,13954
124.44026068272817,13958
124.45057085155628,13962
124.46087937511895,13965
124.47118789868162,13968
124.48149642224429,13971
124.49180494580696,13974
124.50211346936963,13977
124.5124219929323,13980
124.52273051649497,13983
124.53303904005764,13986
124.54334756362032,13989
124.55365608718299,13992
124.56395886750182,13994
124.57426164782066,13996
124.5845644281395,13998
124.59486720845834,14000
124.71893065444802,14001
124.72918612767228,14002
124.73944160089654,14003
124.7496970741208,14004
124.75995254734507,14005
124.77020802056933,14006
124.78046349379359,14007
124.79071896701785,14008
124.80097444024211,14009
124.81122991346638,14010
124.82203911017821,14012
124.83234189049705,14014
124.84264467081589,14016
124.85294745113472,14018
124.86325023145356,14020
124.8735530117724,14022
124.88385579209124,14024
124.89415857241008,14026
124.90446135272892,14028
124.91476413304775,14030
124.92501960627202,14031
124.93527507949628,14032
124.94553055272054,14033
124.9557860259448,14034
124.96604149916907,14035
124.97629697239333,14036
124.98655244561759,14037
124.99680791884185,14038
125.00706339206612,14039
125.01731886529038,14040
125.09609526248792,14041
125.10635073571218,14042
125.11660620893645,14043
125.12686168216071,14044
125.13711715538497,14045
125.14737262860923,14046
125.1576281018335,14047
125.16788357505776,14048
125.17813904828202,14049
125.18839452150628,14050
125.19864999473054,14051
125.2089054679548,14052
125.21916094117907,14053
125.22941641440333,14054
125.2396718876276,14055
125.24992736085186,14056
125.26018283407612,14057
125.27043830730038,14058
125.28069378052464,14059
125.2909492537489,14060
125.41723630121999,14061
125.42749177444425,14062
125.43774724766851,14063
125.44800272089277,14064
125.45825819411704,14065
125.4685136673413,14066
125.47876914056556,14067
125.48902461378982,14068
125.49928008701409,14069
125.50953556023835,14070
125.51979103346261,14071
125.53004650668687,14072
125.54030197991113,14073
125.5505574531354,14074
125.56081292635966,14075
125.57106839958392,14076
125.58132387280818,14077
125.59157934603245,14078
125.60183481925671,14079
125.61209029248097,14080
125.63373381020219,14081
125.64398928342645,14082
125.65424475665071,14083
125.66450022987497,14084
125.67475570309924,14085
125.6850111763235,14086
125.69526664954776,14087
125.70552212277202,14088
125.71633131948386,14090
125.7266340998027,14092
125.73693688012153,14094
125.74779877944862,14097
125.75866488643805,14101
125.76897505526617,14105
125.77928522409428,14109
125.7895953929224,14113
125.7999055617505,14117
125.81021573057862,14121
125.82052589940673,14125
125.83083606823485,14129
125.84114459179752,14132
125.85145311536019,14135
125.86176163892286,14138
125.87207016248553,14141
125.8823786860482,14144
125.89268720961087,14147
125.90299573317354,14150
125.91330425673621,14153
125.92360703705505,14155
125.93390981737389,14157
125.94421259769273,14159
125.95446807091699,14160
125.97127778323384,14161
125.9815332564581,14162
125.99178872968237,14163
126.00204420290663,14164
126.0122996761309,14165
126.02255514935516,14166
126.03281062257942,14167
126.04306609580368,14168
126.05332156902794,14169
126.0635770422522,14170
126.07383251547647,14171
126.08408798870073,14172
126.09434346192499,14173
126.10459893514926,14174
126.11485440837352,14175
126.12510988159778,14176
126.13536535482204,14177
126.1456208280463,14178
126.15587630127057,14179
126.16613177449483,14180
126.64899873814593,14181
126.6592542113702,14182
126.67006340808203,14184
126.68036618840087,14186
126.6906689687197,14188
126.70097174903854,14190
126.71127452935738,14192
126.72157730967622,14194
126.73188008999506,14196
126.7421828703139,14198
126.75299206702573,14200
126.76329484734457,14202
126.7735976276634,14204
126.78390040798224,14206
126.79420318830108,14208
126.80450596861992,14210
126.815367867947,14213
126.82567639150967,14216
126.83598491507234,14219
126.84629343863502,14222
126.85660196219769,14225
126.86691048576036,14228
126.8772132660792,14230
126.88751604639803,14232
126.89781882671687,14234
126.90812160703571,14236
126.91842438735455,14238
126.92872716767339,14240
126.93902994799222,14242
126.94933272831106,14244
126.95958820153533,14245
126.96984367475959,14246
126.98009914798385,14247
126.99035462120811,14248
127.00061009443237,14249
127.01086556765664,14250
127.02141361802377,14251
127.03166909124803,14252
127.0419245644723,14253
127.05218003769656,14254
127.06243551092082,14255
127.07269098414508,14256
127.08294645736935,14257
127.09320193059361,14258
127.10345740381787,14259
127.11371287704213,14260
127.12452207375397,14262
127.13538397308105,14265
127.14569249664372,14268
127.15600102020639,14271
127.16630954376906,14274
127.17661806733173,14277
127.1869265908944,14280
127.19779269788384,14284
127.20810286671195,14288
127.21841303554007,14292
127.2287158158589,14294
127.23901859617774,14296
127.24932137649658,14298
127.25962415681542,14300
127.26992693713426,14302
127.2802297174531,14304
127.29109161678018,14307
127.30139439709902,14309
127.31169717741786,14311
127.3219999577367,14313
127.33230273805553,14315
127.3425582112798,14316
127.35281368450406,14317
127.36306915772832,14318
127.37332463095258,14319
127.38358010417684,14320
127.39438930088868,14322
127.40469208120751,14324
127.41499486152635,14326
127.42529764184519,14328
127.43560042216403,14330
127.44590320248287,14332
127.4562059828017,14334
127.46650876312054,14336
127.47681154343938,14338
127.48711432375822,14340
127.49736979698248,14341
127.50762527020674,14342
127.51788074343101,14343
127.52813621665527,14344
127.5389454133671,14346
127.54924819368594,14348
127.55955097400478,14350
127.56985375432362,14352
127.58015653464246,14354
127.5904593149613,14356
127.60071478818556,14357
127.61097026140982,14358
127.62122573463408,14359
127.63148120785834,14360
128.23361913860785,14361
128.2438746118321,14362
128.25413008505635,14363
128.2643855582806,14364
128.27464103150484,14365
128.2848965047291,14366
128.2957057014409,14368
128.30600848175976,14370
128.3163112620786,14372
128.32661404239747,14374
128.33686951562171,14375
128.34712498884596,14376
128.3573804620702,14377
128.36763593529446,14378
128.3778914085187,14379
128.38814688174295,14380
128.3984023549672,14381
128.40865782819145,14382
128.4189133014157,14383
128.42916877463995,14384
128.4394242478642,14385
128.44967972108844,14386
128.4599351943127,14387
128.47019066753694,14388
128.4804461407612,14389
128.49070161398544,14390
128.5512481047471,14391
128.56150357797134,14392
128.57175905119558,14393
128.58201452441983,14394
128.59226999764408,14395
128.60252547086833,14396
128.61278094409258,14397
128.62303641731683,14398
128.63329189054107,14399
128.64354736376532,14400
128.65380283698957,14401
128.66405831021382,14402
128.67431378343807,14403
128.68456925666231,14404
128.69482472988656,14405
128.7050802031108,14406
128.71533567633506,14407
128.7255911495593,14408
128.73584662278355,14409
128.74665581949537,14411
128.75691129271962,14412
128.76716676594387,14413
128.77742223916812,14414
128.78767771239237,14415
128.7979331856166,14416
128.80818865884086,14417
128.8184441320651,14418
128.82869960528936,14419
128.8389550785136,14420
128.84921055173785,14421
128.8594660249621,14422
128.86972149818635,14423
128.8799769714106,14424
128.89023244463485,14425
128.9004879178591,14426
128.91074339108334,14427
128.9209988643076,14428
128.93125433753184,14429
128.9415098107561,14430
128.98999715837036,14431
129.0002526315946,14432
129.01050810481885,14433
129.0207635780431,14434
129.03101905126735,14435
129.0412745244916,14436
129.05152999771585,14437
129.0617854709401,14438
129.07204094416434,14439
129.0822964173886,14440
129.158036786237,14441
129.16829225946125,14442
129.1785477326855,14443
129.18880320590975,14444
129.199058679134,14445
129.20931415235825,14446
129.2195696255825,14447
129.22982509880674,14448
129.240080572031,14449
129.25033604525524,14450
129.2605915184795,14451
129.27084699170373,14452
129.28110246492798,14453
129.2919116616398,14455
129.30221444195865,14457
129.3125172222775,14459
129.32282000259636,14461
129.3331227829152,14463
129.34342556323406,14465
129.35372834355292,14467
129.36398381677716,14468
129.3742392900014,14469
129.38449476322566,14470
129.3947502364499,14471
129.40500570967416,14472
129.4152611828984,14473
129.42551665612265,14474
129.4357721293469,14475
129.44602760257115,14476
129.4562830757954,14477
129.46653854901965,14478
129.4767940222439,14479
129.4876032189557,14481
129.49841241566753,14483
129.50871519598638,14485
129.51901797630524,14487
129.5293207566241,14489
129.53962353694294,14491
129.5499263172618,14493
129.56022909758065,14495
129.5705318778995,14497
129.58083465821835,14499
129.5911374385372,14501
129.60144021885606,14503
129.6117429991749,14505
129.62204577949376,14507
129.6323485598126,14509
129.64265134013147,14511
129.65295412045032,14513
129.66325690076917,14515
129.67355968108802,14517
129.68386246140687,14519
129.69411793463112,14520
129.9993746439509,14521
130.00963011717513,14522
130.01988559039938,14523
130.03014106362363,14524
130.04039653684788,14525
130.05065201007213,14526
130.06090748329638,14527
130.07116295652062,14528
130.08141842974487,14529
130.09167390296912,14530
130.10192937619337,14531
130.11218484941762,14532
130.12244032264186,14533
130.1326957958661,14534
130.14295126909036,14535
130.1532067423146,14536
130.16346221553886,14537
130.1737176887631,14538
130.18397316198735,14539
130.1942286352116,14540
130.22389956627813,14541
130.23415503950238,14542
130.24441051272663,14543
130.25466598595088,14544
130.26492145917513,14545
130.27517693239938,14546
130.28543240562362,14547
130.29568787884787,14548
130.30594335207212,14549
130.31619882529637,14550
130.32645429852062,14551
130.33670977174486,14552
130.3469652449691,14553
130.35722071819336,14554
130.3674761914176,14555
130.37773166464186,14556
130.3879871378661,14557
130.39824261109035,14558
130.4084980843146,14559
130.41930728102642,14561
130.42956275425067,14562
130.43981822747492,14563
130.45062742418673,14565
130.4609302045056,14567
130.47123298482444,14569
130.4815357651433,14571
130.49183854546214,14573
130.502141325781,14575
130.51244410609985,14577
130.5227468864187,14579
130.53304966673755,14581
130.5433524470564,14583
130.55365522737526,14585
130.5639580076941,14587
130.57426078801296,14589
130.58456356833182,14591
130.59542546765888,14594
130.60573399122157,14597
130.61660009821102,14601
130.62746620520048,14605
130.63834204075505,14610
130.6486525120275,14615
130.6589626808556,14619
130.66927284968372,14623
130.67958301851183,14627
130.68989318733995,14631
130.70076902289452,14636
130.71107949416697,14641
130.7213899654394,14646
130.73170043671186,14651
130.7420109079843,14656
130.75232137925676,14661
130.7626318505292,14666
130.77294232180165,14671
130.7832527930741,14676
130.79356326434655,14681
130.80387178790923,14684
130.81418031147192,14687
130.82448309179077,14689
130.83473856501502,14690
130.86731608041708,14691
130.87757155364133,14692
130.88782702686558,14693
130.89808250008983,14694
130.90833797331408,14695
130.91859344653832,14696
130.92884891976257,14697
130.93910439298682,14698
130.94935986621107,14699
130.95961533943532,14700
131.09104584760829,14701
131.10130132083253,14702
131.11155679405678,14703
131.12181226728103,14704
131.13206774050528,14705
131.14232321372953,14706
131.15257868695377,14707
131.16283416017802,14708
131.17308963340227,14709
131.18334510662652,14710
131.19360057985077,14711
131.20385605307501,14712
131.21411152629926,14713
131.2243669995235,14714
131.23462247274776,14715
131.244877945972,14716
131.25513341919626,14717
131.2653888924205,14718
131.27564436564475,14719
131.285899838869,14720
131.40036592642485,14721
131.41117512313667,14723
131.42147790345552,14725
131.43178068377438,14727
131.44208346409323,14729
131.4529453634203,14732
131.46325388698298,14735
131.47356241054567,14738
131.48387093410835,14741
131.49417945767104,14744
131.50448798123372,14747
131.5147965047964,14750
131.5251050283591,14753
131.53541355192178,14756
131.54572207548446,14759
131.55602485580332,14761
131.56632763612217,14763
131.57663041644102,14765
131.58693319675987,14767
131.59723597707872,14769
131.60804517379054,14771
131.6183006470148,14772
131.62855612023904,14773
131.6388115934633,14774
131.64906706668754,14775
131.65932253991178,14776
131.6701317366236,14778
131.68043451694246,14780
131.6907372972613,14782
131.70104007758016,14784
131.7112955508044,14785
131.72155102402866,14786
131.7318064972529,14787
131.74206197047715,14788
131.7523174437014,14789
131.76257291692565,14790
131.7728283901499,14791
131.78308386337415,14792
131.7933393365984,14793
131.80359480982264,14794
131.8138502830469,14795
131.82410575627114,14796
131.83436122949539,14797
131.84461670271963,14798
131.85487217594388,14799
131.86512764916813,14800
132.02892538229264,14801
132.0391808555169,14802
132.04943632874114,14803
132.05969180196539,14804
132.06994727518963,14805
132.08020274841388,14806
132.09045822163813,14807
132.10126741834995,14809
132.1115701986688,14811
132.12187297898765,14813
132.1321284522119,14814
132.14238392543615,14815
132.1526393986604,14816
132.16289487188465,14817
132.1731503451089,14818
132.18340581833314,14819
132.1936612915574,14820
132.20391676478164,14821
132.2141722380059,14822
132.22442771123013,14823
132.23468318445438,14824
132.24493865767863,14825
132.25519413090288,14826
132.26544960412713,14827
132.27570507735138,14828
132.2865142740632,14830
132.29681705438205,14832
132.3070725276063,14833
132.31732800083054,14834
132.3275834740548,14835
132.33783894727904,14836
132.3480944205033,14837
132.35834989372754,14838
132.36860536695178,14839
132.37886084017603,14840
132.38911631340028,14841
132.39937178662453,14842
132.40962725984878,14843
132.41988273307302,14844
132.43013820629727,14845
132.44039367952152,14846
132.45064915274577,14847
132.46090462597002,14848
132.47171382268183,14850
132.4820166030007,14852
132.49227207622494,14853
132.50308127293675,14855
132.5133840532556,14857
132.52368683357446,14859
132.5339896138933,14861
132.54429239421216,14863
132.55459517453102,14865
132.56489795484987,14867
132.57520073516872,14869
132.58550351548757,14871
132.59580629580643,14873
132.60610907612528,14875
132.61641185644413,14877
132.6272737557712,14880
132.63758227933388,14883
132.64789080289657,14886
132.65819932645925,14889
132.66850785002194,14892
132.6788106303408,14894
132.68911341065964,14896
132.6994161909785,14898
132.70967166420274,14899
132.719927137427,14900
133.15908198388604,14901
133.1693374571103,14902
133.17959293033454,14903
133.18984840355878,14904
133.20010387678303,14905
133.21091307349485,14907
133.2212158538137,14909
133.23151863413256,14911
133.2418214144514,14913
133.25212419477026,14915
133.2623796679945,14916
133.27263514121876,14917
133.282890614443,14918
133.29314608766725,14919
133.3034015608915,14920
133.39335630302688,14921
133.40361177625113,14922
133.41386724947537,14923
133.42412272269962,14924
133.43437819592387,14925
133.44463366914812,14926
133.45488914237237,14927
133.46569833908418,14929
133.47600111940304,14931
133.4863038997219,14933
133.49655937294614,14934
133.50681484617039,14935
133.51707031939463,14936
133.52732579261888,14937
133.53758126584313,14938
133.54783673906738,14939
133.55809221229163,14940
133.6957064943899,14941
133.70596196761414,14942
133.71677116432596,14944
133.72707394464481,14946
133.73737672496367,14948
133.74767950528252,14950
133.75798228560137,14952
133.76828506592022,14954
133.77858784623908,14956
133.78944974556615,14959
133.79975826912883,14962
133.81006679269152,14965
133.82036957301037,14967
133.83067235332922,14969
133.84097513364807,14971
133.85127791396692,14973
133.86158069428578,14975
133.87188347460463,14977
133.88218625492348,14979
133.89248903524233,14981
133.90274450846658,14982
133.91299998169083,14983
133.92325545491508,14984
133.93351092813933,14985
133.94376640136358,14986
133.95402187458782,14987
133.96427734781207,14988
133.97453282103632,14989
133.98478829426057,14990
134.04270639691873,14991
134.05296187014298,14992
134.06321734336723,14993
134.07347281659148,14994
134.08372828981572,14995
134.09398376303997,14996
134.10423923626422,14997
134.11449470948847,14998
134.12475018271272,14999
134.13500565593696,15000
134.1452611291612,15001
134.15551660238546,15002
134.1657720756097,15003
134.17602754883396,15004
134.1862830220582,15005
134.19653849528245,15006
134.2067939685067,15007
134.21704944173095,15008
134.2273049149552,15009
134.23756038817945,15010
134.28762453335045,15011
134.2978800065747,15012
134.30813547979895,15013
134.3183909530232,15014
134.32864642624745,15015
134.33945562295926,15017
134.34975840327812,15019
134.36006118359697,15021
134.37036396391582,15023
134.38066674423467,15025
134.39096952455353,15027
134.40127230487238,15029
134.41213420419945,15032
134.42244272776213,15035
134.43275125132482,15038
134.44305403164367,15040
134.45391593097074,15043
134.46422445453342,15046
134.4745329780961,15049
134.48539908508556,15053
134.49570760864825,15056
134.50601613221093,15059
134.51632465577362,15062
134.5266331793363,15065
134.536941702899,15068
134.54725022646167,15071
134.55755875002436,15074
134.56786727358704,15077
134.57817579714973,15080
134.5884843207124,15083
134.5987928442751,15086
134.60910136783778,15089
134.61940414815663,15091
134.62970692847549,15093
134.64000970879434,15095
134.6503124891132,15097
134.66056796233744,15098
134.6708234355617,15099
134.68107890878593,15100
134.88609832054354,15101
134.8963537937678,15102
134.90660926699204,15103
134.91741846370385,15105
134.9277212440227,15107
134.93802402434156,15109
134.9483268046604,15111
134.95862958497926,15113
134.96893236529812,15115
134.97923514561697,15117
134.98953792593582,15119
134.99984070625467,15121
135.01014348657353,15123
135.02044626689238,15125
135.03074904721123,15127
135.0416109465383,15130
135.05191947010098,15133
135.06222799366367,15136
135.07253651722635,15139
135.08284504078904,15142
135.0931478211079,15144
135.10345060142674,15146
135.1137533817456,15148
135.12400885496984,15149
135.1342643281941,15150
135.14451980141834,15151
135.1547752746426,15152
135.16503074786684,15153
135.17528622109108,15154
135.18554169431533,15155
135.19579716753958,15156
135.20605264076383,15157
135.21686183747565,15159
135.2271646177945,15161
135.23746739811335,15163
135.2477228713376,15164
135.25797834456185,15165
135.2682338177861,15166
135.27848929101035,15167
135.2887447642346,15168
135.29900023745884,15169
135.3092557106831,15170
135.35944909956672,15171
135.36970457279097,15172
135.3799600460152,15173
135.39021551923946,15174
135.4004709924637,15175
135.41072646568796,15176
135.4209819389122,15177
135.43123741213645,15178
135.44204660884827,15180
135.45234938916713,15182
135.4635507904045,15186
135.4738609592326,15190
135.48417112806072,15194
135.49448129688884,15198
135.50479146571695,15202
135.51510163454506,15206
135.52541180337317,15210
135.5357219722013,15214
135.54603049576397,15217
135.55633901932666,15220
135.5666417996455,15222
135.57694457996436,15224
135.58724736028321,15226
135.59755014060207,15228
135.60785292092092,15230
135.61815570123977,15232
135.62845848155862,15234
135.63876126187748,15236
135.64906404219633,15238
135.65936682251518,15240
135.85308190825944,15241
135.8633373814837,15242
135.87359285470794,15243
135.88384832793218,15244
135.89410380115643,15245
135.90435927438068,15246
135.91461474760493,15247
135.92487022082918,15248
135.93512569405343,15249
135.94538116727767,15250
135.95563664050192,15251
135.96589211372617,15252
135.97614758695042,15253
135.98640306017467,15254
135.99665853339891,15255
136.00691400662316,15256
136.0171694798474,15257
136.02742495307166,15258
136.0376804262959,15259
136.04793589952016,15260
136.26316120160158,15261
136.27341667482582,15262
136.28367214805007,15263
136.29392762127432,15264
136.30418309449857,15265
136.31443856772282,15266
136.32469404094707,15267
136.3349495141713,15268
136.34520498739556,15269
136.3554604606198,15270
136.36626965733163,15272
136.37657243765048,15274
136.38687521796933,15276
136.39717799828819,15278
136.40748077860704,15280
136.4177835589259,15282
136.42808633924474,15284
136.4383891195636,15286
