batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
53591,1777309296.349789,decode,334,1843636,0.9448501394236609,1843302,334,7106.0086862576145,24585,0,0,24585,0,0,0,0.0
53592,1777309296.425048,decode,334,1511770,0.7747712104105733,1843636,334,7106.0086862576145,24585,0,0,24585,0,0,0,0.0
53593,1777309296.5493546,decode,334,1715176,0.8790153168717235,1843970,334,7106.0086862576145,24585,0,0,24585,48,0,0,0.0
53596,1777309296.7187917,decode,329,1775505,0.9099334938119059,1750505,329,7106.0086862576145,24530,0,0,24530,5,0,0,0.0
53598,1777309296.8555832,decode,334,1776173,0.9102758389891182,1775839,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53599,1777309296.9204586,decode,334,1776507,0.9104470115777245,1776173,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53600,1777309296.9862733,decode,334,1776841,0.9106181841663306,1776507,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53601,1777309297.0523598,decode,334,1777175,0.9107893567549367,1776841,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53602,1777309297.1163964,decode,334,1777509,0.9109605293435429,1777175,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53603,1777309297.180148,decode,334,1777843,0.911131701932149,1777509,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53604,1777309297.2447245,decode,334,1778177,0.9113028745207552,1777843,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53605,1777309297.3101406,decode,334,1778511,0.9114740471093613,1778177,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53606,1777309297.3679936,decode,334,1778845,0.9116452196979675,1778511,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53607,1777309297.4245362,decode,334,1779179,0.9118163922865736,1778845,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53608,1777309297.481149,decode,334,1779513,0.9119875648751798,1779179,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53609,1777309297.5390553,decode,334,1779847,0.912158737463786,1779513,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53610,1777309297.5938013,decode,334,1780181,0.9123299100523922,1779847,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53611,1777309297.6461232,decode,334,1780515,0.9125010826409983,1780181,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53612,1777309297.6995566,decode,334,1780849,0.9126722552296045,1780515,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53613,1777309297.7513754,decode,334,1781183,0.9128434278182106,1780849,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53614,1777309297.8063898,decode,334,1781517,0.9130146004068168,1781183,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53615,1777309297.8621182,decode,334,1781851,0.9131857729954229,1781517,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53616,1777309297.918753,decode,334,1782185,0.9133569455840291,1781851,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53617,1777309297.9772832,decode,334,1782519,0.9135281181726352,1782185,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53618,1777309298.0320265,decode,334,1782853,0.9136992907612415,1782519,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53619,1777309298.0888963,decode,334,1783187,0.9138704633498476,1782853,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53620,1777309298.1502647,decode,334,1783521,0.9140416359384537,1783187,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53621,1777309298.2107756,decode,334,1783855,0.9142128085270599,1783521,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53622,1777309298.2709515,decode,334,1784189,0.914383981115666,1783855,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53623,1777309298.3304543,decode,334,1784523,0.9145551537042722,1784189,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53624,1777309298.389613,decode,334,1784857,0.9147263262928783,1784523,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53625,1777309298.4475439,decode,334,1785191,0.9148974988814845,1784857,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53626,1777309298.5124183,decode,334,1785525,0.9150686714700906,1785191,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53627,1777309298.5745761,decode,334,1785859,0.9152398440586968,1785525,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53628,1777309298.635147,decode,334,1786193,0.915411016647303,1785859,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53629,1777309298.6972625,decode,334,1786527,0.9155821892359092,1786193,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53630,1777309298.7621882,decode,334,1786861,0.9157533618245153,1786527,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53631,1777309298.8274622,decode,334,1787195,0.9159245344131215,1786861,334,7106.0086862576145,24525,0,0,24525,0,0,0,0.0
53632,1777309298.8922708,decode,334,1787529,0.9160957070017276,1787195,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53633,1777309298.958285,decode,334,1787863,0.9162668795903338,1787529,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53634,1777309299.0244308,decode,334,1788197,0.9164380521789399,1787863,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53635,1777309299.0901682,decode,334,1788531,0.9166092247675461,1788197,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53636,1777309299.1548185,decode,334,1788865,0.9167803973561522,1788531,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53637,1777309299.2201781,decode,334,1789199,0.9169515699447583,1788865,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53638,1777309299.2828014,decode,334,1789533,0.9171227425333646,1789199,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53639,1777309299.349562,decode,334,1789867,0.9172939151219707,1789533,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53640,1777309299.4159358,decode,334,1790201,0.9174650877105769,1789867,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53641,1777309299.4829576,decode,334,1790535,0.917636260299183,1790201,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53642,1777309299.5504482,decode,334,1790869,0.9178074328877892,1790535,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53643,1777309299.6152945,decode,334,1791203,0.9179786054763953,1790869,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53644,1777309299.6809905,decode,334,1791537,0.9181497780650015,1791203,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53645,1777309299.754195,decode,334,1791871,0.9183209506536076,1791537,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53646,1777309299.8200629,decode,334,1792205,0.9184921232422139,1791871,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53647,1777309299.8859568,decode,334,1792539,0.91866329583082,1792205,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53648,1777309299.947468,decode,334,1792873,0.9188344684194262,1792539,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53649,1777309300.0069585,decode,334,1793207,0.9190056410080323,1792873,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53650,1777309300.0658126,decode,334,1793541,0.9191768135966385,1793207,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53651,1777309300.124754,decode,334,1793875,0.9193479861852446,1793541,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53652,1777309300.1810603,decode,334,1794209,0.9195191587738508,1793875,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53653,1777309300.2380276,decode,334,1794543,0.9196903313624569,1794209,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53654,1777309300.2913728,decode,334,1794877,0.9198615039510631,1794543,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53655,1777309300.3459861,decode,334,1795211,0.9200326765396692,1794877,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53656,1777309300.398622,decode,334,1795545,0.9202038491282754,1795211,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53657,1777309300.4468908,decode,334,1795879,0.9203750217168816,1795545,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53658,1777309300.494271,decode,334,1796213,0.9205461943054877,1795879,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53659,1777309300.540525,decode,334,1796547,0.9207173668940939,1796213,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53660,1777309300.587541,decode,334,1796881,0.9208885394827,1796547,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53661,1777309300.6325634,decode,334,1797215,0.9210597120713062,1796881,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53662,1777309300.6789649,decode,334,1797549,0.9212308846599123,1797215,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53663,1777309300.7235584,decode,334,1797883,0.9214020572485185,1797549,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53664,1777309300.77118,decode,334,1798217,0.9215732298371246,1797883,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53665,1777309300.8175573,decode,334,1798551,0.9217444024257309,1798217,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53666,1777309300.8644922,decode,334,1798885,0.921915575014337,1798551,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53667,1777309300.9107292,decode,334,1799219,0.9220867476029432,1798885,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53668,1777309300.9649267,decode,334,1799553,0.9222579201915493,1799219,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53669,1777309301.0164618,decode,334,1799887,0.9224290927801555,1799553,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53670,1777309301.0681467,decode,334,1800221,0.9226002653687616,1799887,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53671,1777309301.117374,decode,334,1800555,0.9227714379573678,1800221,334,4996.193243563062,24525,0,0,24525,0,0,0,0.0
53672,1777309301.1666586,decode,334,1800889,0.9229426105459739,1800555,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53673,1777309301.2167523,decode,334,1801223,0.9231137831345801,1800889,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53674,1777309301.265102,decode,334,1801557,0.9232849557231863,1801223,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53675,1777309301.3115103,decode,334,1801891,0.9234561283117924,1801557,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53676,1777309301.3581467,decode,334,1802225,0.9236273009003986,1801891,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53677,1777309301.4046905,decode,334,1802559,0.9237984734890047,1802225,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53678,1777309301.4528177,decode,334,1802893,0.9239696460776109,1802559,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53679,1777309301.5065844,decode,334,1803227,0.924140818666217,1802893,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53680,1777309301.5566425,decode,334,1803561,0.9243119912548232,1803227,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53681,1777309301.605102,decode,334,1803895,0.9244831638434293,1803561,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53682,1777309301.6520348,decode,334,1804229,0.9246543364320355,1803895,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53683,1777309301.69813,decode,334,1804563,0.9248255090206416,1804229,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53684,1777309301.74484,decode,334,1804897,0.9249966816092479,1804563,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53685,1777309301.7971244,decode,334,1805231,0.925167854197854,1804897,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53686,1777309301.8515148,decode,334,1805565,0.9253390267864602,1805231,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53687,1777309301.9065683,decode,334,1805899,0.9255101993750663,1805565,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53688,1777309301.9642916,decode,334,1806233,0.9256813719636725,1805899,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53689,1777309302.0230553,decode,334,1806567,0.9258525445522786,1806233,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53690,1777309302.0818589,decode,334,1806901,0.9260237171408848,1806567,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53691,1777309302.1384695,decode,334,1807235,0.9261948897294909,1806901,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53692,1777309302.1965494,decode,334,1807569,0.926366062318097,1807235,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53693,1777309302.2562795,decode,334,1807903,0.9265372349067033,1807569,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53694,1777309302.3152852,decode,334,1808237,0.9267084074953094,1807903,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53695,1777309302.3796465,decode,334,1808571,0.9268795800839156,1808237,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53696,1777309302.4448595,decode,334,1808905,0.9270507526725217,1808571,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53697,1777309302.5083053,decode,334,1809239,0.9272219252611279,1808905,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53698,1777309302.5677943,decode,334,1809573,0.927393097849734,1809239,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53699,1777309302.6285305,decode,334,1809907,0.9275642704383402,1809573,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53700,1777309302.6905177,decode,334,1810241,0.9277354430269463,1809907,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53701,1777309302.7544122,decode,334,1810575,0.9279066156155525,1810241,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53702,1777309302.8194337,decode,334,1810909,0.9280777882041586,1810575,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53703,1777309302.8860617,decode,334,1811243,0.9282489607927649,1810909,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53704,1777309302.9519851,decode,334,1811577,0.928420133381371,1811243,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53705,1777309303.0176146,decode,334,1811911,0.9285913059699772,1811577,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53706,1777309303.0822723,decode,334,1812245,0.9287624785585833,1811911,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53707,1777309303.1483557,decode,334,1812579,0.9289336511471895,1812245,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53708,1777309303.213503,decode,334,1812913,0.9291048237357956,1812579,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53709,1777309303.277988,decode,334,1813247,0.9292759963244018,1812913,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53710,1777309303.3430614,decode,334,1813581,0.9294471689130079,1813247,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53711,1777309303.4052756,decode,334,1813915,0.929618341501614,1813581,334,5874.053609039417,24525,0,0,24525,0,0,0,0.0
53712,1777309303.4662328,decode,334,1814249,0.9297895140902203,1813915,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53713,1777309303.5324423,decode,334,1814583,0.9299606866788264,1814249,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53714,1777309303.5956385,decode,334,1814917,0.9301318592674326,1814583,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53715,1777309303.6594167,decode,334,1815251,0.9303030318560387,1814917,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53716,1777309303.724927,decode,334,1815585,0.9304742044446449,1815251,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53717,1777309303.7905784,decode,334,1815919,0.930645377033251,1815585,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53718,1777309303.8552756,decode,334,1816253,0.9308165496218572,1815919,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53719,1777309303.9209445,decode,334,1816587,0.9309877222104633,1816253,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53720,1777309303.9863846,decode,334,1816921,0.9311588947990695,1816587,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53721,1777309304.052916,decode,334,1817255,0.9313300673876757,1816921,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53722,1777309304.1174233,decode,334,1817589,0.9315012399762819,1817255,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53723,1777309304.1808374,decode,334,1817923,0.931672412564888,1817589,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53724,1777309304.2461357,decode,334,1818257,0.9318435851534942,1817923,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53725,1777309304.3104138,decode,334,1818591,0.9320147577421003,1818257,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53726,1777309304.3727217,decode,334,1818925,0.9321859303307065,1818591,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53727,1777309304.43125,decode,334,1819259,0.9323571029193126,1818925,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53728,1777309304.4902065,decode,334,1819593,0.9325282755079188,1819259,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53729,1777309304.5505288,decode,334,1819927,0.9326994480965249,1819593,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53730,1777309304.6089768,decode,334,1820261,0.932870620685131,1819927,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53731,1777309304.6669614,decode,334,1820595,0.9330417932737373,1820261,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53732,1777309304.7220144,decode,334,1820929,0.9332129658623434,1820595,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53733,1777309304.7788846,decode,334,1821263,0.9333841384509496,1820929,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53734,1777309304.8301346,decode,334,1821597,0.9335553110395557,1821263,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53735,1777309304.8788068,decode,334,1821931,0.9337264836281619,1821597,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53736,1777309304.9259307,decode,334,1822265,0.933897656216768,1821931,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53737,1777309304.9717276,decode,334,1822599,0.9340688288053742,1822265,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53738,1777309305.0168197,decode,334,1822933,0.9342400013939803,1822599,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53739,1777309305.0617676,decode,334,1823267,0.9344111739825866,1822933,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53740,1777309305.1075568,decode,334,1823601,0.9345823465711927,1823267,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53741,1777309305.1535904,decode,334,1823935,0.9347535191597989,1823601,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53742,1777309305.2023396,decode,334,1824269,0.934924691748405,1823935,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53743,1777309305.2506244,decode,334,1824603,0.9350958643370112,1824269,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53744,1777309305.2990963,decode,334,1824937,0.9352670369256173,1824603,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53745,1777309305.3527722,decode,334,1825271,0.9354382095142235,1824937,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53746,1777309305.4036922,decode,334,1825605,0.9356093821028296,1825271,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53747,1777309305.453937,decode,334,1825939,0.9357805546914358,1825605,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53748,1777309305.5055048,decode,334,1826273,0.935951727280042,1825939,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53749,1777309305.5565512,decode,334,1826607,0.936122899868648,1826273,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53750,1777309305.606839,decode,334,1826941,0.9362940724572543,1826607,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53751,1777309305.657844,decode,334,1827275,0.9364652450458604,1826941,334,5809.798111767094,24525,0,0,24525,0,0,0,0.0
53752,1777309305.705945,decode,334,1827609,0.9366364176344666,1827275,334,5965.032132088447,24525,0,0,24525,0,0,0,0.0
