batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
2299,1776968212.7403955,decode,242,1946761,0.9977009573877628,1946519,242,5780.4648376221485,1704,0,54,1758,0,0,0,0.0
2300,1776968212.780605,decode,242,1947003,0.9978249806405852,1946761,242,5780.4648376221485,1704,0,54,1758,0,0,0,0.0
2301,1776968212.820911,decode,242,1947245,0.9979490038934077,1947003,242,5780.4648376221485,1704,0,54,1758,0,0,0,0.0
2302,1776968212.861237,decode,242,1947487,0.99807302714623,1947245,242,5780.4648376221485,1704,0,54,1758,0,0,0,0.0
2303,1776968212.9015841,decode,242,1947729,0.9981970503990525,1947487,242,5780.4648376221485,1704,0,54,1758,0,0,0,0.0
2304,1776968212.941764,decode,242,1947971,0.998321073651875,1947729,242,5780.4648376221485,1704,0,54,1758,0,0,0,0.0
2305,1776968212.9823084,decode,242,1948213,0.9984450969046974,1947971,242,5748.182755778058,1704,0,54,1758,0,0,0,0.0
2306,1776968213.022529,decode,242,1948455,0.9985691201575198,1948213,242,5748.182755778058,1704,0,54,1758,0,0,0,0.0
2307,1776968213.0627759,decode,242,1948697,0.9986931434103422,1948455,242,5748.182755778058,1704,0,54,1758,0,0,0,0.0
2308,1776968213.1033032,decode,242,1948939,0.9988171666631647,1948697,242,5748.182755778058,1704,0,54,1758,0,0,0,0.0
2309,1776968213.143566,decode,242,1949181,0.998941189915987,1948939,242,5748.182755778058,1704,0,54,1758,0,0,0,0.0
2310,1776968213.183965,decode,242,1949423,0.9990652131688095,1949181,242,5748.182755778058,1704,0,54,1758,0,0,0,0.0
2311,1776968213.2241762,decode,242,1949665,0.9991892364216319,1949423,242,5748.182755778058,1704,0,54,1758,0,0,0,0.0
2312,1776968213.2645514,decode,242,1949907,0.9993132596744544,1949665,242,5748.182755778058,1704,0,54,1758,0,0,0,0.0
2313,1776968213.3054528,decode,242,1950149,0.9994372829272767,1949907,242,5748.182755778058,1704,0,54,1758,0,0,0,0.0
2314,1776968213.345156,decode,242,1950391,0.9995613061800992,1950149,242,5748.182755778058,1704,0,54,1758,0,0,0,0.0
2315,1776968213.3854394,decode,242,1950633,0.9996853294329217,1950391,242,5748.182755778058,1704,0,54,1758,0,0,0,0.0
2316,1776968213.4258995,decode,242,1950875,0.999809352685744,1950633,242,5748.182755778058,1704,0,54,1758,0,0,0,0.0
2317,1776968213.466056,decode,242,1951117,0.9999333759385665,1950875,242,5748.182755778058,1704,0,54,1758,0,0,0,0.0
2318,1776968213.582384,decode,242,1943360,0.9959579694421055,1951117,241,5748.182755778058,1704,1,54,1758,0,0,0,0.0
2319,1776968213.621901,decode,241,1943601,0.9960814802021477,1943360,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2320,1776968213.661998,decode,241,1943842,0.9962049909621898,1943601,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2321,1776968213.7023723,decode,241,1944083,0.996328501722232,1943842,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2322,1776968213.7426481,decode,241,1944324,0.9964520124822741,1944083,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2323,1776968213.7830117,decode,241,1944565,0.9965755232423164,1944324,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2324,1776968213.8231637,decode,241,1944806,0.9966990340023585,1944565,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2325,1776968213.8635368,decode,241,1945047,0.9968225447624006,1944806,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2326,1776968213.9038517,decode,241,1945288,0.9969460555224429,1945047,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2327,1776968213.9443505,decode,241,1945529,0.997069566282485,1945288,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2328,1776968213.984615,decode,241,1945770,0.9971930770425271,1945529,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2329,1776968214.024902,decode,241,1946011,0.9973165878025694,1945770,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2330,1776968214.065063,decode,241,1946252,0.9974400985626115,1946011,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2331,1776968214.1053782,decode,241,1946493,0.9975636093226536,1946252,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2332,1776968214.1457107,decode,241,1946734,0.9976871200826959,1946493,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2333,1776968214.1859498,decode,241,1946975,0.997810630842738,1946734,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2334,1776968214.2263901,decode,241,1947216,0.9979341416027802,1946975,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2335,1776968214.2670362,decode,241,1947457,0.9980576523628223,1947216,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2336,1776968214.307114,decode,241,1947698,0.9981811631228645,1947457,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2337,1776968214.3471398,decode,241,1947939,0.9983046738829067,1947698,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2338,1776968214.3878162,decode,241,1948180,0.9984281846429488,1947939,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2339,1776968214.4280007,decode,241,1948421,0.998551695402991,1948180,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2340,1776968214.4682763,decode,241,1948662,0.9986752061630332,1948421,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2341,1776968214.5083556,decode,241,1948903,0.9987987169230753,1948662,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2342,1776968214.5487776,decode,241,1949144,0.9989222276831176,1948903,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2343,1776968214.5890713,decode,241,1949385,0.9990457384431597,1949144,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2344,1776968214.6296678,decode,241,1949626,0.9991692492032018,1949385,241,5748.182755778058,1704,0,55,1759,0,0,0,0.0
2345,1776968214.669983,decode,241,1949867,0.9992927599632441,1949626,241,5719.73392534793,1704,0,55,1759,0,0,0,0.0
2346,1776968214.7104914,decode,241,1950108,0.9994162707232862,1949867,241,5719.73392534793,1704,0,55,1759,0,0,0,0.0
2347,1776968214.7509253,decode,241,1950349,0.9995397814833283,1950108,241,5719.73392534793,1704,0,55,1759,0,0,0,0.0
2348,1776968214.7912245,decode,241,1950590,0.9996632922433705,1950349,241,5719.73392534793,1704,0,55,1759,0,0,0,0.0
2349,1776968214.8315277,decode,241,1950831,0.9997868030034127,1950590,241,5719.73392534793,1704,0,55,1759,0,0,0,0.0
2350,1776968214.8718145,decode,241,1951072,0.9999103137634548,1950831,241,5719.73392534793,1704,0,55,1759,0,0,0,0.0
2351,1776968215.0173247,decode,241,1943281,0.9959174825124651,1951072,240,5719.73392534793,1704,1,55,1759,0,0,0,0.0
2352,1776968215.056727,decode,240,1943521,0.9960404807797271,1943281,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2353,1776968215.0967479,decode,240,1943761,0.9961634790469889,1943521,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2354,1776968215.136748,decode,240,1944001,0.9962864773142508,1943761,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2355,1776968215.1771042,decode,240,1944241,0.9964094755815127,1944001,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2356,1776968215.2172225,decode,240,1944481,0.9965324738487746,1944241,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2357,1776968215.2574768,decode,240,1944721,0.9966554721160366,1944481,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2358,1776968215.297812,decode,240,1944961,0.9967784703832985,1944721,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2359,1776968215.3379333,decode,240,1945201,0.9969014686505604,1944961,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2360,1776968215.3782473,decode,240,1945441,0.9970244669178223,1945201,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2361,1776968215.4184873,decode,240,1945681,0.9971474651850842,1945441,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2362,1776968215.458855,decode,240,1945921,0.9972704634523462,1945681,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2363,1776968215.4991572,decode,240,1946161,0.9973934617196081,1945921,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2364,1776968215.539523,decode,240,1946401,0.9975164599868699,1946161,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2365,1776968215.579758,decode,240,1946641,0.9976394582541318,1946401,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2366,1776968215.6200519,decode,240,1946881,0.9977624565213937,1946641,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2367,1776968215.6602364,decode,240,1947121,0.9978854547886556,1946881,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2368,1776968215.700574,decode,240,1947361,0.9980084530559176,1947121,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2369,1776968215.7408895,decode,240,1947601,0.9981314513231795,1947361,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2370,1776968215.7810466,decode,240,1947841,0.9982544495904414,1947601,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2371,1776968215.821291,decode,240,1948081,0.9983774478577033,1947841,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2372,1776968215.8616798,decode,240,1948321,0.9985004461249652,1948081,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2373,1776968215.901972,decode,240,1948561,0.9986234443922272,1948321,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2374,1776968215.9422915,decode,240,1948801,0.9987464426594891,1948561,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2375,1776968215.982603,decode,240,1949041,0.9988694409267509,1948801,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2376,1776968216.022746,decode,240,1949281,0.9989924391940128,1949041,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2377,1776968216.063017,decode,240,1949521,0.9991154374612747,1949281,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2378,1776968216.1033127,decode,240,1949761,0.9992384357285367,1949521,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2379,1776968216.1437368,decode,240,1950001,0.9993614339957986,1949761,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2380,1776968216.184081,decode,240,1950241,0.9994844322630605,1950001,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2381,1776968216.2243395,decode,240,1950481,0.9996074305303224,1950241,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2382,1776968216.264674,decode,240,1950721,0.9997304287975843,1950481,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2383,1776968216.304907,decode,240,1950961,0.9998534270648463,1950721,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2384,1776968216.3454487,decode,240,1951201,0.9999764253321082,1950961,240,5719.73392534793,1704,0,56,1760,0,0,0,0.0
2385,1776968216.468442,decode,240,1943375,0.9959656568338093,1951201,239,5341.215640632261,1704,1,56,1760,0,0,0,0.0
2386,1776968216.5081494,decode,239,1943614,0.996088142608291,1943375,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2387,1776968216.5482478,decode,239,1943853,0.9962106283827726,1943614,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2388,1776968216.5886993,decode,239,1944092,0.9963331141572543,1943853,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2389,1776968216.628931,decode,239,1944331,0.9964555999317359,1944092,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2390,1776968216.669406,decode,239,1944570,0.9965780857062176,1944331,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2391,1776968216.7095988,decode,239,1944809,0.9967005714806992,1944570,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2392,1776968216.7501514,decode,239,1945048,0.9968230572551809,1944809,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2393,1776968216.7903898,decode,239,1945287,0.9969455430296625,1945048,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2394,1776968216.8308282,decode,239,1945526,0.9970680288041442,1945287,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2395,1776968216.871009,decode,239,1945765,0.9971905145786258,1945526,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2396,1776968216.9113476,decode,239,1946004,0.9973130003531075,1945765,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2397,1776968216.9517322,decode,239,1946243,0.9974354861275891,1946004,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2398,1776968216.9920561,decode,239,1946482,0.9975579719020709,1946243,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2399,1776968217.0324562,decode,239,1946721,0.9976804576765524,1946482,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2400,1776968217.0729172,decode,239,1946960,0.9978029434510342,1946721,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2401,1776968217.113285,decode,239,1947199,0.9979254292255157,1946960,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2402,1776968217.1537516,decode,239,1947438,0.9980479149999975,1947199,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2403,1776968217.194157,decode,239,1947677,0.998170400774479,1947438,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2404,1776968217.234365,decode,239,1947916,0.9982928865489608,1947677,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2405,1776968217.2747583,decode,239,1948155,0.9984153723234424,1947916,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2406,1776968217.3150187,decode,239,1948394,0.9985378580979241,1948155,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2407,1776968217.3553488,decode,239,1948633,0.9986603438724057,1948394,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2408,1776968217.395921,decode,239,1948872,0.9987828296468874,1948633,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2409,1776968217.436348,decode,239,1949111,0.998905315421369,1948872,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2410,1776968217.4768746,decode,239,1949350,0.9990278011958507,1949111,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2411,1776968217.5172536,decode,239,1949589,0.9991502869703323,1949350,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2412,1776968217.5582905,decode,239,1949828,0.999272772744814,1949589,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2413,1776968217.5980144,decode,239,1950067,0.9993952585192956,1949828,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2414,1776968217.6384952,decode,239,1950306,0.9995177442937773,1950067,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2415,1776968217.6788366,decode,239,1950545,0.9996402300682589,1950306,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2416,1776968217.719328,decode,239,1950784,0.9997627158427406,1950545,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2417,1776968217.7596977,decode,239,1951023,0.9998852016172222,1950784,239,5341.215640632261,1704,0,57,1761,0,0,0,0.0
2418,1776968217.8752367,decode,239,1943162,0.9958564958716144,1951023,238,5341.215640632261,1704,1,57,1761,0,0,0,0.0
2419,1776968217.9149375,decode,238,1943400,0.9959784691533158,1943162,238,5341.215640632261,1704,0,58,1762,0,0,0,0.0
2420,1776968217.9552453,decode,238,1943638,0.9961004424350172,1943400,238,5341.215640632261,1704,0,58,1762,0,0,0,0.0
2421,1776968217.9955075,decode,238,1943876,0.9962224157167185,1943638,238,5341.215640632261,1704,0,58,1762,0,0,0,0.0
2422,1776968218.0358882,decode,238,1944114,0.99634438899842,1943876,238,5341.215640632261,1704,0,58,1762,0,0,0,0.0
2423,1776968218.0761762,decode,238,1944352,0.9964663622801214,1944114,238,5341.215640632261,1704,0,58,1762,0,0,0,0.0
2424,1776968218.116493,decode,238,1944590,0.9965883355618228,1944352,238,5341.215640632261,1704,0,58,1762,0,0,0,0.0
2425,1776968218.1568732,decode,238,1944828,0.9967103088435242,1944590,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2426,1776968218.1972132,decode,238,1945066,0.9968322821252256,1944828,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2427,1776968218.2375925,decode,238,1945304,0.996954255406927,1945066,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2428,1776968218.2779956,decode,238,1945542,0.9970762286886283,1945304,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2429,1776968218.3184083,decode,238,1945780,0.9971982019703297,1945542,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2430,1776968218.35876,decode,238,1946018,0.9973201752520311,1945780,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2431,1776968218.3994286,decode,238,1946256,0.9974421485337325,1946018,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2432,1776968218.4397988,decode,238,1946494,0.997564121815434,1946256,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2433,1776968218.4799242,decode,238,1946732,0.9976860950971354,1946494,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2434,1776968218.5204802,decode,238,1946970,0.9978080683788367,1946732,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2435,1776968218.5610852,decode,238,1947208,0.9979300416605381,1946970,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2436,1776968218.6026375,decode,238,1947446,0.9980520149422395,1947208,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2437,1776968218.6415787,decode,238,1947684,0.9981739882239409,1947446,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2438,1776968218.6820297,decode,238,1947922,0.9982959615056423,1947684,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2439,1776968218.7222638,decode,238,1948160,0.9984179347873436,1947922,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2440,1776968218.762702,decode,238,1948398,0.998539908069045,1948160,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2441,1776968218.802927,decode,238,1948636,0.9986618813507465,1948398,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2442,1776968218.8434703,decode,238,1948874,0.9987838546324479,1948636,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2443,1776968218.8837013,decode,238,1949112,0.9989058279141493,1948874,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2444,1776968218.9243321,decode,238,1949350,0.9990278011958507,1949112,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2445,1776968218.964707,decode,238,1949588,0.999149774477552,1949350,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2446,1776968219.0050132,decode,238,1949826,0.9992717477592534,1949588,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2447,1776968219.0455034,decode,238,1950064,0.9993937210409548,1949826,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2448,1776968219.0858793,decode,238,1950302,0.9995156943226562,1950064,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2449,1776968219.126284,decode,238,1950540,0.9996376676043576,1950302,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2450,1776968219.166566,decode,238,1950778,0.9997596408860591,1950540,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2451,1776968219.2070432,decode,238,1951016,0.9998816141677604,1950778,238,5657.9161234254925,1704,0,58,1762,0,0,0,0.0
2452,1776968219.3267684,decode,238,1943120,0.9958349711748435,1951016,237,5657.9161234254925,1704,1,58,1762,0,0,0,0.0
2453,1776968219.3665216,decode,237,1943357,0.9959564319637647,1943120,237,5657.9161234254925,1704,0,59,1763,0,0,0,0.0
2454,1776968219.4066393,decode,237,1943594,0.9960778927526859,1943357,237,5657.9161234254925,1704,0,59,1763,0,0,0,0.0
2455,1776968219.447122,decode,237,1943831,0.9961993535416069,1943594,237,5657.9161234254925,1704,0,59,1763,0,0,0,0.0
2456,1776968219.4875548,decode,237,1944068,0.9963208143305281,1943831,237,5657.9161234254925,1704,0,59,1763,0,0,0,0.0
2457,1776968219.5277145,decode,237,1944305,0.9964422751194493,1944068,237,5657.9161234254925,1704,0,59,1763,0,0,0,0.0
2458,1776968219.5683615,decode,237,1944542,0.9965637359083704,1944305,237,5657.9161234254925,1704,0,59,1763,0,0,0,0.0
2459,1776968219.6084666,decode,237,1944779,0.9966851966972915,1944542,237,5657.9161234254925,1704,0,59,1763,0,0,0,0.0
2460,1776968219.6489406,decode,237,1945016,0.9968066574862127,1944779,237,5657.9161234254925,1704,0,59,1763,0,0,0,0.0
2461,1776968219.6893494,decode,237,1945253,0.9969281182751338,1945016,237,5657.9161234254925,1704,0,59,1763,0,0,0,0.0
2462,1776968219.7296734,decode,237,1945490,0.9970495790640549,1945253,237,5657.9161234254925,1704,0,59,1763,0,0,0,0.0
2463,1776968219.7699142,decode,237,1945727,0.9971710398529761,1945490,237,5657.9161234254925,1704,0,59,1763,0,0,0,0.0
2464,1776968219.8103766,decode,237,1945964,0.9972925006418972,1945727,237,5657.9161234254925,1704,0,59,1763,0,0,0,0.0
