batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
411,1776970931.7516239,decode,296,1820715,0.9331032924073682,1820419,296,7287.465717438235,251,0,0,251,0,0,0,0.0
412,1776970931.791721,decode,296,1821011,0.9332549902703245,1820715,296,7287.465717438235,254,0,0,254,0,0,0,0.0
413,1776970931.8316948,decode,296,1821307,0.9334066881332809,1821011,296,7287.465717438235,257,0,0,257,0,0,0,0.0
414,1776970931.8718474,decode,296,1821603,0.9335583859962373,1821307,296,7287.465717438235,260,0,0,260,0,0,0,0.0
415,1776970931.9129276,decode,296,1821899,0.9337100838591936,1821603,296,7287.465717438235,263,0,0,263,0,0,0,0.0
416,1776970931.9528852,decode,296,1822195,0.93386178172215,1821899,296,7287.465717438235,266,0,0,266,0,0,0,0.0
417,1776970931.9929602,decode,296,1822491,0.9340134795851064,1822195,296,7287.465717438235,269,0,0,269,0,0,0,0.0
418,1776970932.0329924,decode,296,1822787,0.9341651774480627,1822491,296,7287.465717438235,272,0,0,272,0,0,0,0.0
419,1776970932.0730474,decode,296,1823083,0.934316875311019,1822787,296,7287.465717438235,275,0,0,275,0,0,0,0.0
420,1776970932.1130672,decode,296,1823379,0.9344685731739754,1823083,296,7287.465717438235,278,0,0,278,0,0,0,0.0
421,1776970932.1532094,decode,296,1823675,0.9346202710369318,1823379,296,7287.465717438235,281,0,0,281,0,0,0,0.0
422,1776970932.1940114,decode,296,1823971,0.9347719688998881,1823675,296,7287.465717438235,284,0,0,284,0,0,0,0.0
423,1776970932.2341146,decode,296,1824267,0.9349236667628444,1823971,296,7287.465717438235,287,0,0,287,0,0,0,0.0
424,1776970932.2741857,decode,296,1824563,0.9350753646258009,1824267,296,7287.465717438235,290,0,0,290,0,0,0,0.0
425,1776970932.3143024,decode,296,1824859,0.9352270624887572,1824563,296,7287.465717438235,293,0,0,293,0,0,0,0.0
426,1776970932.3543644,decode,296,1825155,0.9353787603517135,1824859,296,7287.465717438235,296,0,0,296,0,0,0,0.0
427,1776970932.3943596,decode,296,1825451,0.9355304582146698,1825155,296,7379.779659563166,299,0,0,299,0,0,0,0.0
428,1776970932.4344223,decode,296,1825747,0.9356821560776263,1825451,296,7379.779659563166,302,0,0,302,0,0,0,0.0
429,1776970932.4752212,decode,296,1826043,0.9358338539405826,1825747,296,7379.779659563166,305,0,0,305,0,0,0,0.0
430,1776970932.515321,decode,296,1826339,0.9359855518035389,1826043,296,7379.779659563166,308,0,0,308,0,0,0,0.0
431,1776970932.5554442,decode,296,1826635,0.9361372496664954,1826339,296,7379.779659563166,311,0,0,311,0,0,0,0.0
432,1776970932.596583,decode,296,1826931,0.9362889475294517,1826635,296,7379.779659563166,314,0,0,314,0,0,0,0.0
433,1776970932.6362274,decode,296,1827227,0.936440645392408,1826931,296,7379.779659563166,317,0,0,317,0,0,0,0.0
434,1776970932.676172,decode,296,1827523,0.9365923432553643,1827227,296,7379.779659563166,319,0,0,319,0,0,0,0.0
435,1776970932.7163403,decode,296,1827819,0.9367440411183208,1827523,296,7379.779659563166,322,0,0,322,0,0,0,0.0
436,1776970932.7573438,decode,296,1828115,0.9368957389812771,1827819,296,7379.779659563166,325,0,0,325,0,0,0,0.0
437,1776970932.797813,decode,296,1828411,0.9370474368442334,1828115,296,7379.779659563166,329,0,0,329,0,0,0,0.0
438,1776970932.837814,decode,296,1828707,0.9371991347071899,1828411,296,7379.779659563166,332,0,0,332,0,0,0,0.0
439,1776970932.877831,decode,296,1829003,0.9373508325701462,1828707,296,7379.779659563166,335,0,0,335,0,0,0,0.0
440,1776970932.9179497,decode,296,1829299,0.9375025304331025,1829003,296,7379.779659563166,338,0,0,338,0,0,0,0.0
441,1776970932.958203,decode,296,1829595,0.9376542282960589,1829299,296,7379.779659563166,341,0,0,341,0,0,0,0.0
442,1776970932.9981987,decode,296,1829891,0.9378059261590153,1829595,296,7379.779659563166,344,0,0,344,0,0,0,0.0
443,1776970933.0499802,decode,296,1830187,0.9379576240219716,1829891,296,7379.779659563166,347,0,0,347,0,0,0,0.0
444,1776970933.0894923,decode,296,1830483,0.9381093218849279,1830187,296,7379.779659563166,350,0,0,350,0,0,0,0.0
445,1776970933.129593,decode,296,1830779,0.9382610197478843,1830483,296,7379.779659563166,353,0,0,353,0,0,0,0.0
446,1776970933.1697214,decode,296,1831075,0.9384127176108407,1830779,296,7379.779659563166,356,0,0,356,0,0,0,0.0
447,1776970933.209929,decode,296,1831371,0.938564415473797,1831075,296,7379.779659563166,359,0,0,359,0,0,0,0.0
448,1776970933.2501059,decode,296,1831667,0.9387161133367534,1831371,296,7379.779659563166,362,0,0,362,0,0,0,0.0
449,1776970933.2903028,decode,296,1831963,0.9388678111997097,1831667,296,7379.779659563166,365,0,0,365,0,0,0,0.0
450,1776970933.3312874,decode,296,1832259,0.9390195090626661,1831963,296,7379.779659563166,368,0,0,368,0,0,0,0.0
451,1776970933.3714924,decode,296,1832555,0.9391712069256224,1832259,296,7379.779659563166,372,0,0,372,0,0,0,0.0
452,1776970933.4116464,decode,296,1832851,0.9393229047885788,1832555,296,7379.779659563166,375,0,0,375,0,0,0,0.0
453,1776970933.451937,decode,296,1833147,0.9394746026515352,1832851,296,7379.779659563166,378,0,0,378,0,0,0,0.0
454,1776970933.4921243,decode,296,1833443,0.9396263005144915,1833147,296,7379.779659563166,381,0,0,381,0,0,0,0.0
455,1776970933.532259,decode,296,1833739,0.9397779983774479,1833443,296,7379.779659563166,384,0,0,384,0,0,0,0.0
456,1776970933.5725558,decode,296,1834035,0.9399296962404042,1833739,296,7379.779659563166,387,0,0,387,0,0,0,0.0
457,1776970933.6135468,decode,296,1834331,0.9400813941033606,1834035,296,7379.779659563166,390,0,0,390,0,0,0,0.0
458,1776970933.65371,decode,296,1834627,0.9402330919663169,1834331,296,7379.779659563166,393,0,0,393,0,0,0,0.0
459,1776970933.6945283,decode,296,1834923,0.9403847898292733,1834627,296,7379.779659563166,396,0,0,396,0,0,0,0.0
460,1776970933.7344975,decode,296,1835219,0.9405364876922296,1834923,296,7379.779659563166,399,0,0,399,0,0,0,0.0
461,1776970933.7746131,decode,296,1835515,0.940688185555186,1835219,296,7379.779659563166,402,0,0,402,0,0,0,0.0
462,1776970933.8148704,decode,296,1835811,0.9408398834181424,1835515,296,7379.779659563166,405,0,0,405,0,0,0,0.0
463,1776970933.8552241,decode,296,1836107,0.9409915812810987,1835811,296,7379.779659563166,408,0,0,408,0,0,0,0.0
464,1776970933.8962579,decode,296,1836403,0.941143279144055,1836107,296,7379.779659563166,411,0,0,411,0,0,0,0.0
465,1776970933.9368722,decode,296,1836699,0.9412949770070114,1836403,296,7379.779659563166,414,0,0,414,0,0,0,0.0
466,1776970933.9770246,decode,296,1836995,0.9414466748699678,1836699,296,7379.779659563166,417,0,0,417,0,0,0,0.0
467,1776970934.0172646,decode,296,1837291,0.9415983727329241,1836995,296,7295.554799659399,420,0,0,420,0,0,0,0.0
468,1776970934.05759,decode,296,1837587,0.9417500705958805,1837291,296,7295.554799659399,423,0,0,423,0,0,0,0.0
469,1776970934.097853,decode,296,1837883,0.9419017684588369,1837587,296,7295.554799659399,426,0,0,426,0,0,0,0.0
470,1776970934.1381617,decode,296,1838179,0.9420534663217932,1837883,296,7295.554799659399,429,0,0,429,0,0,0,0.0
471,1776970934.1794212,decode,296,1838475,0.9422051641847495,1838179,296,7295.554799659399,432,0,0,432,0,0,0,0.0
472,1776970934.2197185,decode,296,1838771,0.9423568620477059,1838475,296,7295.554799659399,435,0,0,435,0,0,0,0.0
473,1776970934.260024,decode,296,1839067,0.9425085599106623,1838771,296,7295.554799659399,438,0,0,438,0,0,0,0.0
474,1776970934.3004434,decode,296,1839363,0.9426602577736186,1839067,296,7295.554799659399,441,0,0,441,0,0,0,0.0
475,1776970934.341387,decode,296,1839659,0.9428119556365749,1839363,296,7295.554799659399,444,0,0,444,0,0,0,0.0
476,1776970934.381612,decode,296,1839955,0.9429636534995314,1839659,296,7295.554799659399,447,0,0,447,0,0,0,0.0
477,1776970934.4217184,decode,296,1840251,0.9431153513624877,1839955,296,7295.554799659399,449,0,0,449,0,0,0,0.0
478,1776970934.4639883,decode,296,1840547,0.943267049225444,1840251,296,7295.554799659399,452,0,0,452,0,0,0,0.0
479,1776970934.5042424,decode,296,1840843,0.9434187470884003,1840547,296,7295.554799659399,456,0,0,456,0,0,0,0.0
480,1776970934.5445607,decode,296,1841139,0.9435704449513568,1840843,296,7295.554799659399,459,0,0,459,0,0,0,0.0
481,1776970934.5846984,decode,296,1841435,0.9437221428143131,1841139,296,7295.554799659399,462,0,0,462,0,0,0,0.0
482,1776970934.6250215,decode,296,1841731,0.9438738406772694,1841435,296,7295.554799659399,465,0,0,465,0,0,0,0.0
483,1776970934.6655264,decode,296,1842027,0.9440255385402259,1841731,296,7295.554799659399,468,0,0,468,0,0,0,0.0
484,1776970934.705858,decode,296,1842323,0.9441772364031822,1842027,296,7295.554799659399,471,0,0,471,0,0,0,0.0
485,1776970934.7470417,decode,296,1842619,0.9443289342661385,1842323,296,7295.554799659399,474,0,0,474,0,0,0,0.0
486,1776970934.7875004,decode,296,1842915,0.9444806321290948,1842619,296,7295.554799659399,477,0,0,477,0,0,0,0.0
487,1776970934.8283334,decode,296,1843211,0.9446323299920513,1842915,296,7295.554799659399,480,0,0,480,0,0,0,0.0
488,1776970934.868396,decode,296,1843507,0.9447840278550076,1843211,296,7295.554799659399,483,0,0,483,0,0,0,0.0
489,1776970934.9087114,decode,296,1843803,0.9449357257179639,1843507,296,7295.554799659399,486,0,0,486,0,0,0,0.0
490,1776970934.9491463,decode,296,1844099,0.9450874235809203,1843803,296,7295.554799659399,489,0,0,489,0,0,0,0.0
491,1776970934.9895415,decode,296,1844395,0.9452391214438767,1844099,296,7295.554799659399,492,0,0,492,0,0,0,0.0
492,1776970935.0308402,decode,296,1844691,0.945390819306833,1844395,296,7295.554799659399,495,0,0,495,0,0,0,0.0
493,1776970935.0711763,decode,296,1844987,0.9455425171697893,1844691,296,7295.554799659399,498,0,0,498,0,0,0,0.0
494,1776970935.1116421,decode,296,1845283,0.9456942150327458,1844987,296,7295.554799659399,501,0,0,501,0,0,0,0.0
495,1776970935.1521597,decode,296,1845579,0.9458459128957021,1845283,296,7295.554799659399,504,0,0,504,0,0,0,0.0
496,1776970935.1924527,decode,296,1845875,0.9459976107586584,1845579,296,7295.554799659399,507,0,0,507,0,0,0,0.0
497,1776970935.2328765,decode,296,1846171,0.9461493086216148,1845875,296,7295.554799659399,510,0,0,510,0,0,0,0.0
498,1776970935.273333,decode,296,1846467,0.9463010064845712,1846171,296,7295.554799659399,513,0,0,513,0,0,0,0.0
499,1776970935.3145633,decode,296,1846763,0.9464527043475275,1846467,296,7295.554799659399,516,0,0,516,0,0,0,0.0
500,1776970935.3549368,decode,296,1847059,0.9466044022104838,1846763,296,7295.554799659399,519,0,0,519,0,0,0,0.0
501,1776970935.395361,decode,296,1847355,0.9467561000734402,1847059,296,7295.554799659399,522,0,0,522,0,0,0,0.0
502,1776970935.4357507,decode,296,1847651,0.9469077979363966,1847355,296,7295.554799659399,525,0,0,525,0,0,0,0.0
503,1776970935.4763107,decode,296,1847947,0.9470594957993529,1847651,296,7295.554799659399,528,0,0,528,0,0,0,0.0
504,1776970935.516819,decode,296,1848243,0.9472111936623093,1847947,296,7295.554799659399,531,0,0,531,0,0,0,0.0
505,1776970935.5572848,decode,296,1848539,0.9473628915252656,1848243,296,7295.554799659399,534,0,0,534,0,0,0,0.0
506,1776970935.5985537,decode,296,1848835,0.947514589388222,1848539,296,7295.554799659399,538,0,0,538,0,0,0,0.0
507,1776970935.6390724,decode,296,1849131,0.9476662872511783,1848835,296,7300.4997177966015,541,0,0,541,0,0,0,0.0
508,1776970935.6795082,decode,296,1849427,0.9478179851141347,1849131,296,7300.4997177966015,544,0,0,544,0,0,0,0.0
509,1776970935.7199643,decode,296,1849723,0.947969682977091,1849427,296,7300.4997177966015,547,0,0,547,0,0,0,0.0
510,1776970935.7605197,decode,296,1850019,0.9481213808400474,1849723,296,7300.4997177966015,550,0,0,550,0,0,0,0.0
511,1776970935.8009617,decode,296,1850315,0.9482730787030038,1850019,296,7300.4997177966015,553,0,0,553,0,0,0,0.0
512,1776970935.8414555,decode,296,1850611,0.9484247765659601,1850315,296,7300.4997177966015,556,0,0,556,0,0,0,0.0
513,1776970935.8827314,decode,296,1850907,0.9485764744289165,1850611,296,7300.4997177966015,559,0,0,559,0,0,0,0.0
514,1776970935.9232533,decode,296,1851203,0.9487281722918728,1850907,296,7300.4997177966015,562,0,0,562,0,0,0,0.0
515,1776970935.9637668,decode,296,1851499,0.9488798701548292,1851203,296,7300.4997177966015,565,0,0,565,0,0,0,0.0
516,1776970936.0042486,decode,296,1851795,0.9490315680177855,1851499,296,7300.4997177966015,568,0,0,568,0,0,0,0.0
517,1776970936.045346,decode,296,1852091,0.9491832658807419,1851795,296,7300.4997177966015,571,0,0,571,0,0,0,0.0
518,1776970936.0857942,decode,296,1852387,0.9493349637436983,1852091,296,7300.4997177966015,574,0,0,574,0,0,0,0.0
519,1776970936.127177,decode,296,1852683,0.9494866616066546,1852387,296,7300.4997177966015,577,0,0,577,0,0,0,0.0
520,1776970936.1681166,decode,296,1852979,0.949638359469611,1852683,296,7300.4997177966015,579,0,0,579,0,0,0,0.0
521,1776970936.2086117,decode,296,1853275,0.9497900573325673,1852979,296,7300.4997177966015,583,0,0,583,0,0,0,0.0
522,1776970936.249076,decode,296,1853571,0.9499417551955237,1853275,296,7300.4997177966015,586,0,0,586,0,0,0,0.0
523,1776970936.2896173,decode,296,1853867,0.95009345305848,1853571,296,7300.4997177966015,589,0,0,589,0,0,0,0.0
524,1776970936.33014,decode,296,1854163,0.9502451509214364,1853867,296,7300.4997177966015,592,0,0,592,0,0,0,0.0
525,1776970936.3706481,decode,296,1854459,0.9503968487843928,1854163,296,7300.4997177966015,595,0,0,595,0,0,0,0.0
526,1776970936.4112446,decode,296,1854755,0.9505485466473491,1854459,296,7300.4997177966015,598,0,0,598,0,0,0,0.0
527,1776970936.4661775,decode,296,1855051,0.9507002445103054,1854755,296,7300.4997177966015,601,0,0,601,0,0,0,0.0
528,1776970936.503783,decode,296,1855347,0.9508519423732619,1855051,296,7300.4997177966015,605,0,0,605,0,0,0,0.0
529,1776970936.5439634,decode,296,1855643,0.9510036402362182,1855347,296,7300.4997177966015,607,0,0,607,0,0,0,0.0
530,1776970936.5846229,decode,296,1855939,0.9511553380991745,1855643,296,7300.4997177966015,610,0,0,610,0,0,0,0.0
531,1776970936.6251385,decode,296,1856235,0.9513070359621308,1855939,296,7300.4997177966015,613,0,0,613,0,0,0,0.0
532,1776970936.6657116,decode,296,1856531,0.9514587338250873,1856235,296,7300.4997177966015,616,0,0,616,0,0,0,0.0
533,1776970936.7062926,decode,296,1856827,0.9516104316880436,1856531,296,7300.4997177966015,620,0,0,620,0,0,0,0.0
534,1776970936.747663,decode,296,1857123,0.9517621295509999,1856827,296,7300.4997177966015,622,0,0,622,0,0,0,0.0
535,1776970936.788244,decode,296,1857419,0.9519138274139564,1857123,296,7300.4997177966015,626,0,0,626,0,0,0,0.0
536,1776970936.828891,decode,296,1857715,0.9520655252769127,1857419,296,7300.4997177966015,629,0,0,629,0,0,0,0.0
537,1776970936.8699574,decode,296,1858011,0.952217223139869,1857715,296,7300.4997177966015,632,0,0,632,0,0,0,0.0
538,1776970936.91019,decode,296,1858307,0.9523689210028253,1858011,296,7300.4997177966015,635,0,0,635,0,0,0,0.0
539,1776970936.9508038,decode,296,1858603,0.9525206188657818,1858307,296,7300.4997177966015,638,0,0,638,0,0,0,0.0
540,1776970936.9921196,decode,296,1858899,0.9526723167287381,1858603,296,7300.4997177966015,641,0,0,641,0,0,0,0.0
541,1776970937.0326443,decode,296,1859195,0.9528240145916944,1858899,296,7300.4997177966015,644,0,0,644,0,0,0,0.0
542,1776970937.0732954,decode,296,1859491,0.9529757124546508,1859195,296,7300.4997177966015,647,0,0,647,0,0,0,0.0
543,1776970937.1139507,decode,296,1859787,0.9531274103176072,1859491,296,7300.4997177966015,650,0,0,650,0,0,0,0.0
544,1776970937.1545331,decode,296,1860083,0.9532791081805635,1859787,296,7300.4997177966015,653,0,0,653,0,0,0,0.0
545,1776970937.1951818,decode,296,1860379,0.9534308060435198,1860083,296,7300.4997177966015,656,0,0,656,0,0,0,0.0
546,1776970937.2358015,decode,296,1860675,0.9535825039064763,1860379,296,7300.4997177966015,659,0,0,659,0,0,0,0.0
547,1776970937.2773046,decode,296,1860971,0.9537342017694326,1860675,296,7227.308165450291,662,0,0,662,0,0,0,0.0
548,1776970937.317929,decode,296,1861267,0.9538858996323889,1860971,296,7227.308165450291,665,0,0,665,0,0,0,0.0
549,1776970937.3585782,decode,296,1861563,0.9540375974953453,1861267,296,7227.308165450291,668,0,0,668,0,0,0,0.0
550,1776970937.399131,decode,296,1861859,0.9541892953583017,1861563,296,7227.308165450291,671,0,0,671,0,0,0,0.0
551,1776970937.4398556,decode,296,1862155,0.954340993221258,1861859,296,7227.308165450291,674,0,0,674,0,0,0,0.0
552,1776970937.4804323,decode,296,1862451,0.9544926910842143,1862155,296,7227.308165450291,677,0,0,677,0,0,0,0.0
553,1776970937.5211413,decode,296,1862747,0.9546443889471707,1862451,296,7227.308165450291,680,0,0,680,0,0,0,0.0
554,1776970937.5626929,decode,296,1863043,0.9547960868101271,1862747,296,7227.308165450291,683,0,0,683,0,0,0,0.0
555,1776970937.6033547,decode,296,1863339,0.9549477846730834,1863043,296,7227.308165450291,686,0,0,686,0,0,0,0.0
556,1776970937.643974,decode,296,1863635,0.9550994825360398,1863339,296,7227.308165450291,690,0,0,690,0,0,0,0.0
557,1776970937.6845725,decode,296,1863931,0.9552511803989961,1863635,296,7227.308165450291,693,0,0,693,0,0,0,0.0
558,1776970937.7253594,decode,296,1864227,0.9554028782619525,1863931,296,7227.308165450291,696,0,0,696,0,0,0,0.0
559,1776970937.7659993,decode,296,1864523,0.9555545761249088,1864227,296,7227.308165450291,699,0,0,699,0,0,0,0.0
560,1776970937.806697,decode,296,1864819,0.9557062739878652,1864523,296,7227.308165450291,702,0,0,702,0,0,0,0.0
561,1776970937.848252,decode,296,1865115,0.9558579718508216,1864819,296,7227.308165450291,705,0,0,705,0,0,0,0.0
562,1776970937.8900769,decode,296,1865411,0.9560096697137779,1865115,296,7227.308165450291,708,0,0,708,0,0,0,0.0
563,1776970937.9303102,decode,296,1865707,0.9561613675767343,1865411,296,7227.308165450291,710,0,0,710,0,0,0,0.0
564,1776970937.970877,decode,296,1866003,0.9563130654396906,1865707,296,7227.308165450291,713,0,0,713,0,0,0,0.0
565,1776970938.0115254,decode,296,1866299,0.956464763302647,1866003,296,7227.308165450291,716,0,0,716,0,0,0,0.0
566,1776970938.05263,decode,296,1866595,0.9566164611656033,1866299,296,7227.308165450291,719,0,0,719,0,0,0,0.0
567,1776970938.093685,decode,296,1866891,0.9567681590285597,1866595,296,7227.308165450291,720,0,0,720,0,0,0,0.0
568,1776970938.1352077,decode,296,1867187,0.956919856891516,1866891,296,7227.308165450291,720,0,0,720,0,0,0,0.0
569,1776970938.1766164,decode,296,1867483,0.9570715547544724,1867187,296,7227.308165450291,720,0,0,720,0,0,0,0.0
570,1776970938.2178369,decode,296,1867779,0.9572232526174288,1867483,296,7227.308165450291,720,0,0,720,0,0,0,0.0
571,1776970938.2591379,decode,296,1868075,0.9573749504803851,1867779,296,7227.308165450291,720,0,0,720,0,0,0,0.0
572,1776970938.2997804,decode,296,1868371,0.9575266483433414,1868075,296,7227.308165450291,720,0,0,720,0,0,0,0.0
573,1776970938.3414,decode,296,1868667,0.9576783462062978,1868371,296,7227.308165450291,720,0,0,720,0,0,0,0.0
574,1776970938.3820682,decode,296,1868963,0.9578300440692542,1868667,296,7227.308165450291,720,0,0,720,0,0,0,0.0
575,1776970938.422649,decode,296,1869259,0.9579817419322105,1868963,296,7227.308165450291,721,0,0,721,0,0,0,0.0
576,1776970938.4632728,decode,296,1869555,0.9581334397951669,1869259,296,7227.308165450291,723,0,0,723,0,0,0,0.0
577,1776970938.5039608,decode,296,1869851,0.9582851376581233,1869555,296,7227.308165450291,726,0,0,726,0,0,0,0.0
578,1776970938.544822,decode,296,1870147,0.9584368355210796,1869851,296,7227.308165450291,729,0,0,729,0,0,0,0.0
579,1776970938.5855002,decode,296,1870443,0.9585885333840359,1870147,296,7227.308165450291,732,0,0,732,0,0,0,0.0
580,1776970938.6263342,decode,296,1870739,0.9587402312469923,1870443,296,7227.308165450291,735,0,0,735,0,0,0,0.0
581,1776970938.6671782,decode,296,1871035,0.9588919291099487,1870739,296,7227.308165450291,739,0,0,739,0,0,0,0.0
582,1776970938.70795,decode,296,1871331,0.959043626972905,1871035,296,7227.308165450291,742,0,0,742,0,0,0,0.0
583,1776970938.7496789,decode,296,1871627,0.9591953248358613,1871331,296,7227.308165450291,745,0,0,745,0,0,0,0.0
584,1776970938.790497,decode,296,1871923,0.9593470226988178,1871627,296,7227.308165450291,748,0,0,748,0,0,0,0.0
585,1776970938.8312716,decode,296,1872219,0.9594987205617741,1871923,296,7227.308165450291,751,0,0,751,0,0,0,0.0
586,1776970938.8720963,decode,296,1872515,0.9596504184247304,1872219,296,7227.308165450291,754,0,0,754,0,0,0,0.0
587,1776970938.9133384,decode,296,1872811,0.9598021162876867,1872515,296,7237.029702270167,757,0,0,757,0,0,0,0.0
588,1776970938.9538217,decode,296,1873107,0.9599538141506432,1872811,296,7237.029702270167,760,0,0,760,0,0,0,0.0
589,1776970938.9952912,decode,296,1873403,0.9601055120135995,1873107,296,7237.029702270167,763,0,0,763,0,0,0,0.0
590,1776970939.0361042,decode,296,1873699,0.9602572098765558,1873403,296,7237.029702270167,766,0,0,766,0,0,0,0.0
591,1776970939.0768714,decode,296,1873995,0.9604089077395123,1873699,296,7237.029702270167,769,0,0,769,0,0,0,0.0
592,1776970939.117756,decode,296,1874291,0.9605606056024686,1873995,296,7237.029702270167,772,0,0,772,0,0,0,0.0
593,1776970939.1587155,decode,296,1874587,0.9607123034654249,1874291,296,7237.029702270167,775,0,0,775,0,0,0,0.0
594,1776970939.1994903,decode,296,1874883,0.9608640013283812,1874587,296,7237.029702270167,778,0,0,778,0,0,0,0.0
